Date,MaxPower
05/08/2030 10:00,-0.0
05/08/2030 11:00,1934.2812323332214
05/08/2030 12:00,1596.1825330051736
05/08/2030 13:00,2219.0603643887025
05/08/2030 14:00,1964.936403522824
05/08/2030 15:00,1220.307402770007
05/08/2030 16:00,1118.2407944906101
05/08/2030 17:00,2243.665714774268
05/08/2030 18:00,1591.0633406668146
05/08/2030 19:00,2612.6734714988124
05/08/2030 20:00,2555.409444214997
05/08/2030 21:00,1964.1290792574753
05/08/2030 22:00,982.1647369117135
05/08/2030 23:00,-0.0
06/08/2030 00:00,-0.0
06/08/2030 01:00,-0.0
06/08/2030 02:00,-0.0
06/08/2030 03:00,-0.0
06/08/2030 04:00,-0.0
06/08/2030 05:00,-0.0
06/08/2030 06:00,-0.0
06/08/2030 07:00,-0.0
06/08/2030 08:00,-0.0
06/08/2030 09:00,516.1210934903452
06/08/2030 10:00,1042.1763925793832
06/08/2030 11:00,1506.6969596718995
06/08/2030 12:00,1807.0086650359437
06/08/2030 13:00,2007.7074550598286
06/08/2030 14:00,2109.977656319803
06/08/2030 15:00,2015.7961906531254
06/08/2030 16:00,1952.4096635039614
06/08/2030 17:00,1617.1662332011497
06/08/2030 18:00,1001.5236535711351
06/08/2030 19:00,443.41784675137916
06/08/2030 20:00,471.5416295245988
06/08/2030 21:00,92.86586733161208
06/08/2030 22:00,-0.0
06/08/2030 23:00,-0.0
07/08/2030 00:00,-0.0
07/08/2030 01:00,115.84291123107064
07/08/2030 02:00,343.0162810003464
07/08/2030 03:00,427.38451523407
07/08/2030 04:00,497.1197974509698
07/08/2030 05:00,407.8281658107182
07/08/2030 06:00,210.71791586616925
07/08/2030 07:00,-0.0
07/08/2030 08:00,-0.0
07/08/2030 09:00,34.48589224291491
07/08/2030 10:00,667.2961779457137
07/08/2030 11:00,938.2123569363367
07/08/2030 12:00,1101.154624127459
07/08/2030 13:00,1262.8551208410984
07/08/2030 14:00,1339.190380273802
07/08/2030 15:00,1322.4105943889138
07/08/2030 16:00,1118.1504353035314
07/08/2030 17:00,545.8122876313693
07/08/2030 18:00,-0.0
07/08/2030 19:00,-0.0
07/08/2030 20:00,-0.0
07/08/2030 21:00,-0.0
07/08/2030 22:00,-0.0
07/08/2030 23:00,-0.0
08/08/2030 00:00,-0.0
08/08/2030 01:00,125.1785042514365
08/08/2030 02:00,273.3973816782968
08/08/2030 03:00,449.002873427415
08/08/2030 04:00,645.5013417937589
08/08/2030 05:00,748.7079046426578
08/08/2030 06:00,796.1733149988426
08/08/2030 07:00,656.653712099934
08/08/2030 08:00,229.30529807784632
08/08/2030 09:00,557.2143418400958
08/08/2030 10:00,906.9291963595815
08/08/2030 11:00,1200.942377522277
08/08/2030 12:00,1080.9704329549804
08/08/2030 13:00,935.855447012379
08/08/2030 14:00,1526.4826116913696
08/08/2030 15:00,1337.3326619235715
08/08/2030 16:00,987.4924656406015
08/08/2030 17:00,302.4502289710381
08/08/2030 18:00,-0.0
08/08/2030 19:00,-0.0
08/08/2030 20:00,-0.0
08/08/2030 21:00,-0.0
08/08/2030 22:00,-0.0
08/08/2030 23:00,-0.0
09/08/2030 00:00,322.3673059917994
09/08/2030 01:00,702.7142562001347
09/08/2030 02:00,999.4985971924723
09/08/2030 03:00,1277.2512915420275
09/08/2030 04:00,1453.0999468574648
09/08/2030 05:00,1554.078882783857
09/08/2030 06:00,1586.913032636256
09/08/2030 07:00,1257.618739218478
09/08/2030 08:00,914.9099423709247
09/08/2030 09:00,1327.85396010365
09/08/2030 10:00,1711.6339516059033
09/08/2030 11:00,1797.0794913005032
09/08/2030 12:00,1005.6102868686487
09/08/2030 13:00,683.7585048647819
09/08/2030 14:00,1385.7461004118095
09/08/2030 15:00,1059.3806745805687
09/08/2030 16:00,582.9553605796302
09/08/2030 17:00,-0.0
09/08/2030 18:00,-0.0
09/08/2030 19:00,-0.0
09/08/2030 20:00,-0.0
09/08/2030 21:00,-0.0
09/08/2030 22:00,-0.0
09/08/2030 23:00,-0.0
10/08/2030 00:00,-0.0
10/08/2030 01:00,-0.0
10/08/2030 02:00,-0.0
10/08/2030 03:00,-0.0
10/08/2030 04:00,-0.0
10/08/2030 05:00,34.1104278977157
10/08/2030 06:00,99.99736589329869
10/08/2030 07:00,104.99158331053425
10/08/2030 08:00,-0.0
10/08/2030 09:00,403.95227317734475
10/08/2030 10:00,626.1043927399176
10/08/2030 11:00,736.8787706780604
10/08/2030 12:00,801.0708436956372
10/08/2030 13:00,826.2522029776409
10/08/2030 14:00,706.2501817283925
10/08/2030 15:00,423.3720393988862
10/08/2030 16:00,-0.0
10/08/2030 17:00,-0.0
10/08/2030 18:00,-0.0
10/08/2030 19:00,-0.0
10/08/2030 20:00,-0.0
10/08/2030 21:00,-0.0
10/08/2030 22:00,-0.0
10/08/2030 23:00,-0.0
11/08/2030 00:00,-0.0
11/08/2030 01:00,-0.0
11/08/2030 02:00,-0.0
11/08/2030 03:00,-0.0
11/08/2030 04:00,-0.0
11/08/2030 05:00,-0.0
11/08/2030 06:00,-0.0
11/08/2030 07:00,-0.0
11/08/2030 08:00,-0.0
11/08/2030 09:00,521.783195156767
11/08/2030 10:00,833.2698093756599
11/08/2030 11:00,-0.0
11/08/2030 12:00,153.34091338756537
11/08/2030 13:00,218.64672985213642
11/08/2030 14:00,1679.6484139185702
11/08/2030 15:00,-0.0
11/08/2030 16:00,645.6974889052473
11/08/2030 17:00,410.07304555192604
11/08/2030 18:00,-0.0
11/08/2030 19:00,-0.0
11/08/2030 20:00,-0.0
11/08/2030 21:00,-0.0
11/08/2030 22:00,-0.0
11/08/2030 23:00,-0.0
12/08/2030 00:00,-0.0
12/08/2030 01:00,-0.0
12/08/2030 02:00,-0.0
12/08/2030 03:00,-0.0
12/08/2030 04:00,-0.0
12/08/2030 05:00,-0.0
12/08/2030 06:00,-0.0
12/08/2030 07:00,-0.0
12/08/2030 08:00,-0.0
12/08/2030 09:00,-0.0
12/08/2030 10:00,896.3458105060527
12/08/2030 11:00,312.73665425654
12/08/2030 12:00,1210.6569137388065
12/08/2030 13:00,382.14695925756064
12/08/2030 14:00,1600.5015129472642
12/08/2030 15:00,1925.5254357862234
12/08/2030 16:00,117.58330113018714
12/08/2030 17:00,716.9895629648156
12/08/2030 18:00,-0.0
12/08/2030 19:00,249.35385058289435
12/08/2030 20:00,-0.0
12/08/2030 21:00,-0.0
12/08/2030 22:00,-0.0
12/08/2030 23:00,-0.0
13/08/2030 00:00,5253.571536318062
13/08/2030 01:00,-0.0
13/08/2030 02:00,-0.0
13/08/2030 03:00,-0.0
13/08/2030 04:00,-0.0
13/08/2030 05:00,-0.0
13/08/2030 06:00,-0.0
13/08/2030 07:00,-0.0
13/08/2030 08:00,-0.0
13/08/2030 09:00,-0.0
13/08/2030 10:00,-0.0
13/08/2030 11:00,-0.0
13/08/2030 12:00,478.8468592010629
13/08/2030 13:00,799.8901448400992
13/08/2030 14:00,944.5577925285206
13/08/2030 15:00,820.3333416379761
13/08/2030 16:00,555.0038803627618
13/08/2030 17:00,-0.0
13/08/2030 18:00,-0.0
13/08/2030 19:00,-0.0
13/08/2030 20:00,-0.0
13/08/2030 21:00,-0.0
13/08/2030 22:00,-0.0
13/08/2030 23:00,-0.0
14/08/2030 00:00,-0.0
14/08/2030 01:00,-0.0
14/08/2030 02:00,-0.0
14/08/2030 03:00,-0.0
14/08/2030 04:00,-0.0
14/08/2030 05:00,-0.0
14/08/2030 06:00,-0.0
14/08/2030 07:00,-0.0
14/08/2030 08:00,-0.0
14/08/2030 09:00,-0.0
14/08/2030 10:00,432.442419095784
14/08/2030 11:00,881.6231737740122
14/08/2030 12:00,1201.068237845405
14/08/2030 13:00,1498.9547993829328
14/08/2030 14:00,1462.220878015335
14/08/2030 15:00,1744.738782991339
14/08/2030 16:00,1687.3612531764268
14/08/2030 17:00,1394.1136457498203
14/08/2030 18:00,943.5068033159492
14/08/2030 19:00,380.62830922582924
14/08/2030 20:00,24.94065360381938
14/08/2030 21:00,-0.0
14/08/2030 22:00,-0.0
14/08/2030 23:00,-0.0
15/08/2030 00:00,-0.0
15/08/2030 01:00,-0.0
15/08/2030 02:00,-0.0
15/08/2030 03:00,-0.0
15/08/2030 04:00,-0.0
15/08/2030 05:00,-0.0
15/08/2030 06:00,-0.0
15/08/2030 07:00,147.32125447379204
15/08/2030 08:00,514.1790712286881
15/08/2030 09:00,-0.0
15/08/2030 10:00,903.5562989456399
15/08/2030 11:00,2166.8952785790952
15/08/2030 12:00,1012.6322169514727
15/08/2030 13:00,2671.5016105925615
15/08/2030 14:00,1277.507141797912
15/08/2030 15:00,1160.4141280084161
15/08/2030 16:00,2324.394477919857
15/08/2030 17:00,1702.7598481534592
15/08/2030 18:00,945.1084613917124
15/08/2030 19:00,297.3422839422692
15/08/2030 20:00,232.97342649344617
15/08/2030 21:00,-0.0
15/08/2030 22:00,-0.0
15/08/2030 23:00,-0.0
16/08/2030 00:00,-0.0
16/08/2030 01:00,-0.0
16/08/2030 02:00,-0.0
16/08/2030 03:00,-0.0
16/08/2030 04:00,-0.0
16/08/2030 05:00,-0.0
16/08/2030 06:00,-0.0
16/08/2030 07:00,-0.0
16/08/2030 08:00,-0.0
16/08/2030 09:00,-0.0
16/08/2030 10:00,116.90083919269985
16/08/2030 11:00,734.0783184691537
16/08/2030 12:00,1279.7513197211215
16/08/2030 13:00,1766.9742980331348
16/08/2030 14:00,2047.6892358749121
16/08/2030 15:00,1977.8194060503506
16/08/2030 16:00,1792.4890071728762
16/08/2030 17:00,1354.6811888286682
16/08/2030 18:00,675.4525829927514
16/08/2030 19:00,-0.0
16/08/2030 20:00,-0.0
16/08/2030 21:00,763.6136906279626
16/08/2030 22:00,274.7623698428373
16/08/2030 23:00,91.4714938521435
17/08/2030 00:00,-0.0
17/08/2030 01:00,-0.0
17/08/2030 02:00,-0.0
17/08/2030 03:00,-0.0
17/08/2030 04:00,-0.0
17/08/2030 05:00,-0.0
17/08/2030 06:00,-0.0
17/08/2030 07:00,-0.0
17/08/2030 08:00,-0.0
17/08/2030 09:00,-0.0
17/08/2030 10:00,313.69152488971685
17/08/2030 11:00,681.5432452576847
17/08/2030 12:00,922.81683405816
17/08/2030 13:00,1082.600709821936
17/08/2030 14:00,1097.284802747229
17/08/2030 15:00,886.1866661966098
17/08/2030 16:00,527.7996989145034
17/08/2030 17:00,-0.0
17/08/2030 18:00,-0.0
17/08/2030 19:00,-0.0
17/08/2030 20:00,-0.0
17/08/2030 21:00,-0.0
17/08/2030 22:00,-0.0
17/08/2030 23:00,-0.0
18/08/2030 00:00,-0.0
18/08/2030 01:00,-0.0
18/08/2030 02:00,-0.0
18/08/2030 03:00,-0.0
18/08/2030 04:00,-0.0
18/08/2030 05:00,-0.0
18/08/2030 06:00,-0.0
18/08/2030 07:00,-0.0
18/08/2030 08:00,-0.0
18/08/2030 09:00,-0.0
18/08/2030 10:00,339.472041746244
18/08/2030 11:00,550.3512050435573
18/08/2030 12:00,-0.0
18/08/2030 13:00,32.8767819718675
18/08/2030 14:00,169.61511679955396
18/08/2030 15:00,209.48634024455745
18/08/2030 16:00,1206.597947624814
18/08/2030 17:00,774.3677645682086
18/08/2030 18:00,-0.0
18/08/2030 19:00,-0.0
18/08/2030 20:00,-0.0
18/08/2030 21:00,-0.0
18/08/2030 22:00,-0.0
18/08/2030 23:00,-0.0
19/08/2030 00:00,-0.0
19/08/2030 01:00,-0.0
19/08/2030 02:00,-0.0
19/08/2030 03:00,-0.0
19/08/2030 04:00,-0.0
19/08/2030 05:00,-0.0
19/08/2030 06:00,-0.0
19/08/2030 07:00,-0.0
19/08/2030 08:00,-0.0
19/08/2030 09:00,33.616131939958386
19/08/2030 10:00,1061.822003966471
19/08/2030 11:00,26.076981897922806
19/08/2030 12:00,250.33598908304015
19/08/2030 13:00,230.9726002215401
19/08/2030 14:00,1604.2276447638035
19/08/2030 15:00,1540.4365063716632
19/08/2030 16:00,-0.0
19/08/2030 17:00,896.6536756192378
19/08/2030 18:00,-0.0
19/08/2030 19:00,-0.0
19/08/2030 20:00,380.37271422056006
19/08/2030 21:00,-0.0
19/08/2030 22:00,-0.0
19/08/2030 23:00,-0.0
20/08/2030 00:00,-0.0
20/08/2030 01:00,-0.0
20/08/2030 02:00,-0.0
20/08/2030 03:00,-0.0
20/08/2030 04:00,-0.0
20/08/2030 05:00,-0.0
20/08/2030 06:00,-0.0
20/08/2030 07:00,-0.0
20/08/2030 08:00,-0.0
20/08/2030 09:00,-0.0
20/08/2030 10:00,207.0531478261211
20/08/2030 11:00,542.9390680323744
20/08/2030 12:00,1203.4304220379938
20/08/2030 13:00,1733.8264844683608
20/08/2030 14:00,2075.124968419634
20/08/2030 15:00,2183.3590206683784
20/08/2030 16:00,2234.7528210587375
20/08/2030 17:00,1929.364674501576
20/08/2030 18:00,1532.8838594723302
20/08/2030 19:00,1003.1050219271893
20/08/2030 20:00,664.7648663677445
20/08/2030 21:00,-0.0
20/08/2030 22:00,-0.0
20/08/2030 23:00,-0.0
21/08/2030 00:00,-0.0
21/08/2030 01:00,-0.0
21/08/2030 02:00,-0.0
21/08/2030 03:00,-0.0
21/08/2030 04:00,-0.0
21/08/2030 05:00,-0.0
21/08/2030 06:00,-0.0
21/08/2030 07:00,-0.0
21/08/2030 08:00,-0.0
21/08/2030 09:00,-0.0
21/08/2030 10:00,349.9721583696929
21/08/2030 11:00,638.3413026749798
21/08/2030 12:00,788.9759441196787
21/08/2030 13:00,883.5016526755586
21/08/2030 14:00,845.8220419872456
21/08/2030 15:00,651.2329035778181
21/08/2030 16:00,302.42699637450096
21/08/2030 17:00,-0.0
21/08/2030 18:00,-0.0
21/08/2030 19:00,-0.0
21/08/2030 20:00,-0.0
21/08/2030 21:00,-0.0
21/08/2030 22:00,-0.0
21/08/2030 23:00,-0.0
22/08/2030 00:00,-0.0
22/08/2030 01:00,-0.0
22/08/2030 02:00,-0.0
22/08/2030 03:00,-0.0
22/08/2030 04:00,-0.0
22/08/2030 05:00,-0.0
22/08/2030 06:00,-0.0
22/08/2030 07:00,-0.0
22/08/2030 08:00,-0.0
22/08/2030 09:00,-0.0
22/08/2030 10:00,-0.0
22/08/2030 11:00,118.7764286542203
22/08/2030 12:00,390.1456541340392
22/08/2030 13:00,693.2435008004611
22/08/2030 14:00,653.6405123567473
22/08/2030 15:00,375.9228539209548
22/08/2030 16:00,-0.0
22/08/2030 17:00,-0.0
22/08/2030 18:00,-0.0
22/08/2030 19:00,-0.0
22/08/2030 20:00,-0.0
22/08/2030 21:00,-0.0
22/08/2030 22:00,-0.0
22/08/2030 23:00,-0.0
23/08/2030 00:00,-0.0
23/08/2030 01:00,-0.0
23/08/2030 02:00,-0.0
23/08/2030 03:00,-0.0
23/08/2030 04:00,-0.0
23/08/2030 05:00,-0.0
23/08/2030 06:00,-0.0
23/08/2030 07:00,-0.0
23/08/2030 08:00,-0.0
23/08/2030 09:00,-0.0
23/08/2030 10:00,-0.0
23/08/2030 11:00,-0.0
23/08/2030 12:00,-0.0
23/08/2030 13:00,-0.0
23/08/2030 14:00,236.20291787312047
23/08/2030 15:00,129.0768497519834
23/08/2030 16:00,-0.0
23/08/2030 17:00,-0.0
23/08/2030 18:00,-0.0
23/08/2030 19:00,-0.0
23/08/2030 20:00,-0.0
23/08/2030 21:00,-0.0
23/08/2030 22:00,-0.0
23/08/2030 23:00,-0.0
24/08/2030 00:00,-0.0
24/08/2030 01:00,-0.0
24/08/2030 02:00,-0.0
24/08/2030 03:00,-0.0
24/08/2030 04:00,-0.0
24/08/2030 05:00,-0.0
24/08/2030 06:00,-0.0
24/08/2030 07:00,-0.0
24/08/2030 08:00,-0.0
24/08/2030 09:00,-0.0
24/08/2030 10:00,-0.0
24/08/2030 11:00,106.00505356639607
24/08/2030 12:00,137.49825144790412
24/08/2030 13:00,171.76179230890676
24/08/2030 14:00,130.98530220257382
24/08/2030 15:00,-0.0
24/08/2030 16:00,-0.0
24/08/2030 17:00,-0.0
24/08/2030 18:00,-0.0
24/08/2030 19:00,-0.0
24/08/2030 20:00,-0.0
24/08/2030 21:00,-0.0
24/08/2030 22:00,-0.0
24/08/2030 23:00,-0.0
25/08/2030 00:00,-0.0
25/08/2030 01:00,-0.0
25/08/2030 02:00,-0.0
25/08/2030 03:00,-0.0
25/08/2030 04:00,-0.0
25/08/2030 05:00,-0.0
25/08/2030 06:00,-0.0
25/08/2030 07:00,-0.0
25/08/2030 08:00,-0.0
25/08/2030 09:00,-0.0
25/08/2030 10:00,-0.0
25/08/2030 11:00,331.7160913383942
25/08/2030 12:00,-0.0
25/08/2030 13:00,186.31068588894144
25/08/2030 14:00,228.0564350025
25/08/2030 15:00,568.9278167218956
25/08/2030 16:00,196.2781478040967
25/08/2030 17:00,-0.0
25/08/2030 18:00,-0.0
25/08/2030 19:00,-0.0
25/08/2030 20:00,-0.0
25/08/2030 21:00,-0.0
25/08/2030 22:00,-0.0
25/08/2030 23:00,-0.0
26/08/2030 00:00,-0.0
26/08/2030 01:00,-0.0
26/08/2030 02:00,-0.0
26/08/2030 03:00,-0.0
26/08/2030 04:00,-0.0
26/08/2030 05:00,-0.0
26/08/2030 06:00,-0.0
26/08/2030 07:00,-0.0
26/08/2030 08:00,-0.0
26/08/2030 09:00,516.5391185146209
26/08/2030 10:00,1055.8185554514387
26/08/2030 11:00,1705.296127254357
26/08/2030 12:00,638.0313334795969
26/08/2030 13:00,2078.8620056031036
26/08/2030 14:00,1157.6084376224198
26/08/2030 15:00,1554.1326468685786
26/08/2030 16:00,1758.602989959505
26/08/2030 17:00,2744.906823207458
26/08/2030 18:00,1599.359738503867
26/08/2030 19:00,788.6556105996343
26/08/2030 20:00,1755.8088901566064
26/08/2030 21:00,1364.402657985427
26/08/2030 22:00,758.1223884904206
26/08/2030 23:00,870.7095710339979
27/08/2030 00:00,-0.0
27/08/2030 01:00,-0.0
27/08/2030 02:00,-0.0
27/08/2030 03:00,-0.0
27/08/2030 04:00,182.24508425118836
27/08/2030 05:00,166.55156581979267
27/08/2030 06:00,-0.0
27/08/2030 07:00,-0.0
27/08/2030 08:00,-0.0
27/08/2030 09:00,565.211878565615
27/08/2030 10:00,1533.6710308492738
27/08/2030 11:00,1988.0696782954897
27/08/2030 12:00,2189.5595685534354
27/08/2030 13:00,2245.450769636647
27/08/2030 14:00,2192.862014539054
27/08/2030 15:00,2169.0391942971505
27/08/2030 16:00,2177.8545213205075
27/08/2030 17:00,1808.093866931757
27/08/2030 18:00,1122.8003554301035
27/08/2030 19:00,485.4107429038986
27/08/2030 20:00,325.5694735390365
27/08/2030 21:00,162.25244640437853
27/08/2030 22:00,-0.0
27/08/2030 23:00,-0.0
28/08/2030 00:00,-0.0
28/08/2030 01:00,-0.0
28/08/2030 02:00,-0.0
28/08/2030 03:00,-0.0
28/08/2030 04:00,-0.0
28/08/2030 05:00,-0.0
28/08/2030 06:00,-0.0
28/08/2030 07:00,-0.0
28/08/2030 08:00,-0.0
28/08/2030 09:00,-0.0
28/08/2030 10:00,-0.0
28/08/2030 11:00,-0.0
28/08/2030 12:00,-0.0
28/08/2030 13:00,-0.0
28/08/2030 14:00,-0.0
28/08/2030 15:00,-0.0
28/08/2030 16:00,-0.0
28/08/2030 17:00,-0.0
28/08/2030 18:00,-0.0
28/08/2030 19:00,-0.0
28/08/2030 20:00,-0.0
28/08/2030 21:00,-0.0
28/08/2030 22:00,-0.0
28/08/2030 23:00,-0.0
29/08/2030 00:00,-0.0
29/08/2030 01:00,-0.0
29/08/2030 02:00,-0.0
29/08/2030 03:00,-0.0
29/08/2030 04:00,-0.0
29/08/2030 05:00,-0.0
29/08/2030 06:00,-0.0
29/08/2030 07:00,-0.0
29/08/2030 08:00,-0.0
29/08/2030 09:00,-0.0
29/08/2030 10:00,-0.0
29/08/2030 11:00,-0.0
29/08/2030 12:00,-0.0
29/08/2030 13:00,38.90602120214783
29/08/2030 14:00,-0.0
29/08/2030 15:00,-0.0
29/08/2030 16:00,-0.0
29/08/2030 17:00,-0.0
29/08/2030 18:00,-0.0
29/08/2030 19:00,-0.0
29/08/2030 20:00,-0.0
29/08/2030 21:00,-0.0
29/08/2030 22:00,-0.0
29/08/2030 23:00,-0.0
30/08/2030 00:00,-0.0
30/08/2030 01:00,-0.0
30/08/2030 02:00,-0.0
30/08/2030 03:00,-0.0
30/08/2030 04:00,-0.0
30/08/2030 05:00,-0.0
30/08/2030 06:00,-0.0
30/08/2030 07:00,-0.0
30/08/2030 08:00,-0.0
30/08/2030 09:00,-0.0
30/08/2030 10:00,-0.0
30/08/2030 11:00,482.199541850461
30/08/2030 12:00,892.3759789813814
30/08/2030 13:00,1141.6991949354572
30/08/2030 14:00,1220.1853521134726
30/08/2030 15:00,1216.5717338937025
30/08/2030 16:00,904.450297400766
30/08/2030 17:00,631.8216290651212
30/08/2030 18:00,105.73885292656308
30/08/2030 19:00,-0.0
30/08/2030 20:00,-0.0
30/08/2030 21:00,-0.0
30/08/2030 22:00,-0.0
30/08/2030 23:00,-0.0
31/08/2030 00:00,-0.0
31/08/2030 01:00,-0.0
31/08/2030 02:00,189.65450264038952
31/08/2030 03:00,430.34534375842213
31/08/2030 04:00,648.7516181047137
31/08/2030 05:00,760.9487662009258
31/08/2030 06:00,801.6968734533244
31/08/2030 07:00,671.4953093414684
31/08/2030 08:00,535.388568174186
31/08/2030 09:00,851.5741081621284
31/08/2030 10:00,1372.943406734152
31/08/2030 11:00,1613.5636830335695
31/08/2030 12:00,1663.397371847781
31/08/2030 13:00,1548.1443109465702
31/08/2030 14:00,1311.714233158369
31/08/2030 15:00,1043.7476114596052
31/08/2030 16:00,701.4944419110583
31/08/2030 17:00,232.4682377168261
31/08/2030 18:00,-0.0
31/08/2030 19:00,-0.0
31/08/2030 20:00,-0.0
31/08/2030 21:00,179.05394334319
31/08/2030 22:00,214.84283286786416
31/08/2030 23:00,451.09676223154287
01/09/2030 00:00,751.574641181838
01/09/2030 01:00,1158.976112319489
01/09/2030 02:00,1379.5699659964162
01/09/2030 03:00,1633.2244871357377
01/09/2030 04:00,1679.1209800406011
01/09/2030 05:00,1718.0299073253395
01/09/2030 06:00,1730.4512926368332
01/09/2030 07:00,1697.6144773985166
01/09/2030 08:00,116.05106325927026
01/09/2030 09:00,518.7413299033518
01/09/2030 10:00,2321.90252189144
01/09/2030 11:00,2573.863247563179
01/09/2030 12:00,2552.21724790152
01/09/2030 13:00,796.4988072116818
01/09/2030 14:00,514.680993612529
01/09/2030 15:00,1275.465978608089
01/09/2030 16:00,1067.6798847139169
01/09/2030 17:00,267.54213807011246
01/09/2030 18:00,-0.0
01/09/2030 19:00,-0.0
01/09/2030 20:00,-0.0
01/09/2030 21:00,279.9789040603495
01/09/2030 22:00,1049.7601987733526
01/09/2030 23:00,1136.6198031247711
02/09/2030 00:00,915.7483041448384
02/09/2030 01:00,420.80721600617017
02/09/2030 02:00,665.3585379849251
02/09/2030 03:00,861.6451560637511
02/09/2030 04:00,1080.1018057925558
02/09/2030 05:00,1239.3896936124604
02/09/2030 06:00,1553.9950586798047
02/09/2030 07:00,1534.0532374352995
02/09/2030 08:00,866.4040670316712
02/09/2030 09:00,1315.661419091937
02/09/2030 10:00,1713.665585477204
02/09/2030 11:00,854.9144978322378
02/09/2030 12:00,574.132577161937
02/09/2030 13:00,530.2691983290297
02/09/2030 14:00,693.8384208437866
02/09/2030 15:00,-0.0
02/09/2030 16:00,518.6287749365084
02/09/2030 17:00,-0.0
02/09/2030 18:00,-0.0
02/09/2030 19:00,-0.0
02/09/2030 20:00,68.08209182042998
02/09/2030 21:00,737.3047241972863
02/09/2030 22:00,1089.884138171992
02/09/2030 23:00,868.7476319088215
03/09/2030 00:00,2846.253865550751
03/09/2030 01:00,457.50731603376823
03/09/2030 02:00,511.4489132872923
03/09/2030 03:00,832.2818090458399
03/09/2030 04:00,1303.1545236606921
03/09/2030 05:00,1565.0935803077562
03/09/2030 06:00,1506.0229082317894
03/09/2030 07:00,1130.9909383468498
03/09/2030 08:00,711.2868346372853
03/09/2030 09:00,1041.4405236021744
03/09/2030 10:00,1106.5922242660076
03/09/2030 11:00,1218.034783477758
03/09/2030 12:00,1080.496550736822
03/09/2030 13:00,948.0538064228996
03/09/2030 14:00,651.3160802091035
03/09/2030 15:00,203.6612808516704
03/09/2030 16:00,-0.0
03/09/2030 17:00,-0.0
03/09/2030 18:00,-0.0
03/09/2030 19:00,-0.0
03/09/2030 20:00,-0.0
03/09/2030 21:00,-0.0
03/09/2030 22:00,-0.0
03/09/2030 23:00,-0.0
04/09/2030 00:00,-0.0
04/09/2030 01:00,-0.0
04/09/2030 02:00,-0.0
04/09/2030 03:00,-0.0
04/09/2030 04:00,-0.0
04/09/2030 05:00,-0.0
04/09/2030 06:00,-0.0
04/09/2030 07:00,-0.0
04/09/2030 08:00,-0.0
04/09/2030 09:00,-0.0
04/09/2030 10:00,-0.0
04/09/2030 11:00,30.733696426522624
04/09/2030 12:00,270.4526197353596
04/09/2030 13:00,431.6794601665569
04/09/2030 14:00,329.1358107685668
04/09/2030 15:00,40.37542126971581
04/09/2030 16:00,-0.0
04/09/2030 17:00,-0.0
04/09/2030 18:00,-0.0
04/09/2030 19:00,-0.0
04/09/2030 20:00,-0.0
04/09/2030 21:00,-0.0
04/09/2030 22:00,-0.0
04/09/2030 23:00,-0.0
05/09/2030 00:00,-0.0
05/09/2030 01:00,-0.0
05/09/2030 02:00,-0.0
05/09/2030 03:00,-0.0
05/09/2030 04:00,-0.0
05/09/2030 05:00,-0.0
05/09/2030 06:00,-0.0
05/09/2030 07:00,-0.0
05/09/2030 08:00,-0.0
05/09/2030 09:00,-0.0
05/09/2030 10:00,-0.0
05/09/2030 11:00,107.66551566200808
05/09/2030 12:00,595.941845055965
05/09/2030 13:00,1038.0300449059769
05/09/2030 14:00,1176.527706170881
05/09/2030 15:00,1077.8434349128283
05/09/2030 16:00,810.0544680913989
05/09/2030 17:00,196.418595761554
05/09/2030 18:00,-0.0
05/09/2030 19:00,-0.0
05/09/2030 20:00,-0.0
05/09/2030 21:00,-0.0
05/09/2030 22:00,-0.0
05/09/2030 23:00,-0.0
06/09/2030 00:00,-0.0
06/09/2030 01:00,-0.0
06/09/2030 02:00,-0.0
06/09/2030 03:00,-0.0
06/09/2030 04:00,-0.0
06/09/2030 05:00,-0.0
06/09/2030 06:00,-0.0
06/09/2030 07:00,-0.0
06/09/2030 08:00,-0.0
06/09/2030 09:00,-0.0
06/09/2030 10:00,116.06789996612473
06/09/2030 11:00,714.7881145532964
06/09/2030 12:00,1073.472967648681
06/09/2030 13:00,1241.8928219877635
06/09/2030 14:00,1178.7712985159603
06/09/2030 15:00,1047.3198310431037
06/09/2030 16:00,735.7975900945119
06/09/2030 17:00,120.4576724050171
06/09/2030 18:00,-0.0
06/09/2030 19:00,-0.0
06/09/2030 20:00,-0.0
06/09/2030 21:00,-0.0
06/09/2030 22:00,-0.0
06/09/2030 23:00,-0.0
07/09/2030 00:00,-0.0
07/09/2030 01:00,-0.0
07/09/2030 02:00,-0.0
07/09/2030 03:00,-0.0
07/09/2030 04:00,-0.0
07/09/2030 05:00,-0.0
07/09/2030 06:00,-0.0
07/09/2030 07:00,-0.0
07/09/2030 08:00,-0.0
07/09/2030 09:00,-0.0
07/09/2030 10:00,41.28069084144581
07/09/2030 11:00,464.8624729758908
07/09/2030 12:00,590.7648332965122
07/09/2030 13:00,632.56568310547
07/09/2030 14:00,452.14805031765496
07/09/2030 15:00,106.3951368089968
07/09/2030 16:00,-0.0
07/09/2030 17:00,-0.0
07/09/2030 18:00,-0.0
07/09/2030 19:00,-0.0
07/09/2030 20:00,-0.0
07/09/2030 21:00,-0.0
07/09/2030 22:00,-0.0
07/09/2030 23:00,-0.0
