Date,Exp
03/08/2030 00:00,1706.8131425920776
03/08/2030 01:00,1668.3240642890567
03/08/2030 02:00,1570.653144450386
03/08/2030 03:00,1181.6570756391218
03/08/2030 04:00,1035.9795155845443
03/08/2030 05:00,1126.7509992445532
03/08/2030 06:00,1285.0510109964896
03/08/2030 07:00,1319.0896259140357
03/08/2030 08:00,1262.478620484678
03/08/2030 09:00,835.6919140473415
03/08/2030 10:00,285.8195819559658
03/08/2030 11:00,0.0
03/08/2030 12:00,0.0
03/08/2030 13:00,0.0
03/08/2030 14:00,0.0
03/08/2030 15:00,0.0
03/08/2030 16:00,0.0
03/08/2030 17:00,0.0
03/08/2030 18:00,556.7824569518758
03/08/2030 19:00,1065.8340971816153
03/08/2030 20:00,948.0379104615101
03/08/2030 21:00,635.1445011442653
03/08/2030 22:00,161.9979232590344
03/08/2030 23:00,736.2198378805609
04/08/2030 00:00,954.2022072979316
04/08/2030 01:00,775.9675086055959
04/08/2030 02:00,691.8444023021942
04/08/2030 03:00,557.8977629731235
04/08/2030 04:00,540.6268950831321
04/08/2030 05:00,545.780174067833
04/08/2030 06:00,567.120702521086
04/08/2030 07:00,447.8766586120483
04/08/2030 08:00,376.1639074425512
04/08/2030 09:00,0.0
04/08/2030 10:00,0.0
04/08/2030 11:00,0.0
04/08/2030 12:00,0.0
04/08/2030 13:00,0.0
04/08/2030 14:00,0.0
04/08/2030 15:00,0.0
04/08/2030 16:00,0.0
04/08/2030 17:00,0.0
04/08/2030 18:00,0.0
04/08/2030 19:00,0.0
04/08/2030 20:00,0.0
04/08/2030 21:00,0.0
04/08/2030 22:00,0.0
04/08/2030 23:00,786.4598082704507
05/08/2030 00:00,0.0
05/08/2030 01:00,0.0
05/08/2030 02:00,359.08486039108436
05/08/2030 03:00,272.472797215665
05/08/2030 04:00,213.22338553525194
05/08/2030 05:00,283.5753747054253
05/08/2030 06:00,330.4127509655632
05/08/2030 07:00,255.160513779443
05/08/2030 08:00,0.0
05/08/2030 09:00,0.0
05/08/2030 10:00,101.10223213430052
05/08/2030 11:00,0.0
05/08/2030 12:00,0.0
05/08/2030 13:00,0.0
05/08/2030 14:00,0.0
05/08/2030 15:00,0.0
05/08/2030 16:00,0.0
05/08/2030 17:00,0.0
05/08/2030 18:00,0.0
05/08/2030 19:00,0.0
05/08/2030 20:00,0.0
05/08/2030 21:00,0.0
05/08/2030 22:00,0.0
05/08/2030 23:00,639.5662409691582
06/08/2030 00:00,558.1393235237481
06/08/2030 01:00,300.2196549954291
06/08/2030 02:00,129.95077678841713
06/08/2030 03:00,32.258814901517056
06/08/2030 04:00,9.736228940011328
06/08/2030 05:00,45.928266609161675
06/08/2030 06:00,95.98544898912407
06/08/2030 07:00,161.74116885684813
06/08/2030 08:00,77.87855199216764
06/08/2030 09:00,0.0
06/08/2030 10:00,0.0
06/08/2030 11:00,0.0
06/08/2030 12:00,0.0
06/08/2030 13:00,0.0
06/08/2030 14:00,0.0
06/08/2030 15:00,0.0
06/08/2030 16:00,0.0
06/08/2030 17:00,0.0
06/08/2030 18:00,0.0
06/08/2030 19:00,0.0
06/08/2030 20:00,0.0
06/08/2030 21:00,0.0
06/08/2030 22:00,434.21356689898585
06/08/2030 23:00,389.2397902465579
07/08/2030 00:00,121.1108078192027
07/08/2030 01:00,0.0
07/08/2030 02:00,0.0
07/08/2030 03:00,0.0
07/08/2030 04:00,0.0
07/08/2030 05:00,0.0
07/08/2030 06:00,0.0
07/08/2030 07:00,13.953396736396195
07/08/2030 08:00,458.2023005255171
07/08/2030 09:00,0.0
07/08/2030 10:00,0.0
07/08/2030 11:00,0.0
07/08/2030 12:00,0.0
07/08/2030 13:00,0.0
07/08/2030 14:00,0.0
07/08/2030 15:00,0.0
07/08/2030 16:00,0.0
07/08/2030 17:00,0.0
07/08/2030 18:00,113.26545529264365
07/08/2030 19:00,439.14057889655504
07/08/2030 20:00,205.97934368376258
07/08/2030 21:00,196.27680993088333
07/08/2030 22:00,281.3633726902367
07/08/2030 23:00,220.53717748831
08/08/2030 00:00,91.64974449305583
08/08/2030 01:00,0.0
08/08/2030 02:00,0.0
08/08/2030 03:00,0.0
08/08/2030 04:00,0.0
08/08/2030 05:00,0.0
08/08/2030 06:00,0.0
08/08/2030 07:00,0.0
08/08/2030 08:00,0.0
08/08/2030 09:00,0.0
08/08/2030 10:00,0.0
08/08/2030 11:00,0.0
08/08/2030 12:00,0.0
08/08/2030 13:00,0.0
08/08/2030 14:00,0.0
08/08/2030 15:00,0.0
08/08/2030 16:00,0.0
08/08/2030 17:00,0.0
08/08/2030 18:00,470.8387635036422
08/08/2030 19:00,1072.5007987928316
08/08/2030 20:00,539.4160900692992
08/08/2030 21:00,674.5610900596402
08/08/2030 22:00,646.7265681861501
08/08/2030 23:00,223.13718795446636
09/08/2030 00:00,0.0
09/08/2030 01:00,0.0
09/08/2030 02:00,0.0
09/08/2030 03:00,0.0
09/08/2030 04:00,0.0
09/08/2030 05:00,0.0
09/08/2030 06:00,0.0
09/08/2030 07:00,0.0
09/08/2030 08:00,0.0
09/08/2030 09:00,0.0
09/08/2030 10:00,0.0
09/08/2030 11:00,0.0
09/08/2030 12:00,0.0
09/08/2030 13:00,0.0
09/08/2030 14:00,0.0
09/08/2030 15:00,0.0
09/08/2030 16:00,0.0
09/08/2030 17:00,115.52153394138442
09/08/2030 18:00,976.8910829009924
09/08/2030 19:00,1669.5262034518726
09/08/2030 20:00,108.20782192701405
09/08/2030 21:00,1424.090272041558
09/08/2030 22:00,1635.6856803103692
09/08/2030 23:00,1354.7142339555821
10/08/2030 00:00,882.128395376065
10/08/2030 01:00,538.474551043615
10/08/2030 02:00,358.752227198386
10/08/2030 03:00,153.05508321885017
10/08/2030 04:00,25.857700202634778
10/08/2030 05:00,0.0
10/08/2030 06:00,0.0
10/08/2030 07:00,0.0
10/08/2030 08:00,56.5577360702432
10/08/2030 09:00,0.0
10/08/2030 10:00,0.0
10/08/2030 11:00,0.0
10/08/2030 12:00,0.0
10/08/2030 13:00,0.0
10/08/2030 14:00,0.0
10/08/2030 15:00,0.0
10/08/2030 16:00,63.77542153186637
10/08/2030 17:00,832.4005953398164
10/08/2030 18:00,1691.3035807872006
10/08/2030 19:00,2366.8210241582797
10/08/2030 20:00,2329.9938040830075
10/08/2030 21:00,2374.4602253163307
10/08/2030 22:00,1970.5630302894974
10/08/2030 23:00,2421.907648934926
11/08/2030 00:00,2156.1449644484983
11/08/2030 01:00,1854.4904806101467
11/08/2030 02:00,1570.7306355943706
11/08/2030 03:00,1292.6478646646322
11/08/2030 04:00,1086.5023767867872
11/08/2030 05:00,917.5527908145332
11/08/2030 06:00,794.7207104966125
11/08/2030 07:00,446.52891861215807
11/08/2030 08:00,105.4903893899955
11/08/2030 09:00,0.0
11/08/2030 10:00,0.0
11/08/2030 11:00,48.923566752884604
11/08/2030 12:00,0.0
11/08/2030 13:00,0.0
11/08/2030 14:00,0.0
11/08/2030 15:00,36.86339331676875
11/08/2030 16:00,0.0
11/08/2030 17:00,0.0
11/08/2030 18:00,593.3034121229617
11/08/2030 19:00,1530.704181659468
11/08/2030 20:00,757.5103009759409
11/08/2030 21:00,696.1712479717293
11/08/2030 22:00,918.5373085416397
11/08/2030 23:00,1257.577778871812
12/08/2030 00:00,2146.876754478851
12/08/2030 01:00,1035.8482124864627
12/08/2030 02:00,1765.3926777779593
12/08/2030 03:00,1551.5566872978354
12/08/2030 04:00,1318.1017529847059
12/08/2030 05:00,1124.5643425288583
12/08/2030 06:00,984.7831594194945
12/08/2030 07:00,676.5286100022496
12/08/2030 08:00,91.52746400063153
12/08/2030 09:00,837.8149832680081
12/08/2030 10:00,0.0
12/08/2030 11:00,0.0
12/08/2030 12:00,0.0
12/08/2030 13:00,0.0
12/08/2030 14:00,0.0
12/08/2030 15:00,0.0
12/08/2030 16:00,0.0
12/08/2030 17:00,0.0
12/08/2030 18:00,76.71796138596395
12/08/2030 19:00,0.0
12/08/2030 20:00,1587.5758810757457
12/08/2030 21:00,685.5902985402337
12/08/2030 22:00,1030.4983527613429
12/08/2030 23:00,1249.835266527061
13/08/2030 00:00,0.0
13/08/2030 01:00,2185.122271250987
13/08/2030 02:00,2071.524831986831
13/08/2030 03:00,1922.0695418369423
13/08/2030 04:00,1805.425986787628
13/08/2030 05:00,1776.649062387282
13/08/2030 06:00,1845.5900818798234
13/08/2030 07:00,1798.9900455875
13/08/2030 08:00,1559.9094292987188
13/08/2030 09:00,1290.7773284285995
13/08/2030 10:00,709.0602918497606
13/08/2030 11:00,95.68694100122194
13/08/2030 12:00,0.0
13/08/2030 13:00,0.0
13/08/2030 14:00,0.0
13/08/2030 15:00,0.0
13/08/2030 16:00,0.0
13/08/2030 17:00,9.4562980456852
13/08/2030 18:00,670.7605765290631
13/08/2030 19:00,1208.2033263855503
13/08/2030 20:00,1332.0943343675865
13/08/2030 21:00,1475.1643718838318
13/08/2030 22:00,1294.482603989144
13/08/2030 23:00,1738.769586794086
14/08/2030 00:00,1475.842613827761
14/08/2030 01:00,1132.863558624212
14/08/2030 02:00,938.4392247420126
14/08/2030 03:00,837.2112722650987
14/08/2030 04:00,679.5980201992994
14/08/2030 05:00,683.0861164560757
14/08/2030 06:00,769.1456376187231
14/08/2030 07:00,752.0923001658524
14/08/2030 08:00,643.9690028629718
14/08/2030 09:00,258.2407622774902
14/08/2030 10:00,0.0
14/08/2030 11:00,0.0
14/08/2030 12:00,0.0
14/08/2030 13:00,0.0
14/08/2030 14:00,0.0
14/08/2030 15:00,0.0
14/08/2030 16:00,0.0
14/08/2030 17:00,0.0
14/08/2030 18:00,0.0
14/08/2030 19:00,0.0
14/08/2030 20:00,0.0
14/08/2030 21:00,657.7267050096033
14/08/2030 22:00,998.1713248757025
14/08/2030 23:00,1261.2598850309216
15/08/2030 00:00,971.0926253515952
15/08/2030 01:00,787.9049789264359
15/08/2030 02:00,616.1566142472246
15/08/2030 03:00,388.220627988385
15/08/2030 04:00,146.25398188178832
15/08/2030 05:00,4.190372010287572
15/08/2030 06:00,14.828756628900846
15/08/2030 07:00,0.0
15/08/2030 08:00,0.0
15/08/2030 09:00,55.1102491253711
15/08/2030 10:00,0.0
15/08/2030 11:00,0.0
15/08/2030 12:00,0.0
15/08/2030 13:00,0.0
15/08/2030 14:00,0.0
15/08/2030 15:00,0.0
15/08/2030 16:00,0.0
15/08/2030 17:00,0.0
15/08/2030 18:00,0.0
15/08/2030 19:00,0.0
15/08/2030 20:00,0.0
15/08/2030 21:00,260.0935826334208
15/08/2030 22:00,1241.6068249088985
15/08/2030 23:00,746.6656986099555
16/08/2030 00:00,1460.5294566962723
16/08/2030 01:00,640.4207981070799
16/08/2030 02:00,1091.0284959689602
16/08/2030 03:00,985.5842222987318
16/08/2030 04:00,874.5744414361207
16/08/2030 05:00,697.823309977828
16/08/2030 06:00,570.5925262241539
16/08/2030 07:00,640.3821372202453
16/08/2030 08:00,646.3304153856644
16/08/2030 09:00,320.1971259882008
16/08/2030 10:00,0.0
16/08/2030 11:00,0.0
16/08/2030 12:00,0.0
16/08/2030 13:00,0.0
16/08/2030 14:00,0.0
16/08/2030 15:00,0.0
16/08/2030 16:00,0.0
16/08/2030 17:00,0.0
16/08/2030 18:00,0.0
16/08/2030 19:00,122.41241098019819
16/08/2030 20:00,127.04416409805934
16/08/2030 21:00,0.0
16/08/2030 22:00,0.0
16/08/2030 23:00,0.0
17/08/2030 00:00,1402.229875340648
17/08/2030 01:00,1340.6527401860249
17/08/2030 02:00,1240.9489786240795
17/08/2030 03:00,1095.5380697734015
17/08/2030 04:00,954.7199613153297
17/08/2030 05:00,905.2803000410148
17/08/2030 06:00,945.110976362129
17/08/2030 07:00,1040.884759971884
17/08/2030 08:00,972.928614330139
17/08/2030 09:00,424.8144322164273
17/08/2030 10:00,0.0
17/08/2030 11:00,0.0
17/08/2030 12:00,0.0
17/08/2030 13:00,0.0
17/08/2030 14:00,0.0
17/08/2030 15:00,0.0
17/08/2030 16:00,0.0
17/08/2030 17:00,123.00164479135884
17/08/2030 18:00,816.8192782037453
17/08/2030 19:00,1304.5614326237721
17/08/2030 20:00,1259.8668313668786
17/08/2030 21:00,1628.2161556100696
17/08/2030 22:00,2003.839539112069
17/08/2030 23:00,2065.670513438409
18/08/2030 00:00,2020.0983185282757
18/08/2030 01:00,1943.1250406925228
18/08/2030 02:00,1898.4789818327256
18/08/2030 03:00,1760.6626252735653
18/08/2030 04:00,1636.7920064045604
18/08/2030 05:00,1536.7814893644695
18/08/2030 06:00,1418.644393232157
18/08/2030 07:00,1181.1540086069929
18/08/2030 08:00,786.5510982010071
18/08/2030 09:00,225.64535017747926
18/08/2030 10:00,0.0
18/08/2030 11:00,0.0
18/08/2030 12:00,70.39782044192843
18/08/2030 13:00,0.0
18/08/2030 14:00,0.0
18/08/2030 15:00,0.0
18/08/2030 16:00,0.0
18/08/2030 17:00,0.0
18/08/2030 18:00,182.64611270406337
18/08/2030 19:00,908.6251509264449
18/08/2030 20:00,1107.2741225363166
18/08/2030 21:00,78.1276950962214
18/08/2030 22:00,584.1220222706042
18/08/2030 23:00,515.3869666100536
19/08/2030 00:00,574.9577589863102
19/08/2030 01:00,1582.4065415155874
19/08/2030 02:00,1641.349305210963
19/08/2030 03:00,1408.83690694496
19/08/2030 04:00,1259.268567110079
19/08/2030 05:00,1129.230450056809
19/08/2030 06:00,994.3800329607144
19/08/2030 07:00,771.0870522690972
19/08/2030 08:00,341.06841873911327
19/08/2030 09:00,0.0
19/08/2030 10:00,0.0
19/08/2030 11:00,0.0
19/08/2030 12:00,0.0
19/08/2030 13:00,0.0
19/08/2030 14:00,0.0
19/08/2030 15:00,0.0
19/08/2030 16:00,121.74783390484156
19/08/2030 17:00,0.0
19/08/2030 18:00,183.2456405062409
19/08/2030 19:00,974.1690389598255
19/08/2030 20:00,0.0
19/08/2030 21:00,12.854660290320085
19/08/2030 22:00,325.321603991776
19/08/2030 23:00,213.17696365232217
20/08/2030 00:00,1493.4446905262525
20/08/2030 01:00,1191.658982275296
20/08/2030 02:00,853.3267617800482
20/08/2030 03:00,543.5976494879448
20/08/2030 04:00,394.7154314775631
20/08/2030 05:00,409.6257883311791
20/08/2030 06:00,535.4472033343271
20/08/2030 07:00,612.3425176324206
20/08/2030 08:00,670.0905335668049
20/08/2030 09:00,411.59975124021634
20/08/2030 10:00,0.0
20/08/2030 11:00,0.0
20/08/2030 12:00,0.0
20/08/2030 13:00,0.0
20/08/2030 14:00,0.0
20/08/2030 15:00,0.0
20/08/2030 16:00,0.0
20/08/2030 17:00,0.0
20/08/2030 18:00,0.0
20/08/2030 19:00,0.0
20/08/2030 20:00,0.0
20/08/2030 21:00,77.94481827864763
20/08/2030 22:00,827.8683624978302
20/08/2030 23:00,782.4988582588701
21/08/2030 00:00,623.827730057509
21/08/2030 01:00,413.6549152962297
21/08/2030 02:00,398.6601955349279
21/08/2030 03:00,201.49053904180198
21/08/2030 04:00,105.21207287087863
21/08/2030 05:00,105.48057742179843
21/08/2030 06:00,271.265956081035
21/08/2030 07:00,631.263292791213
21/08/2030 08:00,579.928465971836
21/08/2030 09:00,158.88623719803095
21/08/2030 10:00,0.0
21/08/2030 11:00,0.0
21/08/2030 12:00,0.0
21/08/2030 13:00,0.0
21/08/2030 14:00,0.0
21/08/2030 15:00,0.0
21/08/2030 16:00,0.0
21/08/2030 17:00,378.1656451629367
21/08/2030 18:00,1196.0477638347472
21/08/2030 19:00,1844.2736980900136
21/08/2030 20:00,1985.0103340234423
21/08/2030 21:00,1879.2163458921077
21/08/2030 22:00,1584.9407326505032
21/08/2030 23:00,2214.272681406269
22/08/2030 00:00,2429.4054099699897
22/08/2030 01:00,2288.242771758495
22/08/2030 02:00,2215.8946669180523
22/08/2030 03:00,2054.506911021931
22/08/2030 04:00,1911.5153242485665
22/08/2030 05:00,1875.3699581146534
22/08/2030 06:00,1944.03209992659
22/08/2030 07:00,1992.6094866965555
22/08/2030 08:00,1681.0433547584933
22/08/2030 09:00,1132.4267169365223
22/08/2030 10:00,426.172968358217
22/08/2030 11:00,0.0
22/08/2030 12:00,0.0
22/08/2030 13:00,0.0
22/08/2030 14:00,0.0
22/08/2030 15:00,0.0
22/08/2030 16:00,30.74362062975551
22/08/2030 17:00,856.3800148451527
22/08/2030 18:00,1650.2897057590098
22/08/2030 19:00,1994.741165252248
22/08/2030 20:00,1772.2188855187285
22/08/2030 21:00,1184.263670948511
22/08/2030 22:00,1294.3405840439095
22/08/2030 23:00,1677.689153927883
23/08/2030 00:00,2841.696205036883
23/08/2030 01:00,2605.896374599416
23/08/2030 02:00,2445.5429883811503
23/08/2030 03:00,2259.1490582448964
23/08/2030 04:00,2116.2781984946396
23/08/2030 05:00,2043.2300369833558
23/08/2030 06:00,2085.692271766604
23/08/2030 07:00,2116.3959219650415
23/08/2030 08:00,1833.6615279810162
23/08/2030 09:00,1378.8144544466734
23/08/2030 10:00,808.1838179012655
23/08/2030 11:00,277.2939013263861
23/08/2030 12:00,3.2745762233495377
23/08/2030 13:00,21.252562992384277
23/08/2030 14:00,0.0
23/08/2030 15:00,0.0
23/08/2030 16:00,210.36579063268596
23/08/2030 17:00,741.4253525259757
23/08/2030 18:00,1489.4450884106113
23/08/2030 19:00,1991.496975350772
23/08/2030 20:00,1754.582700480527
23/08/2030 21:00,925.5923054793855
23/08/2030 22:00,1131.0085148648361
23/08/2030 23:00,1722.1958129946918
24/08/2030 00:00,2560.921462992674
24/08/2030 01:00,2342.7767631324373
24/08/2030 02:00,2171.9443033473513
24/08/2030 03:00,1936.1257662949704
24/08/2030 04:00,1783.9994193355628
24/08/2030 05:00,1703.272726803797
24/08/2030 06:00,1693.8572850132482
24/08/2030 07:00,1670.2519470652564
24/08/2030 08:00,1453.6037109939798
24/08/2030 09:00,951.1336301113025
24/08/2030 10:00,364.1512346630521
24/08/2030 11:00,0.0
24/08/2030 12:00,0.0
24/08/2030 13:00,0.0
24/08/2030 14:00,0.0
24/08/2030 15:00,177.42443240235798
24/08/2030 16:00,576.6864023753922
24/08/2030 17:00,1201.114020640286
24/08/2030 18:00,1868.956770057424
24/08/2030 19:00,2159.2003925962103
24/08/2030 20:00,1915.150033781725
24/08/2030 21:00,840.3707532439637
24/08/2030 22:00,962.1926993520218
24/08/2030 23:00,1439.2420156677274
25/08/2030 00:00,2558.83456228171
25/08/2030 01:00,2427.8594541960883
25/08/2030 02:00,2299.661716514226
25/08/2030 03:00,2099.417334696426
25/08/2030 04:00,1943.962808463985
25/08/2030 05:00,1867.3088201227336
25/08/2030 06:00,1774.503610563716
25/08/2030 07:00,1564.8171363758988
25/08/2030 08:00,1105.4444762387723
25/08/2030 09:00,594.150488313935
25/08/2030 10:00,49.643973312627814
25/08/2030 11:00,0.0
25/08/2030 12:00,14.199375818993369
25/08/2030 13:00,0.0
25/08/2030 14:00,0.0
25/08/2030 15:00,0.0
25/08/2030 16:00,0.0
25/08/2030 17:00,374.73084519430586
25/08/2030 18:00,1121.5944779174097
25/08/2030 19:00,1651.6504209651716
25/08/2030 20:00,1905.2207415746464
25/08/2030 21:00,1467.609797806505
25/08/2030 22:00,1640.1783528701687
25/08/2030 23:00,1881.3937500095358
26/08/2030 00:00,2337.2035755875277
26/08/2030 01:00,2096.711228365603
26/08/2030 02:00,1863.060450723049
26/08/2030 03:00,1653.3575050161614
26/08/2030 04:00,1564.9641748330562
26/08/2030 05:00,1462.1031887089841
26/08/2030 06:00,1192.830083876013
26/08/2030 07:00,710.4260123884394
26/08/2030 08:00,12.465470837881485
26/08/2030 09:00,0.0
26/08/2030 10:00,0.0
26/08/2030 11:00,0.0
26/08/2030 12:00,0.0
26/08/2030 13:00,0.0
26/08/2030 14:00,0.0
26/08/2030 15:00,0.0
26/08/2030 16:00,0.0
26/08/2030 17:00,0.0
26/08/2030 18:00,0.0
26/08/2030 19:00,0.0
26/08/2030 20:00,0.0
26/08/2030 21:00,0.0
26/08/2030 22:00,0.0
26/08/2030 23:00,0.0
27/08/2030 00:00,526.0939741997001
27/08/2030 01:00,448.09946296541966
27/08/2030 02:00,362.1138247871149
27/08/2030 03:00,27.810875791300315
27/08/2030 04:00,0.0
27/08/2030 05:00,0.0
27/08/2030 06:00,55.73519787349023
27/08/2030 07:00,373.9139861235821
27/08/2030 08:00,116.60640378170713
27/08/2030 09:00,0.0
27/08/2030 10:00,0.0
27/08/2030 11:00,0.0
27/08/2030 12:00,0.0
27/08/2030 13:00,0.0
27/08/2030 14:00,0.0
27/08/2030 15:00,0.0
27/08/2030 16:00,0.0
27/08/2030 17:00,0.0
27/08/2030 18:00,0.0
27/08/2030 19:00,0.0
27/08/2030 20:00,0.0
27/08/2030 21:00,0.0
27/08/2030 22:00,491.0879401839578
27/08/2030 23:00,866.6907482936896
28/08/2030 00:00,878.7563383515103
28/08/2030 01:00,922.834820958016
28/08/2030 02:00,955.6918877668187
28/08/2030 03:00,883.5631465878074
28/08/2030 04:00,894.7343595259186
28/08/2030 05:00,1041.2926514513724
28/08/2030 06:00,1345.4064468298789
28/08/2030 07:00,1775.5660644674838
28/08/2030 08:00,1962.8321248620475
28/08/2030 09:00,1901.5422448636111
28/08/2030 10:00,1629.5105339141837
28/08/2030 11:00,1783.9580651150998
28/08/2030 12:00,1688.0490325931287
28/08/2030 13:00,1901.7230865873069
28/08/2030 14:00,2051.9862803591623
28/08/2030 15:00,2145.7147225017593
28/08/2030 16:00,2333.008679871969
28/08/2030 17:00,2515.9511649729134
28/08/2030 18:00,1326.8039836694559
28/08/2030 19:00,1475.9751652134069
28/08/2030 20:00,1656.8685458675002
28/08/2030 21:00,1966.975038627738
28/08/2030 22:00,1798.8744008603348
28/08/2030 23:00,1664.8793161652798
29/08/2030 00:00,1479.4444016723273
29/08/2030 01:00,2816.659805852736
29/08/2030 02:00,2622.433047634014
29/08/2030 03:00,2356.722845259356
29/08/2030 04:00,2127.1662115867166
29/08/2030 05:00,2029.367794890335
29/08/2030 06:00,2052.72304553342
29/08/2030 07:00,2178.926855437243
29/08/2030 08:00,2075.2291119494666
29/08/2030 09:00,1603.5407832957358
29/08/2030 10:00,736.3604099992006
29/08/2030 11:00,216.37803571173654
29/08/2030 12:00,2.673373167911957
29/08/2030 13:00,0.0
29/08/2030 14:00,169.86521447692144
29/08/2030 15:00,519.4711992710962
29/08/2030 16:00,707.7056347618944
29/08/2030 17:00,1306.4676188938874
29/08/2030 18:00,1692.4862145540121
29/08/2030 19:00,673.92702716508
29/08/2030 20:00,273.10150959129953
29/08/2030 21:00,339.18806639004947
29/08/2030 22:00,581.456379965453
29/08/2030 23:00,596.5248164811169
30/08/2030 00:00,1937.3398152577588
30/08/2030 01:00,1665.7255563448468
30/08/2030 02:00,1531.0997934392476
30/08/2030 03:00,1398.155075123204
30/08/2030 04:00,1329.9704276680932
30/08/2030 05:00,1351.0632133803242
30/08/2030 06:00,1426.6420205566137
30/08/2030 07:00,1573.1638826227122
30/08/2030 08:00,1470.4745130895353
30/08/2030 09:00,989.5939340796834
30/08/2030 10:00,117.198414721829
30/08/2030 11:00,0.0
30/08/2030 12:00,0.0
30/08/2030 13:00,0.0
30/08/2030 14:00,0.0
30/08/2030 15:00,0.0
30/08/2030 16:00,0.0
30/08/2030 17:00,0.0
30/08/2030 18:00,0.0
30/08/2030 19:00,108.92850091254245
30/08/2030 20:00,397.0786510543768
30/08/2030 21:00,884.7407968880254
30/08/2030 22:00,1010.6889428423034
30/08/2030 23:00,790.9367184317
31/08/2030 00:00,382.67817006713125
31/08/2030 01:00,18.181019210501894
31/08/2030 02:00,0.0
31/08/2030 03:00,0.0
31/08/2030 04:00,0.0
31/08/2030 05:00,0.0
31/08/2030 06:00,0.0
31/08/2030 07:00,0.0
31/08/2030 08:00,0.0
31/08/2030 09:00,0.0
31/08/2030 10:00,0.0
31/08/2030 11:00,0.0
31/08/2030 12:00,0.0
31/08/2030 13:00,0.0
31/08/2030 14:00,0.0
31/08/2030 15:00,0.0
31/08/2030 16:00,0.0
31/08/2030 17:00,0.0
31/08/2030 18:00,343.3579281434977
31/08/2030 19:00,414.45390571207236
31/08/2030 20:00,39.37689951654955
31/08/2030 21:00,0.0
31/08/2030 22:00,0.0
31/08/2030 23:00,0.0
01/09/2030 00:00,0.0
01/09/2030 01:00,0.0
01/09/2030 02:00,0.0
01/09/2030 03:00,0.0
01/09/2030 04:00,0.0
01/09/2030 05:00,0.0
01/09/2030 06:00,0.0
01/09/2030 07:00,0.0
01/09/2030 08:00,0.0
01/09/2030 09:00,0.0
01/09/2030 10:00,0.0
01/09/2030 11:00,0.0
01/09/2030 12:00,0.0
01/09/2030 13:00,0.0
