Date,MaxPower
05/08/2030 12:00,433.67072685814946
05/08/2030 13:00,602.90192460303
05/08/2030 14:00,533.8583656478462
05/08/2030 15:00,331.548295640906
05/08/2030 16:00,303.8175698089823
05/08/2030 17:00,609.5870122829572
05/08/2030 18:00,432.2798810016151
05/08/2030 19:00,709.8436300356523
05/08/2030 20:00,694.2854267465572
05/08/2030 21:00,533.6390217484333
05/08/2030 22:00,266.84673371849595
05/08/2030 23:00,-0.0
06/08/2030 00:00,-0.0
06/08/2030 01:00,-0.0
06/08/2030 02:00,-0.0
06/08/2030 03:00,-0.0
06/08/2030 04:00,-0.0
06/08/2030 05:00,-0.0
06/08/2030 06:00,-0.0
06/08/2030 07:00,-0.0
06/08/2030 08:00,-0.0
06/08/2030 09:00,140.22619915491546
06/08/2030 10:00,283.151446867036
06/08/2030 11:00,409.3581731067338
06/08/2030 12:00,490.95059305637204
06/08/2030 13:00,545.4789369954215
06/08/2030 14:00,573.2649775009772
06/08/2030 15:00,547.6765853041674
06/08/2030 16:00,530.4549450885976
06/08/2030 17:00,439.3718395617384
06/08/2030 18:00,272.10640501878987
06/08/2030 19:00,120.47327666247733
06/08/2030 20:00,128.11429582229755
06/08/2030 21:00,25.2309540752769
06/08/2030 22:00,-0.0
06/08/2030 23:00,-0.0
07/08/2030 00:00,-0.0
07/08/2030 01:00,31.473643193149556
07/08/2030 02:00,93.19493029755972
07/08/2030 03:00,116.11714170341462
07/08/2030 04:00,135.06369067342712
07/08/2030 05:00,110.80382941377971
07/08/2030 06:00,57.25046468442956
07/08/2030 07:00,-0.0
07/08/2030 08:00,-0.0
07/08/2030 09:00,9.369556204314293
07/08/2030 10:00,181.29932669702052
07/08/2030 11:00,254.90520436522027
07/08/2030 12:00,299.1753864951107
07/08/2030 13:00,343.1081889742244
07/08/2030 14:00,363.8479018570359
07/08/2030 15:00,359.2889608895995
07/08/2030 16:00,303.7930199009808
07/08/2030 17:00,148.29307213352274
07/08/2030 18:00,-0.0
07/08/2030 19:00,-0.0
07/08/2030 20:00,-0.0
07/08/2030 21:00,-0.0
07/08/2030 22:00,-0.0
07/08/2030 23:00,-0.0
08/08/2030 00:00,-0.0
08/08/2030 01:00,34.010053238416475
08/08/2030 02:00,74.28000168020733
08/08/2030 03:00,121.99068618678692
08/08/2030 04:00,175.3778344864916
08/08/2030 05:00,203.41827735673579
08/08/2030 06:00,216.31427050548444
08/08/2030 07:00,178.40784918522687
08/08/2030 08:00,62.30051590817773
08/08/2030 09:00,151.39092406093664
08/08/2030 10:00,246.40580614150994
08/08/2030 11:00,326.2869646833505
08/08/2030 12:00,293.69149434880796
08/08/2030 13:00,254.26484975744398
08/08/2030 14:00,414.73378517817486
08/08/2030 15:00,363.3431738258844
08/08/2030 16:00,268.29423733577335
08/08/2030 17:00,82.1734406461261
08/08/2030 18:00,-0.0
08/08/2030 19:00,-0.0
08/08/2030 20:00,-0.0
08/08/2030 21:00,-0.0
08/08/2030 22:00,-0.0
08/08/2030 23:00,-0.0
09/08/2030 00:00,87.58475989682692
09/08/2030 01:00,190.92215079320667
09/08/2030 02:00,271.55621251041174
09/08/2030 03:00,347.01951971663755
09/08/2030 04:00,394.796269925836
09/08/2030 05:00,422.23148340240084
09/08/2030 06:00,431.1522736866115
09/08/2030 07:00,341.6855036751233
09/08/2030 08:00,248.57411449725504
09/08/2030 09:00,360.76788220170033
09/08/2030 10:00,465.03800446337357
09/08/2030 11:00,488.2529116183711
09/08/2030 12:00,273.2167123902148
09/08/2030 13:00,185.772016463477
09/08/2030 14:00,376.49673905088883
09/08/2030 15:00,287.82572022002125
09/08/2030 16:00,158.3845642468282
09/08/2030 17:00,-0.0
09/08/2030 18:00,-0.0
09/08/2030 19:00,-0.0
09/08/2030 20:00,-0.0
09/08/2030 21:00,-0.0
09/08/2030 22:00,-0.0
09/08/2030 23:00,-0.0
10/08/2030 00:00,-0.0
10/08/2030 01:00,-0.0
10/08/2030 02:00,-0.0
10/08/2030 03:00,-0.0
10/08/2030 04:00,-0.0
10/08/2030 05:00,9.267545380285728
10/08/2030 06:00,27.16852831937775
10/08/2030 07:00,28.52541943467049
10/08/2030 08:00,-0.0
10/08/2030 09:00,109.75077868757323
10/08/2030 10:00,170.10783007216398
10/08/2030 11:00,200.20439108843345
10/08/2030 12:00,217.64489202641343
10/08/2030 13:00,224.48647696879627
10/08/2030 14:00,191.88283502715126
10/08/2030 15:00,115.02698235386403
10/08/2030 16:00,-0.0
10/08/2030 17:00,-0.0
10/08/2030 18:00,-0.0
10/08/2030 19:00,-0.0
10/08/2030 20:00,-0.0
10/08/2030 21:00,-0.0
10/08/2030 22:00,-0.0
10/08/2030 23:00,-0.0
11/08/2030 00:00,-0.0
11/08/2030 01:00,-0.0
11/08/2030 02:00,-0.0
11/08/2030 03:00,-0.0
11/08/2030 04:00,-0.0
11/08/2030 05:00,-0.0
11/08/2030 06:00,-0.0
11/08/2030 07:00,-0.0
11/08/2030 08:00,-0.0
11/08/2030 09:00,141.7645493714154
11/08/2030 10:00,226.39310757306905
11/08/2030 11:00,-0.0
11/08/2030 12:00,41.661566889018495
11/08/2030 13:00,59.40466350149324
11/08/2030 14:00,456.3477756887867
11/08/2030 15:00,-0.0
11/08/2030 16:00,175.43112617378387
11/08/2030 17:00,111.41374626786647
11/08/2030 18:00,-0.0
11/08/2030 19:00,-0.0
11/08/2030 20:00,-0.0
11/08/2030 21:00,-0.0
11/08/2030 22:00,-0.0
11/08/2030 23:00,-0.0
12/08/2030 00:00,-0.0
12/08/2030 01:00,-0.0
12/08/2030 02:00,-0.0
12/08/2030 03:00,-0.0
12/08/2030 04:00,-0.0
12/08/2030 05:00,-0.0
12/08/2030 06:00,-0.0
12/08/2030 07:00,-0.0
12/08/2030 08:00,-0.0
12/08/2030 09:00,-0.0
12/08/2030 10:00,243.53038021695795
12/08/2030 11:00,84.96818462940787
12/08/2030 12:00,328.9263307301525
12/08/2030 13:00,103.82643974673842
12/08/2030 14:00,434.8441610563335
12/08/2030 15:00,523.1507036661452
12/08/2030 16:00,31.946493971152638
12/08/2030 17:00,194.80064371788907
12/08/2030 18:00,-0.0
12/08/2030 19:00,67.74755605398653
12/08/2030 20:00,-0.0
12/08/2030 21:00,-0.0
12/08/2030 22:00,-0.0
12/08/2030 23:00,-0.0
13/08/2030 00:00,1427.3556686946617
13/08/2030 01:00,-0.0
13/08/2030 02:00,-0.0
13/08/2030 03:00,-0.0
13/08/2030 04:00,-0.0
13/08/2030 05:00,-0.0
13/08/2030 06:00,-0.0
13/08/2030 07:00,-0.0
13/08/2030 08:00,-0.0
13/08/2030 09:00,-0.0
13/08/2030 10:00,-0.0
13/08/2030 11:00,-0.0
13/08/2030 12:00,130.0990714968523
13/08/2030 13:00,217.3241050736094
13/08/2030 14:00,256.62921124325135
13/08/2030 15:00,222.87836709021468
13/08/2030 16:00,150.7903583889376
13/08/2030 17:00,-0.0
13/08/2030 18:00,-0.0
13/08/2030 19:00,-0.0
13/08/2030 20:00,-0.0
13/08/2030 21:00,-0.0
13/08/2030 22:00,-0.0
13/08/2030 23:00,-0.0
14/08/2030 00:00,-0.0
14/08/2030 01:00,-0.0
14/08/2030 02:00,-0.0
14/08/2030 03:00,-0.0
14/08/2030 04:00,-0.0
14/08/2030 05:00,-0.0
14/08/2030 06:00,-0.0
14/08/2030 07:00,-0.0
14/08/2030 08:00,-0.0
14/08/2030 09:00,-0.0
14/08/2030 10:00,117.49133594419385
14/08/2030 11:00,239.53035112202
14/08/2030 12:00,326.32115998162305
14/08/2030 13:00,407.2546866880175
14/08/2030 14:00,397.2743579659361
14/08/2030 15:00,474.03233687372057
14/08/2030 16:00,458.4432958050213
14/08/2030 17:00,378.7701378594334
14/08/2030 18:00,256.34366541981865
14/08/2030 19:00,103.41383401431999
14/08/2030 20:00,6.776187029388211
14/08/2030 21:00,-0.0
14/08/2030 22:00,-0.0
14/08/2030 23:00,-0.0
15/08/2030 00:00,-0.0
15/08/2030 01:00,-0.0
15/08/2030 02:00,-0.0
15/08/2030 03:00,-0.0
15/08/2030 04:00,-0.0
15/08/2030 05:00,-0.0
15/08/2030 06:00,-0.0
15/08/2030 07:00,40.02607107159512
15/08/2030 08:00,139.69856638837848
15/08/2030 09:00,-0.0
15/08/2030 10:00,245.48941541371008
15/08/2030 11:00,588.729065163779
15/08/2030 12:00,275.12451770696146
15/08/2030 13:00,725.826790678606
15/08/2030 14:00,347.08903229689827
15/08/2030 15:00,315.27574568957175
15/08/2030 16:00,631.5204069090676
15/08/2030 17:00,462.62697764478634
15/08/2030 18:00,256.77882381024824
15/08/2030 19:00,80.78565059857613
15/08/2030 20:00,63.29711866714118
15/08/2030 21:00,-0.0
15/08/2030 22:00,-0.0
15/08/2030 23:00,-0.0
16/08/2030 00:00,-0.0
16/08/2030 01:00,-0.0
16/08/2030 02:00,-0.0
16/08/2030 03:00,-0.0
16/08/2030 04:00,-0.0
16/08/2030 05:00,-0.0
16/08/2030 06:00,-0.0
16/08/2030 07:00,-0.0
16/08/2030 08:00,-0.0
16/08/2030 09:00,-0.0
16/08/2030 10:00,31.761074222243398
16/08/2030 11:00,199.44352939507715
16/08/2030 12:00,347.69875847234067
16/08/2030 13:00,480.0735582070264
16/08/2030 14:00,556.341684575121
16/08/2030 15:00,537.3585800373052
16/08/2030 16:00,487.0057117855859
16/08/2030 17:00,368.05663742875106
16/08/2030 18:00,183.51536028475738
16/08/2030 19:00,-0.0
16/08/2030 20:00,-0.0
16/08/2030 21:00,207.46806671915215
16/08/2030 22:00,74.65085864501484
16/08/2030 23:00,24.85211334256046
17/08/2030 00:00,-0.0
17/08/2030 01:00,-0.0
17/08/2030 02:00,-0.0
17/08/2030 03:00,-0.0
17/08/2030 04:00,-0.0
17/08/2030 05:00,-0.0
17/08/2030 06:00,-0.0
17/08/2030 07:00,-0.0
17/08/2030 08:00,-0.0
17/08/2030 09:00,-0.0
17/08/2030 10:00,85.22761576148876
17/08/2030 11:00,185.1701471758958
17/08/2030 12:00,250.72235719148884
17/08/2030 13:00,294.1344282484426
17/08/2030 14:00,298.1239852824837
17/08/2030 15:00,240.77021751260978
17/08/2030 16:00,143.39918795679696
17/08/2030 17:00,-0.0
17/08/2030 18:00,-0.0
17/08/2030 19:00,-0.0
17/08/2030 20:00,-0.0
17/08/2030 21:00,-0.0
17/08/2030 22:00,-0.0
17/08/2030 23:00,-0.0
18/08/2030 00:00,-0.0
18/08/2030 01:00,-0.0
18/08/2030 02:00,-0.0
18/08/2030 03:00,-0.0
18/08/2030 04:00,-0.0
18/08/2030 05:00,-0.0
18/08/2030 06:00,-0.0
18/08/2030 07:00,-0.0
18/08/2030 08:00,-0.0
18/08/2030 09:00,-0.0
18/08/2030 10:00,92.23198728715604
18/08/2030 11:00,149.5262616795747
18/08/2030 12:00,-0.0
18/08/2030 13:00,8.932373108765544
18/08/2030 14:00,46.083144920841
18/08/2030 15:00,56.915854898918624
18/08/2030 16:00,327.82354032332245
18/08/2030 17:00,210.38986730643978
18/08/2030 18:00,-0.0
18/08/2030 19:00,-0.0
18/08/2030 20:00,-0.0
18/08/2030 21:00,-0.0
18/08/2030 22:00,-0.0
18/08/2030 23:00,-0.0
19/08/2030 00:00,-0.0
19/08/2030 01:00,-0.0
19/08/2030 02:00,-0.0
19/08/2030 03:00,-0.0
19/08/2030 04:00,-0.0
19/08/2030 05:00,-0.0
19/08/2030 06:00,-0.0
19/08/2030 07:00,-0.0
19/08/2030 08:00,-0.0
19/08/2030 09:00,9.133248905508452
19/08/2030 10:00,288.4890109573852
19/08/2030 11:00,7.084918836098011
19/08/2030 12:00,68.01439565937407
19/08/2030 13:00,62.753509295585935
19/08/2030 14:00,435.85652290081845
19/08/2030 15:00,418.5249528694488
19/08/2030 16:00,-0.0
19/08/2030 17:00,243.6140248407078
19/08/2030 18:00,-0.0
19/08/2030 19:00,-0.0
19/08/2030 20:00,103.34439078372172
19/08/2030 21:00,-0.0
19/08/2030 22:00,-0.0
19/08/2030 23:00,-0.0
20/08/2030 00:00,-0.0
20/08/2030 01:00,-0.0
20/08/2030 02:00,-0.0
20/08/2030 03:00,-0.0
20/08/2030 04:00,-0.0
20/08/2030 05:00,-0.0
20/08/2030 06:00,-0.0
20/08/2030 07:00,-0.0
20/08/2030 08:00,-0.0
20/08/2030 09:00,-0.0
20/08/2030 10:00,56.25477491409861
20/08/2030 11:00,147.51244009041096
20/08/2030 12:00,326.96294756831225
20/08/2030 13:00,471.0675478635043
20/08/2030 14:00,563.7957656896126
20/08/2030 15:00,593.202139421284
20/08/2030 16:00,607.1654464431491
20/08/2030 17:00,524.193795799934
20/08/2030 18:00,416.4729558059487
20/08/2030 19:00,272.53605084576765
20/08/2030 20:00,180.6115884783498
20/08/2030 21:00,-0.0
20/08/2030 22:00,-0.0
20/08/2030 23:00,-0.0
21/08/2030 00:00,-0.0
21/08/2030 01:00,-0.0
21/08/2030 02:00,-0.0
21/08/2030 03:00,-0.0
21/08/2030 04:00,-0.0
21/08/2030 05:00,-0.0
21/08/2030 06:00,-0.0
21/08/2030 07:00,-0.0
21/08/2030 08:00,-0.0
21/08/2030 09:00,-0.0
21/08/2030 10:00,95.08478959142214
21/08/2030 11:00,173.43250598879922
21/08/2030 12:00,214.3587992507288
21/08/2030 13:00,240.04071963801144
21/08/2030 14:00,229.80345427703296
21/08/2030 15:00,176.93505649182555
21/08/2030 16:00,82.16712852528859
21/08/2030 17:00,-0.0
21/08/2030 18:00,-0.0
21/08/2030 19:00,-0.0
21/08/2030 20:00,-0.0
21/08/2030 21:00,-0.0
21/08/2030 22:00,-0.0
21/08/2030 23:00,-0.0
22/08/2030 00:00,-0.0
22/08/2030 01:00,-0.0
22/08/2030 02:00,-0.0
22/08/2030 03:00,-0.0
22/08/2030 04:00,-0.0
22/08/2030 05:00,-0.0
22/08/2030 06:00,-0.0
22/08/2030 07:00,-0.0
22/08/2030 08:00,-0.0
22/08/2030 09:00,-0.0
22/08/2030 10:00,-0.0
22/08/2030 11:00,32.27065769922436
22/08/2030 12:00,105.9996246734449
22/08/2030 13:00,188.34901815132795
22/08/2030 14:00,177.58918559520728
22/08/2030 15:00,102.13539738187451
22/08/2030 16:00,-0.0
22/08/2030 17:00,-0.0
22/08/2030 18:00,-0.0
22/08/2030 19:00,-0.0
22/08/2030 20:00,-0.0
22/08/2030 21:00,-0.0
22/08/2030 22:00,-0.0
22/08/2030 23:00,-0.0
23/08/2030 00:00,-0.0
23/08/2030 01:00,-0.0
23/08/2030 02:00,-0.0
23/08/2030 03:00,-0.0
23/08/2030 04:00,-0.0
23/08/2030 05:00,-0.0
23/08/2030 06:00,-0.0
23/08/2030 07:00,-0.0
23/08/2030 08:00,-0.0
23/08/2030 09:00,-0.0
23/08/2030 10:00,-0.0
23/08/2030 11:00,-0.0
23/08/2030 12:00,-0.0
23/08/2030 13:00,-0.0
23/08/2030 14:00,64.17454705959993
23/08/2030 15:00,35.06920423888723
23/08/2030 16:00,-0.0
23/08/2030 17:00,-0.0
23/08/2030 18:00,-0.0
23/08/2030 19:00,-0.0
23/08/2030 20:00,-0.0
23/08/2030 21:00,-0.0
23/08/2030 22:00,-0.0
23/08/2030 23:00,-0.0
24/08/2030 00:00,-0.0
24/08/2030 01:00,-0.0
24/08/2030 02:00,-0.0
24/08/2030 03:00,-0.0
24/08/2030 04:00,-0.0
24/08/2030 05:00,-0.0
24/08/2030 06:00,-0.0
24/08/2030 07:00,-0.0
24/08/2030 08:00,-0.0
24/08/2030 09:00,-0.0
24/08/2030 10:00,-0.0
24/08/2030 11:00,28.8007716412137
24/08/2030 12:00,37.357235412714495
24/08/2030 13:00,46.66638042757023
24/08/2030 14:00,35.58771634154979
24/08/2030 15:00,-0.0
24/08/2030 16:00,-0.0
24/08/2030 17:00,-0.0
24/08/2030 18:00,-0.0
24/08/2030 19:00,-0.0
24/08/2030 20:00,-0.0
24/08/2030 21:00,-0.0
24/08/2030 22:00,-0.0
24/08/2030 23:00,-0.0
25/08/2030 00:00,-0.0
25/08/2030 01:00,-0.0
25/08/2030 02:00,-0.0
25/08/2030 03:00,-0.0
25/08/2030 04:00,-0.0
25/08/2030 05:00,-0.0
25/08/2030 06:00,-0.0
25/08/2030 07:00,-0.0
25/08/2030 08:00,-0.0
25/08/2030 09:00,-0.0
25/08/2030 10:00,-0.0
25/08/2030 11:00,90.12475419739445
25/08/2030 12:00,-0.0
25/08/2030 13:00,50.61920482163033
25/08/2030 14:00,61.96120925218265
25/08/2030 15:00,154.57338663084144
25/08/2030 16:00,53.32728886859584
25/08/2030 17:00,-0.0
25/08/2030 18:00,-0.0
25/08/2030 19:00,-0.0
25/08/2030 20:00,-0.0
25/08/2030 21:00,-0.0
25/08/2030 22:00,-0.0
25/08/2030 23:00,-0.0
26/08/2030 00:00,-0.0
26/08/2030 01:00,-0.0
26/08/2030 02:00,-0.0
26/08/2030 03:00,-0.0
26/08/2030 04:00,-0.0
26/08/2030 05:00,-0.0
26/08/2030 06:00,-0.0
26/08/2030 07:00,-0.0
26/08/2030 08:00,-0.0
26/08/2030 09:00,140.33977339368454
26/08/2030 10:00,286.8579193827469
26/08/2030 11:00,463.31606550188167
26/08/2030 12:00,173.34828970182343
26/08/2030 13:00,564.8110904398466
26/08/2030 14:00,314.5134608231015
26/08/2030 15:00,422.24609069775585
26/08/2030 16:00,477.7991370916609
26/08/2030 17:00,745.7704319925758
26/08/2030 18:00,434.53394957203415
26/08/2030 19:00,214.2717670550982
26/08/2030 20:00,477.04000129899197
26/08/2030 21:00,370.6978871029993
26/08/2030 22:00,205.97612144338098
26/08/2030 23:00,236.565207765895
27/08/2030 00:00,-0.0
27/08/2030 01:00,-0.0
27/08/2030 02:00,-0.0
27/08/2030 03:00,-0.0
27/08/2030 04:00,49.514611593160055
27/08/2030 05:00,45.25080128050637
27/08/2030 06:00,-0.0
27/08/2030 07:00,-0.0
27/08/2030 08:00,-0.0
27/08/2030 09:00,153.56379432678324
27/08/2030 10:00,416.6868243179405
27/08/2030 11:00,540.1435015128422
27/08/2030 12:00,594.8867814046596
27/08/2030 13:00,610.0719981938054
27/08/2030 14:00,595.7840310120066
27/08/2030 15:00,589.3115508560771
27/08/2030 16:00,591.706608563239
27/08/2030 17:00,491.245434207189
27/08/2030 18:00,305.0563680453352
27/08/2030 19:00,131.88242907504974
27/08/2030 20:00,88.45476461058442
27/08/2030 21:00,44.08276303727207
27/08/2030 22:00,-0.0
27/08/2030 23:00,-0.0
28/08/2030 00:00,-0.0
28/08/2030 01:00,-0.0
28/08/2030 02:00,-0.0
28/08/2030 03:00,-0.0
28/08/2030 04:00,-0.0
28/08/2030 05:00,-0.0
28/08/2030 06:00,-0.0
28/08/2030 07:00,-0.0
28/08/2030 08:00,-0.0
28/08/2030 09:00,-0.0
28/08/2030 10:00,-0.0
28/08/2030 11:00,-0.0
28/08/2030 12:00,-0.0
28/08/2030 13:00,-0.0
28/08/2030 14:00,-0.0
28/08/2030 15:00,-0.0
28/08/2030 16:00,-0.0
28/08/2030 17:00,-0.0
28/08/2030 18:00,-0.0
28/08/2030 19:00,-0.0
28/08/2030 20:00,-0.0
28/08/2030 21:00,-0.0
28/08/2030 22:00,-0.0
28/08/2030 23:00,-0.0
29/08/2030 00:00,-0.0
29/08/2030 01:00,-0.0
29/08/2030 02:00,-0.0
29/08/2030 03:00,-0.0
29/08/2030 04:00,-0.0
29/08/2030 05:00,-0.0
29/08/2030 06:00,-0.0
29/08/2030 07:00,-0.0
29/08/2030 08:00,-0.0
29/08/2030 09:00,-0.0
29/08/2030 10:00,-0.0
29/08/2030 11:00,-0.0
29/08/2030 12:00,-0.0
29/08/2030 13:00,10.570471825755368
29/08/2030 14:00,-0.0
29/08/2030 15:00,-0.0
29/08/2030 16:00,-0.0
29/08/2030 17:00,-0.0
29/08/2030 18:00,-0.0
29/08/2030 19:00,-0.0
29/08/2030 20:00,-0.0
29/08/2030 21:00,-0.0
29/08/2030 22:00,-0.0
29/08/2030 23:00,-0.0
30/08/2030 00:00,-0.0
30/08/2030 01:00,-0.0
30/08/2030 02:00,-0.0
30/08/2030 03:00,-0.0
30/08/2030 04:00,-0.0
30/08/2030 05:00,-0.0
30/08/2030 06:00,-0.0
30/08/2030 07:00,-0.0
30/08/2030 08:00,-0.0
30/08/2030 09:00,-0.0
30/08/2030 10:00,-0.0
30/08/2030 11:00,131.0099700259521
30/08/2030 12:00,242.4518070041768
30/08/2030 13:00,310.1910398611153
30/08/2030 14:00,331.51513540024536
30/08/2030 15:00,330.5333426493843
30/08/2030 16:00,245.73230803521662
30/08/2030 17:00,171.66115995862933
30/08/2030 18:00,28.72844693988451
30/08/2030 19:00,-0.0
30/08/2030 20:00,-0.0
30/08/2030 21:00,-0.0
30/08/2030 22:00,-0.0
30/08/2030 23:00,-0.0
31/08/2030 00:00,-0.0
31/08/2030 01:00,-0.0
31/08/2030 02:00,51.52769455328451
31/08/2030 03:00,116.92157642921045
31/08/2030 04:00,176.2609099876423
31/08/2030 05:00,206.74402689952123
31/08/2030 06:00,217.814979578706
31/08/2030 07:00,182.44019895123654
31/08/2030 08:00,145.461026361758
31/08/2030 09:00,231.36624717033766
31/08/2030 10:00,373.0183439687933
31/08/2030 11:00,438.3930539169813
31/08/2030 12:00,451.9324904182651
31/08/2030 13:00,420.6191051003889
31/08/2030 14:00,356.3828404092217
31/08/2030 15:00,283.57833515816156
31/08/2030 16:00,190.5907364728283
31/08/2030 17:00,63.1598626958301
31/08/2030 18:00,-0.0
31/08/2030 19:00,-0.0
31/08/2030 20:00,-0.0
31/08/2030 21:00,48.64760273392081
31/08/2030 22:00,58.371173448850534
31/08/2030 23:00,122.55957994478128
01/09/2030 00:00,204.1971480015088
01/09/2030 01:00,314.8850476984865
01/09/2030 02:00,374.81873002265166
01/09/2030 03:00,443.7347457531589
01/09/2030 04:00,456.2044758916151
01/09/2030 05:00,466.7757372780399
01/09/2030 06:00,470.1505337597924
01/09/2030 07:00,461.22901931037865
01/09/2030 08:00,31.530196525553446
01/09/2030 09:00,140.93809757898194
01/09/2030 10:00,630.8433612956767
01/09/2030 11:00,699.2991856029684
01/09/2030 12:00,693.4181311416284
01/09/2030 13:00,216.402704278947
01/09/2030 14:00,139.83493490546587
01/09/2030 15:00,346.53446368969765
01/09/2030 16:00,290.08055287008256
01/09/2030 17:00,72.68917625831017
01/09/2030 18:00,-0.0
01/09/2030 19:00,-0.0
01/09/2030 20:00,-0.0
01/09/2030 21:00,76.06815155419717
01/09/2030 22:00,285.21190967532016
01/09/2030 23:00,308.8110075070522
02/09/2030 00:00,248.80189105309714
02/09/2030 01:00,114.33013922848048
02/09/2030 02:00,180.7728845684987
02/09/2030 03:00,234.10247474670206
02/09/2030 04:00,293.4554949157179
02/09/2030 05:00,336.73280979805884
02/09/2030 06:00,422.20870902705167
02/09/2030 07:00,416.79066695782933
02/09/2030 08:00,235.3954348786649
02/09/2030 09:00,357.4552609861039
02/09/2030 10:00,465.5899840267746
02/09/2030 11:00,232.2738057899013
02/09/2030 12:00,155.9874806936963
02/09/2030 13:00,144.07013227796872
02/09/2030 14:00,188.5106534294222
02/09/2030 15:00,-0.0
02/09/2030 16:00,140.90751724542162
02/09/2030 17:00,-0.0
02/09/2030 18:00,-0.0
02/09/2030 19:00,-0.0
02/09/2030 20:00,18.497389637638292
02/09/2030 21:00,200.32011943933998
02/09/2030 22:00,296.1132806674333
02/09/2030 23:00,236.03216373811404
03/09/2030 00:00,773.3056571996776
03/09/2030 01:00,124.30127894817798
03/09/2030 02:00,138.95680311607057
03/09/2030 03:00,226.12467535287524
03/09/2030 04:00,354.05723205128334
03/09/2030 05:00,425.22409344701697
03/09/2030 06:00,409.1750384263774
03/09/2030 07:00,307.2816875018824
03/09/2030 08:00,193.25125554470912
03/09/2030 09:00,282.95151682919897
03/09/2030 10:00,300.6527413437498
03/09/2030 11:00,330.9308421605162
03/09/2030 12:00,293.562744132749
03/09/2030 13:00,257.57905178800854
03/09/2030 14:00,176.95765495371901
03/09/2030 15:00,55.33323030012092
03/09/2030 16:00,-0.0
03/09/2030 17:00,-0.0
03/09/2030 18:00,-0.0
03/09/2030 19:00,-0.0
03/09/2030 20:00,-0.0
03/09/2030 21:00,-0.0
03/09/2030 22:00,-0.0
03/09/2030 23:00,-0.0
04/09/2030 00:00,-0.0
04/09/2030 01:00,-0.0
04/09/2030 02:00,-0.0
04/09/2030 03:00,-0.0
04/09/2030 04:00,-0.0
04/09/2030 05:00,-0.0
04/09/2030 06:00,-0.0
04/09/2030 07:00,-0.0
04/09/2030 08:00,-0.0
04/09/2030 09:00,-0.0
04/09/2030 10:00,-0.0
04/09/2030 11:00,8.350112968116647
04/09/2030 12:00,73.47993212311636
04/09/2030 13:00,117.28404577119724
04/09/2030 14:00,89.42371147384813
04/09/2030 15:00,10.969696715247098
04/09/2030 16:00,-0.0
04/09/2030 17:00,-0.0
04/09/2030 18:00,-0.0
04/09/2030 19:00,-0.0
04/09/2030 20:00,-0.0
04/09/2030 21:00,-0.0
04/09/2030 22:00,-0.0
04/09/2030 23:00,-0.0
05/09/2030 00:00,-0.0
05/09/2030 01:00,-0.0
05/09/2030 02:00,-0.0
05/09/2030 03:00,-0.0
05/09/2030 04:00,-0.0
05/09/2030 05:00,-0.0
05/09/2030 06:00,-0.0
05/09/2030 07:00,-0.0
05/09/2030 08:00,-0.0
05/09/2030 09:00,-0.0
05/09/2030 10:00,-0.0
05/09/2030 11:00,29.251906639269798
05/09/2030 12:00,161.91289389944063
05/09/2030 13:00,282.02491555112977
05/09/2030 14:00,319.6536830554476
05/09/2030 15:00,292.84191262129025
05/09/2030 16:00,220.08567485730654
05/09/2030 17:00,53.36544751683113
05/09/2030 18:00,-0.0
05/09/2030 19:00,-0.0
05/09/2030 20:00,-0.0
05/09/2030 21:00,-0.0
05/09/2030 22:00,-0.0
05/09/2030 23:00,-0.0
06/09/2030 00:00,-0.0
06/09/2030 01:00,-0.0
06/09/2030 02:00,-0.0
06/09/2030 03:00,-0.0
06/09/2030 04:00,-0.0
06/09/2030 05:00,-0.0
06/09/2030 06:00,-0.0
06/09/2030 07:00,-0.0
06/09/2030 08:00,-0.0
06/09/2030 09:00,-0.0
06/09/2030 10:00,31.534770931517986
06/09/2030 11:00,194.20252682773187
06/09/2030 12:00,291.6544897069547
06/09/2030 13:00,337.4128908536341
06/09/2030 14:00,320.2632501337391
06/09/2030 15:00,284.548880212527
06/09/2030 16:00,199.91064249775715
06/09/2030 17:00,32.727438915882
06/09/2030 18:00,-0.0
06/09/2030 19:00,-0.0
06/09/2030 20:00,-0.0
06/09/2030 21:00,-0.0
06/09/2030 22:00,-0.0
06/09/2030 23:00,-0.0
07/09/2030 00:00,-0.0
07/09/2030 01:00,-0.0
07/09/2030 02:00,-0.0
07/09/2030 03:00,-0.0
07/09/2030 04:00,-0.0
07/09/2030 05:00,-0.0
07/09/2030 06:00,-0.0
07/09/2030 07:00,-0.0
07/09/2030 08:00,-0.0
07/09/2030 09:00,-0.0
07/09/2030 10:00,11.21565161392374
07/09/2030 11:00,126.29961948335517
07/09/2030 12:00,160.5063389433178
07/09/2030 13:00,171.8633138162413
07/09/2030 14:00,122.84520696989549
07/09/2030 15:00,28.906754309145384
07/09/2030 16:00,-0.0
07/09/2030 17:00,-0.0
07/09/2030 18:00,-0.0
07/09/2030 19:00,-0.0
07/09/2030 20:00,-0.0
07/09/2030 21:00,-0.0
07/09/2030 22:00,-0.0
07/09/2030 23:00,-0.0
08/09/2030 00:00,-0.0
08/09/2030 01:00,-0.0
08/09/2030 02:00,-0.0
08/09/2030 03:00,-0.0
08/09/2030 04:00,-0.0
08/09/2030 05:00,-0.0
08/09/2030 06:00,-0.0
08/09/2030 07:00,-0.0
