Date,MaxPower
05/08/2030 11:00,1208.9257702082632
05/08/2030 12:00,997.6140831282333
05/08/2030 13:00,1386.9127277429388
05/08/2030 14:00,1228.085252201765
05/08/2030 15:00,762.6921267312543
05/08/2030 16:00,698.9004965566313
05/08/2030 17:00,1402.2910717339175
05/08/2030 18:00,994.4145879167589
05/08/2030 19:00,1632.9209196867575
05/08/2030 20:00,1597.130902634373
05/08/2030 21:00,1227.5806745359218
05/08/2030 22:00,613.8529605698209
05/08/2030 23:00,-0.0
06/08/2030 00:00,-0.0
06/08/2030 01:00,-0.0
06/08/2030 02:00,-0.0
06/08/2030 03:00,-0.0
06/08/2030 04:00,-0.0
06/08/2030 05:00,-0.0
06/08/2030 06:00,-0.0
06/08/2030 07:00,-0.0
06/08/2030 08:00,-0.0
06/08/2030 09:00,322.5756834314657
06/08/2030 10:00,651.3602453621145
06/08/2030 11:00,941.6855997949372
06/08/2030 12:00,1129.3804156474648
06/08/2030 13:00,1254.8171594123926
06/08/2030 14:00,1318.7360351998768
06/08/2030 15:00,1259.8726191582032
06/08/2030 16:00,1220.2560396899758
06/08/2030 17:00,1010.7288957507185
06/08/2030 18:00,625.9522834819594
06/08/2030 19:00,277.1361542196119
06/08/2030 20:00,294.7135184528742
06/08/2030 21:00,58.041167082257545
06/08/2030 22:00,-0.0
06/08/2030 23:00,-0.0
07/08/2030 00:00,-0.0
07/08/2030 01:00,72.40181951941915
07/08/2030 02:00,214.38517562521645
07/08/2030 03:00,267.1153220212937
07/08/2030 04:00,310.6998734068561
07/08/2030 05:00,254.89260363169882
07/08/2030 06:00,131.69869741635577
07/08/2030 07:00,-0.0
07/08/2030 08:00,-0.0
07/08/2030 09:00,21.553682651821816
07/08/2030 10:00,417.060111216071
07/08/2030 11:00,586.3827230852104
07/08/2030 12:00,688.2216400796618
07/08/2030 13:00,789.2844505256863
07/08/2030 14:00,836.9939876711262
07/08/2030 15:00,826.506621493071
07/08/2030 16:00,698.844022064707
07/08/2030 17:00,341.1326797696057
07/08/2030 18:00,-0.0
07/08/2030 19:00,-0.0
07/08/2030 20:00,-0.0
07/08/2030 21:00,-0.0
07/08/2030 22:00,-0.0
07/08/2030 23:00,-0.0
08/08/2030 00:00,-0.0
08/08/2030 01:00,78.2365651571478
08/08/2030 02:00,170.8733635489355
08/08/2030 03:00,280.62679589213434
08/08/2030 04:00,403.4383386210993
08/08/2030 05:00,467.94244040166103
08/08/2030 06:00,497.60832187427656
08/08/2030 07:00,410.4085700624587
08/08/2030 08:00,143.31581129865393
08/08/2030 09:00,348.2589636500598
08/08/2030 10:00,566.8307477247384
08/08/2030 11:00,750.588985951423
08/08/2030 12:00,675.6065205968627
08/08/2030 13:00,584.9096543827369
08/08/2030 14:00,954.0516323071059
08/08/2030 15:00,835.8329137022322
08/08/2030 16:00,617.1827910253759
08/08/2030 17:00,189.03139310689878
08/08/2030 18:00,-0.0
08/08/2030 19:00,-0.0
08/08/2030 20:00,-0.0
08/08/2030 21:00,-0.0
08/08/2030 22:00,-0.0
08/08/2030 23:00,-0.0
09/08/2030 00:00,201.4795662448746
09/08/2030 01:00,439.1964101250841
09/08/2030 02:00,624.6866232452951
09/08/2030 03:00,798.2820572137671
09/08/2030 04:00,908.1874667859154
09/08/2030 05:00,971.2993017399103
09/08/2030 06:00,991.8206453976599
09/08/2030 07:00,786.0117120115486
09/08/2030 08:00,571.8187139818278
09/08/2030 09:00,829.9087250647812
09/08/2030 10:00,1069.7712197536896
09/08/2030 11:00,1123.1746820628143
09/08/2030 12:00,628.5064292929053
09/08/2030 13:00,427.34906554048865
09/08/2030 14:00,866.0913127573808
09/08/2030 15:00,662.1129216128554
09/08/2030 16:00,364.34710036226886
09/08/2030 17:00,-0.0
09/08/2030 18:00,-0.0
09/08/2030 19:00,-0.0
09/08/2030 20:00,-0.0
09/08/2030 21:00,-0.0
09/08/2030 22:00,-0.0
09/08/2030 23:00,-0.0
10/08/2030 00:00,-0.0
10/08/2030 01:00,-0.0
10/08/2030 02:00,-0.0
10/08/2030 03:00,-0.0
10/08/2030 04:00,-0.0
10/08/2030 05:00,21.319017436072308
10/08/2030 06:00,62.49835368331167
10/08/2030 07:00,65.6197395690839
10/08/2030 08:00,-0.0
10/08/2030 09:00,252.4701707358404
10/08/2030 10:00,391.31524546244844
10/08/2030 11:00,460.5492316737877
10/08/2030 12:00,500.66927730977324
10/08/2030 13:00,516.4076268610255
10/08/2030 14:00,441.4063635802452
10/08/2030 15:00,264.60752462430384
10/08/2030 16:00,-0.0
10/08/2030 17:00,-0.0
10/08/2030 18:00,-0.0
10/08/2030 19:00,-0.0
10/08/2030 20:00,-0.0
10/08/2030 21:00,-0.0
10/08/2030 22:00,-0.0
10/08/2030 23:00,-0.0
11/08/2030 00:00,-0.0
11/08/2030 01:00,-0.0
11/08/2030 02:00,-0.0
11/08/2030 03:00,-0.0
11/08/2030 04:00,-0.0
11/08/2030 05:00,-0.0
11/08/2030 06:00,-0.0
11/08/2030 07:00,-0.0
11/08/2030 08:00,-0.0
11/08/2030 09:00,326.11449697297934
11/08/2030 10:00,520.7936308597873
11/08/2030 11:00,-0.0
11/08/2030 12:00,95.83807086722834
11/08/2030 13:00,136.65420615758524
11/08/2030 14:00,1049.7802586991063
11/08/2030 15:00,-0.0
11/08/2030 16:00,403.56093056577953
11/08/2030 17:00,256.2956534699537
11/08/2030 18:00,-0.0
11/08/2030 19:00,-0.0
11/08/2030 20:00,-0.0
11/08/2030 21:00,-0.0
11/08/2030 22:00,-0.0
11/08/2030 23:00,-0.0
12/08/2030 00:00,-0.0
12/08/2030 01:00,-0.0
12/08/2030 02:00,-0.0
12/08/2030 03:00,-0.0
12/08/2030 04:00,-0.0
12/08/2030 05:00,-0.0
12/08/2030 06:00,-0.0
12/08/2030 07:00,-0.0
12/08/2030 08:00,-0.0
12/08/2030 09:00,-0.0
12/08/2030 10:00,560.2161315662828
12/08/2030 11:00,195.4604089103375
12/08/2030 12:00,756.660571086754
12/08/2030 13:00,238.84184953597537
12/08/2030 14:00,1000.31344559204
12/08/2030 15:00,1203.4533973663895
12/08/2030 16:00,73.48956320636695
12/08/2030 17:00,448.1184768530097
12/08/2030 18:00,-0.0
12/08/2030 19:00,155.84615661430894
12/08/2030 20:00,-0.0
12/08/2030 21:00,-0.0
12/08/2030 22:00,-0.0
12/08/2030 23:00,-0.0
13/08/2030 00:00,3283.482210198788
13/08/2030 01:00,-0.0
13/08/2030 02:00,-0.0
13/08/2030 03:00,-0.0
13/08/2030 04:00,-0.0
13/08/2030 05:00,-0.0
13/08/2030 06:00,-0.0
13/08/2030 07:00,-0.0
13/08/2030 08:00,-0.0
13/08/2030 09:00,-0.0
13/08/2030 10:00,-0.0
13/08/2030 11:00,-0.0
13/08/2030 12:00,299.2792870006643
13/08/2030 13:00,499.93134052506196
13/08/2030 14:00,590.3486203303253
13/08/2030 15:00,512.708338523735
13/08/2030 16:00,346.8774252267261
13/08/2030 17:00,-0.0
13/08/2030 18:00,-0.0
13/08/2030 19:00,-0.0
13/08/2030 20:00,-0.0
13/08/2030 21:00,-0.0
13/08/2030 22:00,-0.0
13/08/2030 23:00,-0.0
14/08/2030 00:00,-0.0
14/08/2030 01:00,-0.0
14/08/2030 02:00,-0.0
14/08/2030 03:00,-0.0
14/08/2030 04:00,-0.0
14/08/2030 05:00,-0.0
14/08/2030 06:00,-0.0
14/08/2030 07:00,-0.0
14/08/2030 08:00,-0.0
14/08/2030 09:00,-0.0
14/08/2030 10:00,270.27651193486497
14/08/2030 11:00,551.0144836087576
14/08/2030 12:00,750.6676486533781
14/08/2030 13:00,936.8467496143329
14/08/2030 14:00,913.8880487595843
14/08/2030 15:00,1090.4617393695867
14/08/2030 16:00,1054.6007832352666
14/08/2030 17:00,871.3210285936375
14/08/2030 18:00,589.6917520724683
14/08/2030 19:00,237.89269326614325
14/08/2030 20:00,15.587908502387112
14/08/2030 21:00,-0.0
14/08/2030 22:00,-0.0
14/08/2030 23:00,-0.0
15/08/2030 00:00,-0.0
15/08/2030 01:00,-0.0
15/08/2030 02:00,-0.0
15/08/2030 03:00,-0.0
15/08/2030 04:00,-0.0
15/08/2030 05:00,-0.0
15/08/2030 06:00,-0.0
15/08/2030 07:00,92.07578404612002
15/08/2030 08:00,321.36191951793
15/08/2030 09:00,-0.0
15/08/2030 10:00,564.7226868410248
15/08/2030 11:00,1354.3095491119343
15/08/2030 12:00,632.8951355946704
15/08/2030 13:00,1669.6885066203508
15/08/2030 14:00,798.441963623695
15/08/2030 15:00,725.2588300052599
15/08/2030 16:00,1452.7465486999104
15/08/2030 17:00,1064.2249050959117
15/08/2030 18:00,590.6927883698202
15/08/2030 19:00,185.83892746391825
15/08/2030 20:00,145.60839155840384
15/08/2030 21:00,-0.0
15/08/2030 22:00,-0.0
15/08/2030 23:00,-0.0
16/08/2030 00:00,-0.0
16/08/2030 01:00,-0.0
16/08/2030 02:00,-0.0
16/08/2030 03:00,-0.0
16/08/2030 04:00,-0.0
16/08/2030 05:00,-0.0
16/08/2030 06:00,-0.0
16/08/2030 07:00,-0.0
16/08/2030 08:00,-0.0
16/08/2030 09:00,-0.0
16/08/2030 10:00,73.06302449543739
16/08/2030 11:00,458.79894904322106
16/08/2030 12:00,799.8445748257008
16/08/2030 13:00,1104.3589362707091
16/08/2030 14:00,1279.80577242182
16/08/2030 15:00,1236.137128781469
16/08/2030 16:00,1120.3056294830476
16/08/2030 17:00,846.6757430179175
16/08/2030 18:00,422.1578643704696
16/08/2030 19:00,-0.0
16/08/2030 20:00,-0.0
16/08/2030 21:00,477.25855664247655
16/08/2030 22:00,171.7264811517733
16/08/2030 23:00,57.16968365758968
17/08/2030 00:00,-0.0
17/08/2030 01:00,-0.0
17/08/2030 02:00,-0.0
17/08/2030 03:00,-0.0
17/08/2030 04:00,-0.0
17/08/2030 05:00,-0.0
17/08/2030 06:00,-0.0
17/08/2030 07:00,-0.0
17/08/2030 08:00,-0.0
17/08/2030 09:00,-0.0
17/08/2030 10:00,196.05720305607298
17/08/2030 11:00,425.9645282860529
17/08/2030 12:00,576.7605212863499
17/08/2030 13:00,676.62544363871
17/08/2030 14:00,685.8030017170179
17/08/2030 15:00,553.8666663728811
17/08/2030 16:00,329.8748118215646
17/08/2030 17:00,-0.0
17/08/2030 18:00,-0.0
17/08/2030 19:00,-0.0
17/08/2030 20:00,-0.0
17/08/2030 21:00,-0.0
17/08/2030 22:00,-0.0
17/08/2030 23:00,-0.0
18/08/2030 00:00,-0.0
18/08/2030 01:00,-0.0
18/08/2030 02:00,-0.0
18/08/2030 03:00,-0.0
18/08/2030 04:00,-0.0
18/08/2030 05:00,-0.0
18/08/2030 06:00,-0.0
18/08/2030 07:00,-0.0
18/08/2030 08:00,-0.0
18/08/2030 09:00,-0.0
18/08/2030 10:00,212.17002609140246
18/08/2030 11:00,343.9695031522233
18/08/2030 12:00,-0.0
18/08/2030 13:00,20.547988732417185
18/08/2030 14:00,106.00944799972122
18/08/2030 15:00,130.92896265284838
18/08/2030 16:00,754.1237172655087
18/08/2030 17:00,483.97985285513033
18/08/2030 18:00,-0.0
18/08/2030 19:00,-0.0
18/08/2030 20:00,-0.0
18/08/2030 21:00,-0.0
18/08/2030 22:00,-0.0
18/08/2030 23:00,-0.0
19/08/2030 00:00,-0.0
19/08/2030 01:00,-0.0
19/08/2030 02:00,-0.0
19/08/2030 03:00,-0.0
19/08/2030 04:00,-0.0
19/08/2030 05:00,-0.0
19/08/2030 06:00,-0.0
19/08/2030 07:00,-0.0
19/08/2030 08:00,-0.0
19/08/2030 09:00,21.01008246247399
19/08/2030 10:00,663.6387524790442
19/08/2030 11:00,16.298113686201752
19/08/2030 12:00,156.45999317690007
19/08/2030 13:00,144.35787513846253
19/08/2030 14:00,1002.642277977377
19/08/2030 15:00,962.7728164822894
19/08/2030 16:00,-0.0
19/08/2030 17:00,560.4085472620235
19/08/2030 18:00,-0.0
19/08/2030 19:00,-0.0
19/08/2030 20:00,237.73294638785
19/08/2030 21:00,-0.0
19/08/2030 22:00,-0.0
19/08/2030 23:00,-0.0
20/08/2030 00:00,-0.0
20/08/2030 01:00,-0.0
20/08/2030 02:00,-0.0
20/08/2030 03:00,-0.0
20/08/2030 04:00,-0.0
20/08/2030 05:00,-0.0
20/08/2030 06:00,-0.0
20/08/2030 07:00,-0.0
20/08/2030 08:00,-0.0
20/08/2030 09:00,-0.0
20/08/2030 10:00,129.40821739132568
20/08/2030 11:00,339.33691752023395
20/08/2030 12:00,752.144013773746
20/08/2030 13:00,1083.6415527927254
20/08/2030 14:00,1296.953105262271
20/08/2030 15:00,1364.5993879177365
20/08/2030 16:00,1396.7205131617106
20/08/2030 17:00,1205.8529215634849
20/08/2030 18:00,958.0524121702063
20/08/2030 19:00,626.9406387044933
20/08/2030 20:00,415.4780414798403
20/08/2030 21:00,-0.0
20/08/2030 22:00,-0.0
20/08/2030 23:00,-0.0
21/08/2030 00:00,-0.0
21/08/2030 01:00,-0.0
21/08/2030 02:00,-0.0
21/08/2030 03:00,-0.0
21/08/2030 04:00,-0.0
21/08/2030 05:00,-0.0
21/08/2030 06:00,-0.0
21/08/2030 07:00,-0.0
21/08/2030 08:00,-0.0
21/08/2030 09:00,-0.0
21/08/2030 10:00,218.73259898105806
21/08/2030 11:00,398.9633141718623
21/08/2030 12:00,493.1099650747991
21/08/2030 13:00,552.188532922224
21/08/2030 14:00,528.6387762420284
21/08/2030 15:00,407.0205647361363
21/08/2030 16:00,189.0168727340631
21/08/2030 17:00,-0.0
21/08/2030 18:00,-0.0
21/08/2030 19:00,-0.0
21/08/2030 20:00,-0.0
21/08/2030 21:00,-0.0
21/08/2030 22:00,-0.0
21/08/2030 23:00,-0.0
22/08/2030 00:00,-0.0
22/08/2030 01:00,-0.0
22/08/2030 02:00,-0.0
22/08/2030 03:00,-0.0
22/08/2030 04:00,-0.0
22/08/2030 05:00,-0.0
22/08/2030 06:00,-0.0
22/08/2030 07:00,-0.0
22/08/2030 08:00,-0.0
22/08/2030 09:00,-0.0
22/08/2030 10:00,-0.0
22/08/2030 11:00,74.23526790888768
22/08/2030 12:00,243.84103383377447
22/08/2030 13:00,433.2771880002881
22/08/2030 14:00,408.525320222967
22/08/2030 15:00,234.95178370059674
22/08/2030 16:00,-0.0
22/08/2030 17:00,-0.0
22/08/2030 18:00,-0.0
22/08/2030 19:00,-0.0
22/08/2030 20:00,-0.0
22/08/2030 21:00,-0.0
22/08/2030 22:00,-0.0
22/08/2030 23:00,-0.0
23/08/2030 00:00,-0.0
23/08/2030 01:00,-0.0
23/08/2030 02:00,-0.0
23/08/2030 03:00,-0.0
23/08/2030 04:00,-0.0
23/08/2030 05:00,-0.0
23/08/2030 06:00,-0.0
23/08/2030 07:00,-0.0
23/08/2030 08:00,-0.0
23/08/2030 09:00,-0.0
23/08/2030 10:00,-0.0
23/08/2030 11:00,-0.0
23/08/2030 12:00,-0.0
23/08/2030 13:00,-0.0
23/08/2030 14:00,147.62682367070028
23/08/2030 15:00,80.67303109498961
23/08/2030 16:00,-0.0
23/08/2030 17:00,-0.0
23/08/2030 18:00,-0.0
23/08/2030 19:00,-0.0
23/08/2030 20:00,-0.0
23/08/2030 21:00,-0.0
23/08/2030 22:00,-0.0
23/08/2030 23:00,-0.0
24/08/2030 00:00,-0.0
24/08/2030 01:00,-0.0
24/08/2030 02:00,-0.0
24/08/2030 03:00,-0.0
24/08/2030 04:00,-0.0
24/08/2030 05:00,-0.0
24/08/2030 06:00,-0.0
24/08/2030 07:00,-0.0
24/08/2030 08:00,-0.0
24/08/2030 09:00,-0.0
24/08/2030 10:00,-0.0
24/08/2030 11:00,66.25315847899753
24/08/2030 12:00,85.93640715494007
24/08/2030 13:00,107.35112019306672
24/08/2030 14:00,81.86581387660863
24/08/2030 15:00,-0.0
24/08/2030 16:00,-0.0
24/08/2030 17:00,-0.0
24/08/2030 18:00,-0.0
24/08/2030 19:00,-0.0
24/08/2030 20:00,-0.0
24/08/2030 21:00,-0.0
24/08/2030 22:00,-0.0
24/08/2030 23:00,-0.0
25/08/2030 00:00,-0.0
25/08/2030 01:00,-0.0
25/08/2030 02:00,-0.0
25/08/2030 03:00,-0.0
25/08/2030 04:00,-0.0
25/08/2030 05:00,-0.0
25/08/2030 06:00,-0.0
25/08/2030 07:00,-0.0
25/08/2030 08:00,-0.0
25/08/2030 09:00,-0.0
25/08/2030 10:00,-0.0
25/08/2030 11:00,207.32255708649635
25/08/2030 12:00,-0.0
25/08/2030 13:00,116.44417868058838
25/08/2030 14:00,142.53527187656246
25/08/2030 15:00,355.57988545118474
25/08/2030 16:00,122.67384237756042
25/08/2030 17:00,-0.0
25/08/2030 18:00,-0.0
25/08/2030 19:00,-0.0
25/08/2030 20:00,-0.0
25/08/2030 21:00,-0.0
25/08/2030 22:00,-0.0
25/08/2030 23:00,-0.0
26/08/2030 00:00,-0.0
26/08/2030 01:00,-0.0
26/08/2030 02:00,-0.0
26/08/2030 03:00,-0.0
26/08/2030 04:00,-0.0
26/08/2030 05:00,-0.0
26/08/2030 06:00,-0.0
26/08/2030 07:00,-0.0
26/08/2030 08:00,-0.0
26/08/2030 09:00,322.836949071638
26/08/2030 10:00,659.8865971571491
26/08/2030 11:00,1065.810079533973
26/08/2030 12:00,398.769583424748
26/08/2030 13:00,1299.2887535019397
26/08/2030 14:00,723.5052735140123
26/08/2030 15:00,971.3329042928615
26/08/2030 16:00,1099.1268687246904
26/08/2030 17:00,1715.5667645046608
26/08/2030 18:00,999.5998365649167
26/08/2030 19:00,492.9097566247714
26/08/2030 20:00,1097.3805563478788
26/08/2030 21:00,852.7516612408917
26/08/2030 22:00,473.8264928065128
26/08/2030 23:00,544.1934818962486
27/08/2030 00:00,-0.0
27/08/2030 01:00,-0.0
27/08/2030 02:00,-0.0
27/08/2030 03:00,-0.0
27/08/2030 04:00,113.90317765699271
27/08/2030 05:00,104.0947286373704
27/08/2030 06:00,-0.0
27/08/2030 07:00,-0.0
27/08/2030 08:00,-0.0
27/08/2030 09:00,353.2574241035093
27/08/2030 10:00,958.544394280796
27/08/2030 11:00,1242.5435489346808
27/08/2030 12:00,1368.474730345897
27/08/2030 13:00,1403.406731022904
27/08/2030 14:00,1370.5387590869086
27/08/2030 15:00,1355.649496435719
27/08/2030 16:00,1361.159075825317
27/08/2030 17:00,1130.058666832348
27/08/2030 18:00,701.7502221438147
27/08/2030 19:00,303.3817143149366
27/08/2030 20:00,203.48092096189777
27/08/2030 21:00,101.40777900273656
27/08/2030 22:00,-0.0
27/08/2030 23:00,-0.0
28/08/2030 00:00,-0.0
28/08/2030 01:00,-0.0
28/08/2030 02:00,-0.0
28/08/2030 03:00,-0.0
28/08/2030 04:00,-0.0
28/08/2030 05:00,-0.0
28/08/2030 06:00,-0.0
28/08/2030 07:00,-0.0
28/08/2030 08:00,-0.0
28/08/2030 09:00,-0.0
28/08/2030 10:00,-0.0
28/08/2030 11:00,-0.0
28/08/2030 12:00,-0.0
28/08/2030 13:00,-0.0
28/08/2030 14:00,-0.0
28/08/2030 15:00,-0.0
28/08/2030 16:00,-0.0
28/08/2030 17:00,-0.0
28/08/2030 18:00,-0.0
28/08/2030 19:00,-0.0
28/08/2030 20:00,-0.0
28/08/2030 21:00,-0.0
28/08/2030 22:00,-0.0
28/08/2030 23:00,-0.0
29/08/2030 00:00,-0.0
29/08/2030 01:00,-0.0
29/08/2030 02:00,-0.0
29/08/2030 03:00,-0.0
29/08/2030 04:00,-0.0
29/08/2030 05:00,-0.0
29/08/2030 06:00,-0.0
29/08/2030 07:00,-0.0
29/08/2030 08:00,-0.0
29/08/2030 09:00,-0.0
29/08/2030 10:00,-0.0
29/08/2030 11:00,-0.0
29/08/2030 12:00,-0.0
29/08/2030 13:00,24.31626325134239
29/08/2030 14:00,-0.0
29/08/2030 15:00,-0.0
29/08/2030 16:00,-0.0
29/08/2030 17:00,-0.0
29/08/2030 18:00,-0.0
29/08/2030 19:00,-0.0
29/08/2030 20:00,-0.0
29/08/2030 21:00,-0.0
29/08/2030 22:00,-0.0
29/08/2030 23:00,-0.0
30/08/2030 00:00,-0.0
30/08/2030 01:00,-0.0
30/08/2030 02:00,-0.0
30/08/2030 03:00,-0.0
30/08/2030 04:00,-0.0
30/08/2030 05:00,-0.0
30/08/2030 06:00,-0.0
30/08/2030 07:00,-0.0
30/08/2030 08:00,-0.0
30/08/2030 09:00,-0.0
30/08/2030 10:00,-0.0
30/08/2030 11:00,301.37471365653806
30/08/2030 12:00,557.7349868633632
30/08/2030 13:00,713.5619968346606
30/08/2030 14:00,762.6158450709203
30/08/2030 15:00,760.357333683564
30/08/2030 16:00,565.2814358754787
30/08/2030 17:00,394.8885181657007
30/08/2030 18:00,66.08678307910192
30/08/2030 19:00,-0.0
30/08/2030 20:00,-0.0
30/08/2030 21:00,-0.0
30/08/2030 22:00,-0.0
30/08/2030 23:00,-0.0
31/08/2030 00:00,-0.0
31/08/2030 01:00,-0.0
31/08/2030 02:00,118.53406415024344
31/08/2030 03:00,268.9658398490138
31/08/2030 04:00,405.46976131544596
31/08/2030 05:00,475.5929788755785
31/08/2030 06:00,501.0605459083277
31/08/2030 07:00,419.6845683384177
31/08/2030 08:00,334.61785510886625
31/08/2030 09:00,532.2338176013302
31/08/2030 10:00,858.0896292088448
31/08/2030 11:00,1008.4773018959809
31/08/2030 12:00,1039.6233574048629
31/08/2030 13:00,967.5901943416062
31/08/2030 14:00,819.8213957239806
31/08/2030 15:00,652.3422571622532
31/08/2030 16:00,438.4340261944114
31/08/2030 17:00,145.2926485730163
31/08/2030 18:00,-0.0
31/08/2030 19:00,-0.0
31/08/2030 20:00,-0.0
31/08/2030 21:00,111.90871458949375
31/08/2030 22:00,134.27677054241508
31/08/2030 23:00,281.93547639471427
01/09/2030 00:00,469.73415073864874
01/09/2030 01:00,724.3600701996805
01/09/2030 02:00,862.23122874776
01/09/2030 03:00,1020.765304459836
01/09/2030 04:00,1049.4506125253756
01/09/2030 05:00,1073.7686920783372
01/09/2030 06:00,1081.5320578980206
01/09/2030 07:00,1061.0090483740728
01/09/2030 08:00,72.5319145370439
01/09/2030 09:00,324.21333118959484
01/09/2030 10:00,1451.1890761821496
01/09/2030 11:00,1608.6645297269865
01/09/2030 12:00,1595.1357799384496
01/09/2030 13:00,497.8117545073011
01/09/2030 14:00,321.6756210078306
01/09/2030 15:00,797.1662366300556
01/09/2030 16:00,667.2999279461978
01/09/2030 17:00,167.21383629382026
01/09/2030 18:00,-0.0
01/09/2030 19:00,-0.0
01/09/2030 20:00,-0.0
01/09/2030 21:00,174.9868150377184
01/09/2030 22:00,656.1001242333452
01/09/2030 23:00,710.3873769529819
02/09/2030 00:00,572.3426900905239
02/09/2030 01:00,263.0045100038563
02/09/2030 02:00,415.8490862405781
02/09/2030 03:00,538.5282225398444
02/09/2030 04:00,675.0636286203472
02/09/2030 05:00,774.6185585077876
02/09/2030 06:00,971.2469116748779
02/09/2030 07:00,958.7832733970621
02/09/2030 08:00,541.5025418947944
02/09/2030 09:00,822.2883869324604
02/09/2030 10:00,1071.0409909232524
02/09/2030 11:00,534.3215611451485
02/09/2030 12:00,358.8328607262106
02/09/2030 13:00,331.41824895564355
02/09/2030 14:00,433.6490130273666
02/09/2030 15:00,-0.0
02/09/2030 16:00,324.14298433531775
02/09/2030 17:00,-0.0
02/09/2030 18:00,-0.0
02/09/2030 19:00,-0.0
02/09/2030 20:00,42.55130738776873
02/09/2030 21:00,460.8154526233039
02/09/2030 22:00,681.1775863574949
02/09/2030 23:00,542.9672699430134
03/09/2030 00:00,1778.9086659692193
03/09/2030 01:00,285.9420725211051
03/09/2030 02:00,319.65557080455767
03/09/2030 03:00,520.1761306536499
03/09/2030 04:00,814.4715772879325
03/09/2030 05:00,978.1834876923475
03/09/2030 06:00,941.2643176448682
03/09/2030 07:00,706.869336466781
03/09/2030 08:00,444.55427164830326
03/09/2030 09:00,650.9003272513589
03/09/2030 10:00,691.6201401662546
03/09/2030 11:00,761.2717396735986
03/09/2030 12:00,675.3103442105137
03/09/2030 13:00,592.5336290143122
03/09/2030 14:00,407.0725501306896
03/09/2030 15:00,127.28830053229399
03/09/2030 16:00,-0.0
03/09/2030 17:00,-0.0
03/09/2030 18:00,-0.0
03/09/2030 19:00,-0.0
03/09/2030 20:00,-0.0
03/09/2030 21:00,-0.0
03/09/2030 22:00,-0.0
03/09/2030 23:00,-0.0
04/09/2030 00:00,-0.0
04/09/2030 01:00,-0.0
04/09/2030 02:00,-0.0
04/09/2030 03:00,-0.0
04/09/2030 04:00,-0.0
04/09/2030 05:00,-0.0
04/09/2030 06:00,-0.0
04/09/2030 07:00,-0.0
04/09/2030 08:00,-0.0
04/09/2030 09:00,-0.0
04/09/2030 10:00,-0.0
04/09/2030 11:00,19.208560266576637
04/09/2030 12:00,169.0328873345997
04/09/2030 13:00,269.79966260409805
04/09/2030 14:00,205.7098817303542
04/09/2030 15:00,25.234638293572377
04/09/2030 16:00,-0.0
04/09/2030 17:00,-0.0
04/09/2030 18:00,-0.0
04/09/2030 19:00,-0.0
04/09/2030 20:00,-0.0
04/09/2030 21:00,-0.0
04/09/2030 22:00,-0.0
04/09/2030 23:00,-0.0
05/09/2030 00:00,-0.0
05/09/2030 01:00,-0.0
05/09/2030 02:00,-0.0
05/09/2030 03:00,-0.0
05/09/2030 04:00,-0.0
05/09/2030 05:00,-0.0
05/09/2030 06:00,-0.0
05/09/2030 07:00,-0.0
05/09/2030 08:00,-0.0
05/09/2030 09:00,-0.0
05/09/2030 10:00,-0.0
05/09/2030 11:00,67.29094728875504
05/09/2030 12:00,372.4636531599781
05/09/2030 13:00,648.7687780662354
05/09/2030 14:00,735.3298163568005
05/09/2030 15:00,673.6521468205176
05/09/2030 16:00,506.2840425571242
05/09/2030 17:00,122.76162235097124
05/09/2030 18:00,-0.0
05/09/2030 19:00,-0.0
05/09/2030 20:00,-0.0
05/09/2030 21:00,-0.0
05/09/2030 22:00,-0.0
05/09/2030 23:00,-0.0
06/09/2030 00:00,-0.0
06/09/2030 01:00,-0.0
06/09/2030 02:00,-0.0
06/09/2030 03:00,-0.0
06/09/2030 04:00,-0.0
06/09/2030 05:00,-0.0
06/09/2030 06:00,-0.0
06/09/2030 07:00,-0.0
06/09/2030 08:00,-0.0
06/09/2030 09:00,-0.0
06/09/2030 10:00,72.54243747882795
06/09/2030 11:00,446.74257159581015
06/09/2030 12:00,670.9206047804255
06/09/2030 13:00,776.183013742352
06/09/2030 14:00,736.7320615724751
06/09/2030 15:00,654.5748944019398
06/09/2030 16:00,459.8734938090698
06/09/2030 17:00,75.28604525313568
06/09/2030 18:00,-0.0
06/09/2030 19:00,-0.0
06/09/2030 20:00,-0.0
06/09/2030 21:00,-0.0
06/09/2030 22:00,-0.0
06/09/2030 23:00,-0.0
07/09/2030 00:00,-0.0
07/09/2030 01:00,-0.0
07/09/2030 02:00,-0.0
07/09/2030 03:00,-0.0
07/09/2030 04:00,-0.0
07/09/2030 05:00,-0.0
07/09/2030 06:00,-0.0
07/09/2030 07:00,-0.0
07/09/2030 08:00,-0.0
07/09/2030 09:00,-0.0
07/09/2030 10:00,25.800431775903625
07/09/2030 11:00,290.5390456099317
07/09/2030 12:00,369.22802081032
07/09/2030 13:00,395.35355194091875
07/09/2030 14:00,282.5925314485343
07/09/2030 15:00,66.496960505623
07/09/2030 16:00,-0.0
07/09/2030 17:00,-0.0
07/09/2030 18:00,-0.0
07/09/2030 19:00,-0.0
07/09/2030 20:00,-0.0
07/09/2030 21:00,-0.0
07/09/2030 22:00,-0.0
07/09/2030 23:00,-0.0
08/09/2030 00:00,-0.0
08/09/2030 01:00,-0.0
08/09/2030 02:00,-0.0
08/09/2030 03:00,-0.0
