Date,Exp
03/08/2030 00:00,1854.9129084011834
03/08/2030 01:00,1813.0841420323504
03/08/2030 02:00,1706.9383399740013
03/08/2030 03:00,1284.1891758449215
03/08/2030 04:00,1125.8712089471205
03/08/2030 05:00,1224.5189124092435
03/08/2030 06:00,1396.5545781018548
03/08/2030 07:00,1433.5467154478133
03/08/2030 08:00,1372.023586695118
03/08/2030 09:00,908.2047004036828
03/08/2030 10:00,310.6200783284336
03/08/2030 11:00,0.0
03/08/2030 12:00,0.0
03/08/2030 13:00,0.0
03/08/2030 14:00,0.0
03/08/2030 15:00,0.0
03/08/2030 16:00,0.0
03/08/2030 17:00,0.0
03/08/2030 18:00,605.0943368076655
03/08/2030 19:00,1158.3162654078549
03/08/2030 20:00,1030.2989319018986
03/08/2030 21:00,690.2558367246525
03/08/2030 22:00,176.05444409164815
03/08/2030 23:00,800.1014561159016
04/08/2030 00:00,1036.998103291996
04/08/2030 01:00,843.2980226684524
04/08/2030 02:00,751.8755746669033
04/08/2030 03:00,606.3064176640902
04/08/2030 04:00,587.5369607217885
04/08/2030 05:00,593.1373884843716
04/08/2030 06:00,616.3296294580529
04/08/2030 07:00,486.73880854316235
04/08/2030 08:00,408.8035592051779
04/08/2030 09:00,0.0
04/08/2030 10:00,0.0
04/08/2030 11:00,0.0
04/08/2030 12:00,0.0
04/08/2030 13:00,0.0
04/08/2030 14:00,0.0
04/08/2030 15:00,0.0
04/08/2030 16:00,0.0
04/08/2030 17:00,0.0
04/08/2030 18:00,0.0
04/08/2030 19:00,0.0
04/08/2030 20:00,0.0
04/08/2030 21:00,0.0
04/08/2030 22:00,0.0
04/08/2030 23:00,854.7007366513058
05/08/2030 00:00,0.0
05/08/2030 01:00,0.0
05/08/2030 02:00,390.2425673494172
05/08/2030 03:00,296.11519628678366
05/08/2030 04:00,231.7247274072969
05/08/2030 05:00,308.18114175460727
05/08/2030 06:00,359.08258588611454
05/08/2030 07:00,277.30073018126745
05/08/2030 08:00,0.0
05/08/2030 09:00,0.0
05/08/2030 10:00,109.87484849646918
05/08/2030 11:00,0.0
05/08/2030 12:00,0.0
05/08/2030 13:00,0.0
05/08/2030 14:00,0.0
05/08/2030 15:00,0.0
05/08/2030 16:00,0.0
05/08/2030 17:00,0.0
05/08/2030 18:00,0.0
05/08/2030 19:00,0.0
05/08/2030 20:00,0.0
05/08/2030 21:00,0.0
05/08/2030 22:00,0.0
05/08/2030 23:00,695.0612498505026
06/08/2030 00:00,606.5689383655852
06/08/2030 01:00,326.26964224159593
06/08/2030 02:00,141.22657443071103
06/08/2030 03:00,35.0579045106693
06/08/2030 04:00,10.58103918308791
06/08/2030 05:00,49.91345125480198
06/08/2030 06:00,104.31408330862706
06/08/2030 07:00,175.7754111717464
06/08/2030 08:00,84.63605521485572
06/08/2030 09:00,0.0
06/08/2030 10:00,0.0
06/08/2030 11:00,0.0
06/08/2030 12:00,0.0
06/08/2030 13:00,0.0
06/08/2030 14:00,0.0
06/08/2030 15:00,0.0
06/08/2030 16:00,0.0
06/08/2030 17:00,0.0
06/08/2030 18:00,0.0
06/08/2030 19:00,0.0
06/08/2030 20:00,0.0
06/08/2030 21:00,0.0
06/08/2030 22:00,471.8901736488118
06/08/2030 23:00,423.01403321468695
07/08/2030 00:00,131.61956348049088
07/08/2030 01:00,0.0
07/08/2030 02:00,0.0
07/08/2030 03:00,0.0
07/08/2030 04:00,0.0
07/08/2030 05:00,0.0
07/08/2030 06:00,0.0
07/08/2030 07:00,15.164129614726102
07/08/2030 08:00,497.96040392163144
07/08/2030 09:00,0.0
07/08/2030 10:00,0.0
07/08/2030 11:00,0.0
07/08/2030 12:00,0.0
07/08/2030 13:00,0.0
07/08/2030 14:00,0.0
07/08/2030 15:00,0.0
07/08/2030 16:00,0.0
07/08/2030 17:00,0.0
07/08/2030 18:00,123.0934716024005
07/08/2030 19:00,477.2447012922182
07/08/2030 20:00,223.85212178690688
07/08/2030 21:00,213.30770151423312
07/08/2030 22:00,305.77720485665753
07/08/2030 23:00,239.67313532879044
08/08/2030 00:00,99.60217077638796
08/08/2030 01:00,0.0
08/08/2030 02:00,0.0
08/08/2030 03:00,0.0
08/08/2030 04:00,0.0
08/08/2030 05:00,0.0
08/08/2030 06:00,0.0
08/08/2030 07:00,0.0
08/08/2030 08:00,0.0
08/08/2030 09:00,0.0
08/08/2030 10:00,0.0
08/08/2030 11:00,0.0
08/08/2030 12:00,0.0
08/08/2030 13:00,0.0
08/08/2030 14:00,0.0
08/08/2030 15:00,0.0
08/08/2030 16:00,0.0
08/08/2030 17:00,0.0
08/08/2030 18:00,511.69332975266946
08/08/2030 19:00,1165.5614351142024
08/08/2030 20:00,586.2210944481643
08/08/2030 21:00,733.0925935785607
08/08/2030 22:00,702.8428769376973
08/08/2030 23:00,242.4987480776631
09/08/2030 00:00,0.0
09/08/2030 01:00,0.0
09/08/2030 02:00,0.0
09/08/2030 03:00,0.0
09/08/2030 04:00,0.0
09/08/2030 05:00,0.0
09/08/2030 06:00,0.0
09/08/2030 07:00,0.0
09/08/2030 08:00,0.0
09/08/2030 09:00,0.0
09/08/2030 10:00,0.0
09/08/2030 11:00,0.0
09/08/2030 12:00,0.0
09/08/2030 13:00,0.0
09/08/2030 14:00,0.0
09/08/2030 15:00,0.0
09/08/2030 16:00,0.0
09/08/2030 17:00,125.54530965279318
09/08/2030 18:00,1061.6556871733292
09/08/2030 19:00,1814.3905905211498
09/08/2030 20:00,117.59698860624806
09/08/2030 21:00,1547.6582423819332
09/08/2030 22:00,1777.61373332699
09/08/2030 23:00,1472.2624621596315
10/08/2030 00:00,958.6704640470119
10/08/2030 01:00,585.1978583077085
10/08/2030 02:00,389.8810716546032
10/08/2030 03:00,166.33563597237577
10/08/2030 04:00,28.10136662915205
10/08/2030 05:00,0.0
10/08/2030 06:00,0.0
10/08/2030 07:00,0.0
10/08/2030 08:00,61.46523722410449
10/08/2030 09:00,0.0
10/08/2030 10:00,0.0
10/08/2030 11:00,0.0
10/08/2030 12:00,0.0
10/08/2030 13:00,0.0
10/08/2030 14:00,0.0
10/08/2030 15:00,0.0
10/08/2030 16:00,69.3091995170197
10/08/2030 17:00,904.6277947636318
10/08/2030 18:00,1838.0575856493197
10/08/2030 19:00,2572.1895150861023
10/08/2030 20:00,2532.1668059836798
10/08/2030 21:00,2580.491567891029
10/08/2030 22:00,2141.548310409118
10/08/2030 23:00,2632.05599304354
11/08/2030 00:00,2343.233144353393
11/08/2030 01:00,2015.404173515322
11/08/2030 02:00,1707.0225550059092
11/08/2030 03:00,1404.81060893536
11/08/2030 04:00,1180.7779266626162
11/08/2030 05:00,997.1686257563438
11/08/2030 06:00,863.678435376473
11/08/2030 07:00,485.2741254676803
11/08/2030 08:00,114.64376510167033
11/08/2030 09:00,0.0
11/08/2030 10:00,0.0
11/08/2030 11:00,53.16865287147681
11/08/2030 12:00,0.0
11/08/2030 13:00,0.0
11/08/2030 14:00,0.0
11/08/2030 15:00,40.06202108738184
11/08/2030 16:00,0.0
11/08/2030 17:00,0.0
11/08/2030 18:00,644.7842064738371
11/08/2030 19:00,1663.5230152914319
11/08/2030 20:00,823.2392875726504
11/08/2030 21:00,756.5778596943619
11/08/2030 22:00,998.2385698498058
11/08/2030 23:00,1366.6975002344
12/08/2030 00:00,2333.160734034146
12/08/2030 01:00,1125.7285127108032
12/08/2030 02:00,1918.575375763847
12/08/2030 03:00,1686.1848878279736
12/08/2030 04:00,1432.4731250220382
12/08/2030 05:00,1222.1425200163276
12/08/2030 06:00,1070.232557272904
12/08/2030 07:00,735.2308347533037
12/08/2030 08:00,99.46928003505055
12/08/2030 09:00,910.5119878299226
12/08/2030 10:00,0.0
12/08/2030 11:00,0.0
12/08/2030 12:00,0.0
12/08/2030 13:00,0.0
12/08/2030 14:00,0.0
12/08/2030 15:00,0.0
12/08/2030 16:00,0.0
12/08/2030 17:00,0.0
12/08/2030 18:00,83.37476044093158
12/08/2030 19:00,0.0
12/08/2030 20:00,1725.329458385582
12/08/2030 21:00,745.078803825941
12/08/2030 22:00,1119.9144469442426
12/08/2030 23:00,1358.2831719559551
13/08/2030 00:00,0.0
13/08/2030 01:00,2374.7248050966477
13/08/2030 02:00,2251.270543353385
13/08/2030 03:00,2088.847053628635
13/08/2030 04:00,1962.082365366279
13/08/2030 05:00,1930.8084741579992
13/08/2030 06:00,2005.731489328158
13/08/2030 07:00,1955.0879790963802
13/08/2030 08:00,1695.262395243023
13/08/2030 09:00,1402.7777667200842
13/08/2030 10:00,770.5852828092328
13/08/2030 11:00,103.98967385442072
13/08/2030 12:00,0.0
13/08/2030 13:00,0.0
13/08/2030 14:00,0.0
13/08/2030 15:00,0.0
13/08/2030 16:00,0.0
13/08/2030 17:00,10.276818752398432
13/08/2030 18:00,728.9623104031483
13/08/2030 19:00,1313.0388383829215
13/08/2030 20:00,1447.6798393255983
13/08/2030 21:00,1603.1640295816553
13/08/2030 22:00,1406.8045481497138
13/08/2030 23:00,1889.642205579483
14/08/2030 00:00,1603.901122415908
14/08/2030 01:00,1231.1618570959001
14/08/2030 02:00,1019.8673705314825
14/08/2030 03:00,909.8558929685133
14/08/2030 04:00,738.5665769348054
14/08/2030 05:00,742.3573344647212
14/08/2030 06:00,835.8842195770484
14/08/2030 07:00,817.3511681355697
14/08/2030 08:00,699.8460383347586
14/08/2030 09:00,280.648251100537
14/08/2030 10:00,0.0
14/08/2030 11:00,0.0
14/08/2030 12:00,0.0
14/08/2030 13:00,0.0
14/08/2030 14:00,0.0
14/08/2030 15:00,0.0
14/08/2030 16:00,0.0
14/08/2030 17:00,0.0
14/08/2030 18:00,0.0
14/08/2030 19:00,0.0
14/08/2030 20:00,0.0
14/08/2030 21:00,714.7974929872405
14/08/2030 22:00,1084.782410625226
14/08/2030 23:00,1370.6991018592057
15/08/2030 00:00,1055.3540988571888
15/08/2030 01:00,856.2713044174751
15/08/2030 02:00,669.6203754490884
15/08/2030 03:00,421.9064384925317
15/08/2030 04:00,158.94440470830085
15/08/2030 05:00,4.553969581626956
15/08/2030 06:00,16.115444274535708
15/08/2030 07:00,0.0
15/08/2030 08:00,0.0
15/08/2030 09:00,59.89215218521857
15/08/2030 10:00,0.0
15/08/2030 11:00,0.0
15/08/2030 12:00,0.0
15/08/2030 13:00,0.0
15/08/2030 14:00,0.0
15/08/2030 15:00,0.0
15/08/2030 16:00,0.0
15/08/2030 17:00,0.0
15/08/2030 18:00,0.0
15/08/2030 19:00,0.0
15/08/2030 20:00,0.0
15/08/2030 21:00,282.66184023305607
15/08/2030 22:00,1349.340750437935
15/08/2030 23:00,811.4537016680356
16/08/2030 00:00,1587.2592463236974
16/08/2030 01:00,695.9899567057181
16/08/2030 02:00,1185.6967761174692
16/08/2030 03:00,1071.103128185477
16/08/2030 04:00,950.461055340801
16/08/2030 05:00,758.3732707233265
16/08/2030 06:00,620.1027024686894
16/08/2030 07:00,695.9479412230328
16/08/2030 08:00,702.412350054008
16/08/2030 09:00,347.98055358683325
16/08/2030 10:00,0.0
16/08/2030 11:00,0.0
16/08/2030 12:00,0.0
16/08/2030 13:00,0.0
16/08/2030 14:00,0.0
16/08/2030 15:00,0.0
16/08/2030 16:00,0.0
16/08/2030 17:00,0.0
16/08/2030 18:00,0.0
16/08/2030 19:00,133.03410643466552
16/08/2030 20:00,138.06775565639606
16/08/2030 21:00,0.0
16/08/2030 22:00,0.0
16/08/2030 23:00,0.0
17/08/2030 00:00,1523.9010243178
17/08/2030 01:00,1456.9808559581795
17/08/2030 02:00,1348.625822989227
17/08/2030 03:00,1190.5976445561448
17/08/2030 04:00,1037.5607827009378
17/08/2030 05:00,983.8312539105527
17/08/2030 06:00,1027.1180284347877
17/08/2030 07:00,1131.202080209994
17/08/2030 08:00,1057.349396157754
17/08/2030 09:00,461.6754783108079
17/08/2030 10:00,0.0
17/08/2030 11:00,0.0
17/08/2030 12:00,0.0
17/08/2030 13:00,0.0
17/08/2030 14:00,0.0
17/08/2030 15:00,0.0
17/08/2030 16:00,0.0
17/08/2030 17:00,133.67446792188048
17/08/2030 18:00,887.694490487747
17/08/2030 19:00,1417.757914320508
17/08/2030 20:00,1369.1851732638324
17/08/2030 21:00,1769.4960797652384
17/08/2030 22:00,2177.7122138975656
17/08/2030 23:00,2244.908246992772
18/08/2030 00:00,2195.38176369267
18/08/2030 01:00,2111.729533055018
18/08/2030 02:00,2063.209546407558
18/08/2030 03:00,1913.43489774146
18/08/2030 04:00,1778.8160550702478
18/08/2030 05:00,1670.127649524101
18/08/2030 06:00,1541.7398259782458
18/08/2030 07:00,1283.6424578074275
18/08/2030 08:00,854.7999477871767
18/08/2030 09:00,245.22454293342886
18/08/2030 10:00,0.0
18/08/2030 11:00,0.0
18/08/2030 12:00,76.50622238749094
18/08/2030 13:00,0.0
18/08/2030 14:00,0.0
18/08/2030 15:00,0.0
18/08/2030 16:00,0.0
18/08/2030 17:00,0.0
18/08/2030 18:00,198.49427196790387
18/08/2030 19:00,987.4663367027083
18/08/2030 20:00,1203.3520317941925
18/08/2030 21:00,84.90681640611687
18/08/2030 22:00,634.8061496325723
18/08/2030 23:00,560.1069697265616
19/08/2030 00:00,624.846705427562
19/08/2030 01:00,1719.7115764752728
19/08/2030 02:00,1783.7687895978243
19/08/2030 03:00,1531.0813464650978
19/08/2030 04:00,1368.5349977613826
19/08/2030 05:00,1227.2135045720474
19/08/2030 06:00,1080.6621492227694
19/08/2030 07:00,837.9940903096285
19/08/2030 08:00,370.66284338915654
19/08/2030 09:00,0.0
19/08/2030 10:00,0.0
19/08/2030 11:00,0.0
19/08/2030 12:00,0.0
19/08/2030 13:00,0.0
19/08/2030 14:00,0.0
19/08/2030 15:00,0.0
19/08/2030 16:00,132.3118641663441
19/08/2030 17:00,0.0
19/08/2030 18:00,199.14582065326005
19/08/2030 19:00,1058.6974521341742
19/08/2030 20:00,0.0
19/08/2030 21:00,13.970056071524832
19/08/2030 22:00,353.54968131408634
19/08/2030 23:00,231.67427750875214
20/08/2030 00:00,1623.0305270753513
20/08/2030 01:00,1295.0589455139598
20/08/2030 02:00,927.3697196320968
20/08/2030 03:00,590.7654867716924
20/08/2030 04:00,428.96479451814184
20/08/2030 05:00,445.1689194492624
20/08/2030 06:00,581.9078283659138
20/08/2030 07:00,665.4753305884982
20/08/2030 08:00,728.2341279742336
20/08/2030 09:00,447.3141626450804
20/08/2030 10:00,0.0
20/08/2030 11:00,0.0
20/08/2030 12:00,0.0
20/08/2030 13:00,0.0
20/08/2030 14:00,0.0
20/08/2030 15:00,0.0
20/08/2030 16:00,0.0
20/08/2030 17:00,0.0
20/08/2030 18:00,0.0
20/08/2030 19:00,0.0
20/08/2030 20:00,0.0
20/08/2030 21:00,84.70807141107322
20/08/2030 22:00,899.7023011681744
20/08/2030 23:00,850.3960959600261
21/08/2030 00:00,677.9571121329456
21/08/2030 01:00,449.54765279186466
21/08/2030 02:00,433.2518448038519
21/08/2030 03:00,218.97382464594455
21/08/2030 04:00,114.34129912513869
21/08/2030 05:00,114.63310175135307
21/08/2030 06:00,294.8036378372072
21/08/2030 07:00,686.0378568564297
21/08/2030 08:00,630.2487194625193
21/08/2030 09:00,172.672757779647
21/08/2030 10:00,0.0
21/08/2030 11:00,0.0
21/08/2030 12:00,0.0
21/08/2030 13:00,0.0
21/08/2030 14:00,0.0
21/08/2030 15:00,0.0
21/08/2030 16:00,0.0
21/08/2030 17:00,410.9789872260436
21/08/2030 18:00,1299.8285405936037
21/08/2030 19:00,2004.3008832335624
21/08/2030 20:00,2157.249203212761
21/08/2030 21:00,2042.2754961799963
21/08/2030 22:00,1722.465658765366
21/08/2030 23:00,2406.404589328977
22/08/2030 00:00,2640.204333000031
22/08/2030 01:00,2486.7930466275734
22/08/2030 02:00,2408.1673141334495
22/08/2030 03:00,2232.7759814800193
22/08/2030 04:00,2077.377049118931
22/08/2030 05:00,2038.0953582603402
22/08/2030 06:00,2112.7152976006323
22/08/2030 07:00,2165.5077325353454
22/08/2030 08:00,1826.9070822761971
22/08/2030 09:00,1230.6871107600518
22/08/2030 10:00,463.15189430682506
22/08/2030 11:00,0.0
22/08/2030 12:00,0.0
22/08/2030 13:00,0.0
22/08/2030 14:00,0.0
22/08/2030 15:00,0.0
22/08/2030 16:00,33.41123719642673
22/08/2030 17:00,930.6879027312009
22/08/2030 18:00,1793.4849465508134
22/08/2030 19:00,2167.8243763265405
22/08/2030 20:00,1925.9938919082397
22/08/2030 21:00,1287.0219448022904
22/08/2030 22:00,1406.6502051679943
22/08/2030 23:00,1823.261838246367
23/08/2030 00:00,3088.2695011783985
23/08/2030 01:00,2832.009376175481
23/08/2030 02:00,2657.742165208036
23/08/2030 03:00,2455.1748785908876
23/08/2030 04:00,2299.907148707662
23/08/2030 05:00,2220.520615793767
23/08/2030 06:00,2266.6672884748737
23/08/2030 07:00,2300.0350870152724
23/08/2030 08:00,1992.767897676963
23/08/2030 09:00,1498.4538529854308
23/08/2030 10:00,878.3097333720794
23/08/2030 11:00,301.35462644147617
23/08/2030 12:00,3.5587104145508284
23/08/2030 13:00,23.09664277093308
23/08/2030 14:00,0.0
23/08/2030 15:00,0.0
23/08/2030 16:00,228.61917968242926
23/08/2030 17:00,805.7586520149132
23/08/2030 18:00,1618.6838804462395
23/08/2030 19:00,2164.2986888477026
23/08/2030 20:00,1906.8274193366547
23/08/2030 21:00,1005.9057271747614
23/08/2030 22:00,1229.1458516357536
23/08/2030 23:00,1871.6303294143338
24/08/2030 00:00,2783.13200230733
24/08/2030 01:00,2546.0589393148903
24/08/2030 02:00,2360.4033880879715
24/08/2030 03:00,2104.122933301664
24/08/2030 04:00,1938.7966198105553
24/08/2030 05:00,1851.0652915866
24/08/2030 06:00,1840.8328741767684
24/08/2030 07:00,1815.1793067332894
24/08/2030 08:00,1579.732555332804
24/08/2030 09:00,1033.6632664010285
24/08/2030 10:00,395.7485496982481
24/08/2030 11:00,0.0
24/08/2030 12:00,0.0
24/08/2030 13:00,0.0
24/08/2030 14:00,0.0
24/08/2030 15:00,192.8195077224938
24/08/2030 16:00,626.7253427876898
24/08/2030 17:00,1305.334395283472
24/08/2030 18:00,2031.1256994180762
24/08/2030 19:00,2346.5536912664998
24/08/2030 20:00,2081.327141523953
24/08/2030 21:00,913.2895213519018
24/08/2030 22:00,1045.6819284195078
24/08/2030 23:00,1564.1246991577962
25/08/2030 00:00,2780.8640217236793
25/08/2030 01:00,2638.5242350155077
25/08/2030 02:00,2499.202810472934
25/08/2030 03:00,2281.5832718135553
25/08/2030 04:00,2112.639993734485
25/08/2030 05:00,2029.3347572639668
25/08/2030 06:00,1928.4768619957904
25/08/2030 07:00,1700.5959428827418
25/08/2030 08:00,1201.3636275275314
25/08/2030 09:00,645.7047832621371
25/08/2030 10:00,53.95156893511526
25/08/2030 11:00,0.0
25/08/2030 12:00,15.431452243150005
25/08/2030 13:00,0.0
25/08/2030 14:00,0.0
25/08/2030 15:00,0.0
25/08/2030 16:00,0.0
25/08/2030 17:00,407.24615049037527
25/08/2030 18:00,1218.9149609669441
25/08/2030 19:00,1794.963730688094
25/08/2030 20:00,2070.536287020556
25/08/2030 21:00,1594.9539469288904
25/08/2030 22:00,1782.496234004092
25/08/2030 23:00,2044.6418331289194
26/08/2030 00:00,2540.002167627338
26/08/2030 01:00,2278.64235728736
26/08/2030 02:00,2024.717757873416
26/08/2030 03:00,1796.8189380115496
26/08/2030 04:00,1700.7557398314566
26/08/2030 05:00,1588.9695306845913
26/08/2030 06:00,1296.3316633188626
26/08/2030 07:00,772.0695065905288
26/08/2030 08:00,13.547096743917589
26/08/2030 09:00,0.0
26/08/2030 10:00,0.0
26/08/2030 11:00,0.0
26/08/2030 12:00,0.0
26/08/2030 13:00,0.0
26/08/2030 14:00,0.0
26/08/2030 15:00,0.0
26/08/2030 16:00,0.0
26/08/2030 17:00,0.0
26/08/2030 18:00,0.0
26/08/2030 19:00,0.0
26/08/2030 20:00,0.0
26/08/2030 21:00,0.0
26/08/2030 22:00,0.0
26/08/2030 23:00,0.0
27/08/2030 00:00,571.7430217891929
27/08/2030 01:00,486.98094557668014
27/08/2030 02:00,393.53435425747443
27/08/2030 03:00,30.224018793810043
27/08/2030 04:00,0.0
27/08/2030 05:00,0.0
27/08/2030 06:00,60.57132758588069
27/08/2030 07:00,406.35841275458006
27/08/2030 08:00,126.72431338819543
27/08/2030 09:00,0.0
27/08/2030 10:00,0.0
27/08/2030 11:00,0.0
27/08/2030 12:00,0.0
27/08/2030 13:00,0.0
27/08/2030 14:00,0.0
27/08/2030 15:00,0.0
27/08/2030 16:00,0.0
27/08/2030 17:00,0.0
27/08/2030 18:00,0.0
27/08/2030 19:00,0.0
27/08/2030 20:00,0.0
27/08/2030 21:00,0.0
27/08/2030 22:00,533.6995226226
27/08/2030 23:00,941.8932960408222
28/08/2030 00:00,955.0058144455844
28/08/2030 01:00,1002.9089763847852
28/08/2030 02:00,1038.6170429768258
28/08/2030 03:00,960.2297082762681
28/08/2030 04:00,972.3702446737859
28/08/2030 05:00,1131.6453643350394
28/08/2030 06:00,1462.1470405840173
28/08/2030 07:00,1929.631504769215
28/08/2030 08:00,2133.1465961773965
28/08/2030 09:00,2066.5386080347657
28/08/2030 10:00,1770.9027709634381
28/08/2030 11:00,1938.7516772943304
28/08/2030 12:00,1834.5206410913293
28/08/2030 13:00,2066.735141351325
28/08/2030 14:00,2230.0366363009794
28/08/2030 15:00,2331.8978728219286
28/08/2030 16:00,2535.443281819622
28/08/2030 17:00,2734.2596423459922
28/08/2030 18:00,1441.9304461699837
28/08/2030 19:00,1604.0451752534013
28/08/2030 20:00,1800.6346310329786
28/08/2030 21:00,2137.6489895739587
28/08/2030 22:00,1954.9622999040575
28/08/2030 23:00,1809.340493942507
29/08/2030 00:00,1607.815436525338
29/08/2030 01:00,3061.0606996595448
29/08/2030 02:00,2849.9809323513978
29/08/2030 03:00,2561.215119633234
29/08/2030 04:00,2311.7399120766286
29/08/2030 05:00,2205.4555502888943
29/08/2030 06:00,2230.8373304121783
29/08/2030 07:00,2367.991814543051
29/08/2030 08:00,2255.2962427973152
29/08/2030 09:00,1742.6796313308464
29/08/2030 10:00,800.2542256434609
29/08/2030 11:00,235.15310582074457
29/08/2030 12:00,2.9053411146122206
29/08/2030 13:00,0.0
29/08/2030 14:00,184.6043782760357
29/08/2030 15:00,564.5455902731413
29/08/2030 16:00,769.113082451715
29/08/2030 17:00,1419.8294999147483
29/08/2030 18:00,1839.3428362635952
29/08/2030 19:00,732.4035131991632
29/08/2030 20:00,296.7984618840153
29/08/2030 21:00,368.6193333190829
29/08/2030 22:00,631.9092101858229
29/08/2030 23:00,648.2851313132411
30/08/2030 00:00,2105.4423250009145
30/08/2030 01:00,1810.2601621788924
30/08/2030 02:00,1663.9529542101784
30/08/2030 03:00,1519.4726546656807
30/08/2030 04:00,1445.3716417526953
30/08/2030 05:00,1468.2946434073106
30/08/2030 06:00,1550.4314055018178
30/08/2030 07:00,1709.666934293583
30/08/2030 08:00,1598.0672328679225
30/08/2030 09:00,1075.4607616931264
30/08/2030 10:00,127.36769297518354
30/08/2030 11:00,0.0
30/08/2030 12:00,0.0
30/08/2030 13:00,0.0
30/08/2030 14:00,0.0
30/08/2030 15:00,0.0
30/08/2030 16:00,0.0
30/08/2030 17:00,0.0
30/08/2030 18:00,0.0
30/08/2030 19:00,118.38020073399154
30/08/2030 20:00,431.53307008916363
30/08/2030 21:00,961.5095430097525
30/08/2030 22:00,1098.3861792916782
30/08/2030 23:00,859.5661072303267
31/08/2030 00:00,415.88306283068806
31/08/2030 01:00,19.75858187395609
31/08/2030 02:00,0.0
31/08/2030 03:00,0.0
31/08/2030 04:00,0.0
31/08/2030 05:00,0.0
31/08/2030 06:00,0.0
31/08/2030 07:00,0.0
31/08/2030 08:00,0.0
31/08/2030 09:00,0.0
31/08/2030 10:00,0.0
31/08/2030 11:00,0.0
31/08/2030 12:00,0.0
31/08/2030 13:00,0.0
31/08/2030 14:00,0.0
31/08/2030 15:00,0.0
31/08/2030 16:00,0.0
31/08/2030 17:00,0.0
31/08/2030 18:00,373.15101297381824
31/08/2030 19:00,450.415971413893
31/08/2030 20:00,42.79362361549413
31/08/2030 21:00,0.0
31/08/2030 22:00,0.0
31/08/2030 23:00,0.0
01/09/2030 00:00,0.0
01/09/2030 01:00,0.0
01/09/2030 02:00,0.0
01/09/2030 03:00,0.0
01/09/2030 04:00,0.0
01/09/2030 05:00,0.0
01/09/2030 06:00,0.0
01/09/2030 07:00,0.0
01/09/2030 08:00,0.0
01/09/2030 09:00,0.0
01/09/2030 10:00,0.0
01/09/2030 11:00,0.0
01/09/2030 12:00,0.0
