Date,MaxPower
05/08/2030 12:00,119.25944988599112
05/08/2030 13:00,165.79802926583326
05/08/2030 14:00,146.8110505531577
05/08/2030 15:00,91.17578130124917
05/08/2030 16:00,83.54983169747014
05/08/2030 17:00,167.63642837781322
05/08/2030 18:00,118.87696727544416
05/08/2030 19:00,195.20699825980438
05/08/2030 20:00,190.92849235530323
05/08/2030 21:00,146.75073098081916
05/08/2030 22:00,73.38285177258639
05/08/2030 23:00,-0.0
06/08/2030 00:00,-0.0
06/08/2030 01:00,-0.0
06/08/2030 02:00,-0.0
06/08/2030 03:00,-0.0
06/08/2030 04:00,-0.0
06/08/2030 05:00,-0.0
06/08/2030 06:00,-0.0
06/08/2030 07:00,-0.0
06/08/2030 08:00,-0.0
06/08/2030 09:00,38.562204767601756
06/08/2030 10:00,77.8666478884349
06/08/2030 11:00,112.5734976043518
06/08/2030 12:00,135.01141309050232
06/08/2030 13:00,150.00670767374092
06/08/2030 14:00,157.64786881276876
06/08/2030 15:00,150.61106095864602
06/08/2030 16:00,145.87510989936436
06/08/2030 17:00,120.82725587947806
06/08/2030 18:00,74.82926138016722
06/08/2030 19:00,33.13015108218127
06/08/2030 20:00,35.231431351131825
06/08/2030 21:00,6.938512370701148
06/08/2030 22:00,-0.0
06/08/2030 23:00,-0.0
07/08/2030 00:00,-0.0
07/08/2030 01:00,8.655251878116127
07/08/2030 02:00,25.628605831828924
07/08/2030 03:00,31.93221396843902
07/08/2030 04:00,37.14251493519246
07/08/2030 05:00,30.47105308878942
07/08/2030 06:00,15.74387778821813
07/08/2030 07:00,-0.0
07/08/2030 08:00,-0.0
07/08/2030 09:00,2.5766279561864307
07/08/2030 10:00,49.85731484168065
07/08/2030 11:00,70.09893120043559
07/08/2030 12:00,82.27323128615545
07/08/2030 13:00,94.35475196791172
07/08/2030 14:00,100.05817301068488
07/08/2030 15:00,98.80446424463987
07/08/2030 16:00,83.54308047276973
07/08/2030 17:00,40.780594836718755
07/08/2030 18:00,-0.0
07/08/2030 19:00,-0.0
07/08/2030 20:00,-0.0
07/08/2030 21:00,-0.0
07/08/2030 22:00,-0.0
07/08/2030 23:00,-0.0
08/08/2030 00:00,-0.0
08/08/2030 01:00,9.352764640564532
08/08/2030 02:00,20.42700046205702
08/08/2030 03:00,33.5474387013664
08/08/2030 04:00,48.22890448378519
08/08/2030 05:00,55.94002627310235
08/08/2030 06:00,59.48642438900823
08/08/2030 07:00,49.062158525937384
08/08/2030 08:00,17.132641874748877
08/08/2030 09:00,41.63250411675758
08/08/2030 10:00,67.76159668891525
08/08/2030 11:00,89.7289152879214
08/08/2030 12:00,80.76516094592219
08/08/2030 13:00,69.9228336832971
08/08/2030 14:00,114.05179092399808
08/08/2030 15:00,99.9193728021182
08/08/2030 16:00,73.78091526733766
08/08/2030 17:00,22.59769617768468
08/08/2030 18:00,-0.0
08/08/2030 19:00,-0.0
08/08/2030 20:00,-0.0
08/08/2030 21:00,-0.0
08/08/2030 22:00,-0.0
08/08/2030 23:00,-0.0
09/08/2030 00:00,24.085808971627404
09/08/2030 01:00,52.50359146813184
09/08/2030 02:00,74.67795844036324
09/08/2030 03:00,95.43036792207533
09/08/2030 04:00,108.5689742296049
09/08/2030 05:00,116.11365793566024
09/08/2030 06:00,118.56687526381818
09/08/2030 07:00,93.96351351065891
09/08/2030 08:00,68.35788148674514
09/08/2030 09:00,99.21116760546761
09/08/2030 10:00,127.88545122742774
09/08/2030 11:00,134.26955069505206
09/08/2030 12:00,75.13459590730908
09/08/2030 13:00,51.087304527456176
09/08/2030 14:00,103.53660323899445
09/08/2030 15:00,79.15207306050586
09/08/2030 16:00,43.555755167877756
09/08/2030 17:00,-0.0
09/08/2030 18:00,-0.0
09/08/2030 19:00,-0.0
09/08/2030 20:00,-0.0
09/08/2030 21:00,-0.0
09/08/2030 22:00,-0.0
09/08/2030 23:00,-0.0
10/08/2030 00:00,-0.0
10/08/2030 01:00,-0.0
10/08/2030 02:00,-0.0
10/08/2030 03:00,-0.0
10/08/2030 04:00,-0.0
10/08/2030 05:00,2.5485749795785755
10/08/2030 06:00,7.471345287828882
10/08/2030 07:00,7.8444903445343845
10/08/2030 08:00,-0.0
10/08/2030 09:00,30.18146413908264
10/08/2030 10:00,46.7796532698451
10/08/2030 11:00,55.0562075493192
10/08/2030 12:00,59.85234530726369
10/08/2030 13:00,61.73378116641898
10/08/2030 14:00,52.7677796324666
10/08/2030 15:00,31.632420147312608
10/08/2030 16:00,-0.0
10/08/2030 17:00,-0.0
10/08/2030 18:00,-0.0
10/08/2030 19:00,-0.0
10/08/2030 20:00,-0.0
10/08/2030 21:00,-0.0
10/08/2030 22:00,-0.0
10/08/2030 23:00,-0.0
11/08/2030 00:00,-0.0
11/08/2030 01:00,-0.0
11/08/2030 02:00,-0.0
11/08/2030 03:00,-0.0
11/08/2030 04:00,-0.0
11/08/2030 05:00,-0.0
11/08/2030 06:00,-0.0
11/08/2030 07:00,-0.0
11/08/2030 08:00,-0.0
11/08/2030 09:00,38.98525107713924
11/08/2030 10:00,62.25810458259399
11/08/2030 11:00,-0.0
11/08/2030 12:00,11.456930894480086
11/08/2030 13:00,16.336282462910642
11/08/2030 14:00,125.49563831441635
11/08/2030 15:00,-0.0
11/08/2030 16:00,48.243559697790566
11/08/2030 17:00,30.638780223663282
11/08/2030 18:00,-0.0
11/08/2030 19:00,-0.0
11/08/2030 20:00,-0.0
11/08/2030 21:00,-0.0
11/08/2030 22:00,-0.0
11/08/2030 23:00,-0.0
12/08/2030 00:00,-0.0
12/08/2030 01:00,-0.0
12/08/2030 02:00,-0.0
12/08/2030 03:00,-0.0
12/08/2030 04:00,-0.0
12/08/2030 05:00,-0.0
12/08/2030 06:00,-0.0
12/08/2030 07:00,-0.0
12/08/2030 08:00,-0.0
12/08/2030 09:00,-0.0
12/08/2030 10:00,66.97085455966344
12/08/2030 11:00,23.366250773087163
12/08/2030 12:00,90.45474095079193
12/08/2030 13:00,28.552270930353068
12/08/2030 14:00,119.58214429049173
12/08/2030 15:00,143.86644350818992
12/08/2030 16:00,8.785285842066976
12/08/2030 17:00,53.5701770224195
12/08/2030 18:00,-0.0
12/08/2030 19:00,18.630577914846295
12/08/2030 20:00,-0.0
12/08/2030 21:00,-0.0
12/08/2030 22:00,-0.0
12/08/2030 23:00,-0.0
13/08/2030 00:00,392.522808891032
13/08/2030 01:00,-0.0
13/08/2030 02:00,-0.0
13/08/2030 03:00,-0.0
13/08/2030 04:00,-0.0
13/08/2030 05:00,-0.0
13/08/2030 06:00,-0.0
13/08/2030 07:00,-0.0
13/08/2030 08:00,-0.0
13/08/2030 09:00,-0.0
13/08/2030 10:00,-0.0
13/08/2030 11:00,-0.0
13/08/2030 12:00,35.77724466163439
13/08/2030 13:00,59.764128895242585
13/08/2030 14:00,70.57303309189412
13/08/2030 15:00,61.291550949809036
13/08/2030 16:00,41.467348556957845
13/08/2030 17:00,-0.0
13/08/2030 18:00,-0.0
13/08/2030 19:00,-0.0
13/08/2030 20:00,-0.0
13/08/2030 21:00,-0.0
13/08/2030 22:00,-0.0
13/08/2030 23:00,-0.0
14/08/2030 00:00,-0.0
14/08/2030 01:00,-0.0
14/08/2030 02:00,-0.0
14/08/2030 03:00,-0.0
14/08/2030 04:00,-0.0
14/08/2030 05:00,-0.0
14/08/2030 06:00,-0.0
14/08/2030 07:00,-0.0
14/08/2030 08:00,-0.0
14/08/2030 09:00,-0.0
14/08/2030 10:00,32.31011738465331
14/08/2030 11:00,65.8708465585555
14/08/2030 12:00,89.73831899494635
14/08/2030 13:00,111.99503883920482
14/08/2030 14:00,109.25044844063243
14/08/2030 15:00,130.35889264027318
14/08/2030 16:00,126.07190634638087
14/08/2030 17:00,104.1617879113442
14/08/2030 18:00,70.49450799045013
14/08/2030 19:00,28.438804353938
14/08/2030 20:00,1.8634514330817582
14/08/2030 21:00,-0.0
14/08/2030 22:00,-0.0
14/08/2030 23:00,-0.0
15/08/2030 00:00,-0.0
15/08/2030 01:00,-0.0
15/08/2030 02:00,-0.0
15/08/2030 03:00,-0.0
15/08/2030 04:00,-0.0
15/08/2030 05:00,-0.0
15/08/2030 06:00,-0.0
15/08/2030 07:00,11.00716954468866
15/08/2030 08:00,38.41710575680409
15/08/2030 09:00,-0.0
15/08/2030 10:00,67.50958923877027
15/08/2030 11:00,161.9004929200392
15/08/2030 12:00,75.65924236941441
15/08/2030 13:00,199.60236743661665
15/08/2030 14:00,95.44948388164703
15/08/2030 15:00,86.70083006463223
15/08/2030 16:00,173.6681118999936
15/08/2030 17:00,127.22241885231625
15/08/2030 18:00,70.61417654781827
15/08/2030 19:00,22.216053914608437
15/08/2030 20:00,17.406707633463824
15/08/2030 21:00,-0.0
15/08/2030 22:00,-0.0
15/08/2030 23:00,-0.0
16/08/2030 00:00,-0.0
16/08/2030 01:00,-0.0
16/08/2030 02:00,-0.0
16/08/2030 03:00,-0.0
16/08/2030 04:00,-0.0
16/08/2030 05:00,-0.0
16/08/2030 06:00,-0.0
16/08/2030 07:00,-0.0
16/08/2030 08:00,-0.0
16/08/2030 09:00,-0.0
16/08/2030 10:00,8.734295411116936
16/08/2030 11:00,54.846970583646225
16/08/2030 12:00,95.61715857989368
16/08/2030 13:00,132.02022850693226
16/08/2030 14:00,152.99396325815826
16/08/2030 15:00,147.77360951025892
16/08/2030 16:00,133.92657074103613
16/08/2030 17:00,101.21557529290654
16/08/2030 18:00,50.46672407830828
16/08/2030 19:00,-0.0
16/08/2030 20:00,-0.0
16/08/2030 21:00,57.053718347766846
16/08/2030 22:00,20.52898612737908
16/08/2030 23:00,6.834331169204127
17/08/2030 00:00,-0.0
17/08/2030 01:00,-0.0
17/08/2030 02:00,-0.0
17/08/2030 03:00,-0.0
17/08/2030 04:00,-0.0
17/08/2030 05:00,-0.0
17/08/2030 06:00,-0.0
17/08/2030 07:00,-0.0
17/08/2030 08:00,-0.0
17/08/2030 09:00,-0.0
17/08/2030 10:00,23.43759433440941
17/08/2030 11:00,50.92179047337135
17/08/2030 12:00,68.94864822765943
17/08/2030 13:00,80.88696776832172
17/08/2030 14:00,81.98409595268302
17/08/2030 15:00,66.2118098159677
17/08/2030 16:00,39.43477668811917
17/08/2030 17:00,-0.0
17/08/2030 18:00,-0.0
17/08/2030 19:00,-0.0
17/08/2030 20:00,-0.0
17/08/2030 21:00,-0.0
17/08/2030 22:00,-0.0
17/08/2030 23:00,-0.0
18/08/2030 00:00,-0.0
18/08/2030 01:00,-0.0
18/08/2030 02:00,-0.0
18/08/2030 03:00,-0.0
18/08/2030 04:00,-0.0
18/08/2030 05:00,-0.0
18/08/2030 06:00,-0.0
18/08/2030 07:00,-0.0
18/08/2030 08:00,-0.0
18/08/2030 09:00,-0.0
18/08/2030 10:00,25.36379650396791
18/08/2030 11:00,41.11972196188305
18/08/2030 12:00,-0.0
18/08/2030 13:00,2.456402604910525
18/08/2030 14:00,12.672864853231276
18/08/2030 15:00,15.651860097202622
18/08/2030 16:00,90.15147358891367
18/08/2030 17:00,57.85721350927094
18/08/2030 18:00,-0.0
18/08/2030 19:00,-0.0
18/08/2030 20:00,-0.0
18/08/2030 21:00,-0.0
18/08/2030 22:00,-0.0
18/08/2030 23:00,-0.0
19/08/2030 00:00,-0.0
19/08/2030 01:00,-0.0
19/08/2030 02:00,-0.0
19/08/2030 03:00,-0.0
19/08/2030 04:00,-0.0
19/08/2030 05:00,-0.0
19/08/2030 06:00,-0.0
19/08/2030 07:00,-0.0
19/08/2030 08:00,-0.0
19/08/2030 09:00,2.5116434490148243
19/08/2030 10:00,79.33447801328091
19/08/2030 11:00,1.9483526799269533
19/08/2030 12:00,18.703958806327872
19/08/2030 13:00,17.25721505628613
19/08/2030 14:00,119.86054379772509
19/08/2030 15:00,115.09436203909843
19/08/2030 16:00,-0.0
19/08/2030 17:00,66.99385683119465
19/08/2030 18:00,-0.0
19/08/2030 19:00,-0.0
19/08/2030 20:00,28.419707465523473
19/08/2030 21:00,-0.0
19/08/2030 22:00,-0.0
19/08/2030 23:00,-0.0
20/08/2030 00:00,-0.0
20/08/2030 01:00,-0.0
20/08/2030 02:00,-0.0
20/08/2030 03:00,-0.0
20/08/2030 04:00,-0.0
20/08/2030 05:00,-0.0
20/08/2030 06:00,-0.0
20/08/2030 07:00,-0.0
20/08/2030 08:00,-0.0
20/08/2030 09:00,-0.0
20/08/2030 10:00,15.470063101377118
20/08/2030 11:00,40.565921024863016
20/08/2030 12:00,89.91481058128586
20/08/2030 13:00,129.5435756624637
20/08/2030 14:00,155.04383556464347
20/08/2030 15:00,163.1305883408531
20/08/2030 16:00,166.970497771866
20/08/2030 17:00,144.15329384498187
20/08/2030 18:00,114.5300628466359
20/08/2030 19:00,74.9474139825861
20/08/2030 20:00,49.668186831546194
20/08/2030 21:00,-0.0
20/08/2030 22:00,-0.0
20/08/2030 23:00,-0.0
21/08/2030 00:00,-0.0
21/08/2030 01:00,-0.0
21/08/2030 02:00,-0.0
21/08/2030 03:00,-0.0
21/08/2030 04:00,-0.0
21/08/2030 05:00,-0.0
21/08/2030 06:00,-0.0
21/08/2030 07:00,-0.0
21/08/2030 08:00,-0.0
21/08/2030 09:00,-0.0
21/08/2030 10:00,26.148317137641087
21/08/2030 11:00,47.69393914691979
21/08/2030 12:00,58.94866979395042
21/08/2030 13:00,66.01119790045315
21/08/2030 14:00,63.19594992618406
21/08/2030 15:00,48.657140535252026
21/08/2030 16:00,22.59596034445436
21/08/2030 17:00,-0.0
21/08/2030 18:00,-0.0
21/08/2030 19:00,-0.0
21/08/2030 20:00,-0.0
21/08/2030 21:00,-0.0
21/08/2030 22:00,-0.0
21/08/2030 23:00,-0.0
22/08/2030 00:00,-0.0
22/08/2030 01:00,-0.0
22/08/2030 02:00,-0.0
22/08/2030 03:00,-0.0
22/08/2030 04:00,-0.0
22/08/2030 05:00,-0.0
22/08/2030 06:00,-0.0
22/08/2030 07:00,-0.0
22/08/2030 08:00,-0.0
22/08/2030 09:00,-0.0
22/08/2030 10:00,-0.0
22/08/2030 11:00,8.8744308672867
22/08/2030 12:00,29.14989678519735
22/08/2030 13:00,51.79597999161519
22/08/2030 14:00,48.837026038682005
22/08/2030 15:00,28.087234280015494
22/08/2030 16:00,-0.0
22/08/2030 17:00,-0.0
22/08/2030 18:00,-0.0
22/08/2030 19:00,-0.0
22/08/2030 20:00,-0.0
22/08/2030 21:00,-0.0
22/08/2030 22:00,-0.0
22/08/2030 23:00,-0.0
23/08/2030 00:00,-0.0
23/08/2030 01:00,-0.0
23/08/2030 02:00,-0.0
23/08/2030 03:00,-0.0
23/08/2030 04:00,-0.0
23/08/2030 05:00,-0.0
23/08/2030 06:00,-0.0
23/08/2030 07:00,-0.0
23/08/2030 08:00,-0.0
23/08/2030 09:00,-0.0
23/08/2030 10:00,-0.0
23/08/2030 11:00,-0.0
23/08/2030 12:00,-0.0
23/08/2030 13:00,-0.0
23/08/2030 14:00,17.648000441389982
23/08/2030 15:00,9.644031165693988
23/08/2030 16:00,-0.0
23/08/2030 17:00,-0.0
23/08/2030 18:00,-0.0
23/08/2030 19:00,-0.0
23/08/2030 20:00,-0.0
23/08/2030 21:00,-0.0
23/08/2030 22:00,-0.0
23/08/2030 23:00,-0.0
24/08/2030 00:00,-0.0
24/08/2030 01:00,-0.0
24/08/2030 02:00,-0.0
24/08/2030 03:00,-0.0
24/08/2030 04:00,-0.0
24/08/2030 05:00,-0.0
24/08/2030 06:00,-0.0
24/08/2030 07:00,-0.0
24/08/2030 08:00,-0.0
24/08/2030 09:00,-0.0
24/08/2030 10:00,-0.0
24/08/2030 11:00,7.920212201333768
24/08/2030 12:00,10.273239738496486
24/08/2030 13:00,12.833254617581815
24/08/2030 14:00,9.786621993926193
24/08/2030 15:00,-0.0
24/08/2030 16:00,-0.0
24/08/2030 17:00,-0.0
24/08/2030 18:00,-0.0
24/08/2030 19:00,-0.0
24/08/2030 20:00,-0.0
24/08/2030 21:00,-0.0
24/08/2030 22:00,-0.0
24/08/2030 23:00,-0.0
25/08/2030 00:00,-0.0
25/08/2030 01:00,-0.0
25/08/2030 02:00,-0.0
25/08/2030 03:00,-0.0
25/08/2030 04:00,-0.0
25/08/2030 05:00,-0.0
25/08/2030 06:00,-0.0
25/08/2030 07:00,-0.0
25/08/2030 08:00,-0.0
25/08/2030 09:00,-0.0
25/08/2030 10:00,-0.0
25/08/2030 11:00,24.784307404283474
25/08/2030 12:00,-0.0
25/08/2030 13:00,13.920281325948343
25/08/2030 14:00,17.039332544350227
25/08/2030 15:00,42.5076813234814
25/08/2030 16:00,14.665004438863859
25/08/2030 17:00,-0.0
25/08/2030 18:00,-0.0
25/08/2030 19:00,-0.0
25/08/2030 20:00,-0.0
25/08/2030 21:00,-0.0
25/08/2030 22:00,-0.0
25/08/2030 23:00,-0.0
26/08/2030 00:00,-0.0
26/08/2030 01:00,-0.0
26/08/2030 02:00,-0.0
26/08/2030 03:00,-0.0
26/08/2030 04:00,-0.0
26/08/2030 05:00,-0.0
26/08/2030 06:00,-0.0
26/08/2030 07:00,-0.0
26/08/2030 08:00,-0.0
26/08/2030 09:00,38.593437683263254
26/08/2030 10:00,78.88592783025541
26/08/2030 11:00,127.41191801301747
26/08/2030 12:00,47.670779668001444
26/08/2030 13:00,155.32304987095782
26/08/2030 14:00,86.49120172635293
26/08/2030 15:00,116.11767494188287
26/08/2030 16:00,131.39476270020677
26/08/2030 17:00,205.08686879795835
26/08/2030 18:00,119.4968361323094
26/08/2030 19:00,58.924735940152004
26/08/2030 20:00,131.18600035722278
26/08/2030 21:00,101.94191895332482
26/08/2030 22:00,56.64343339692977
26/08/2030 23:00,65.05543213562113
27/08/2030 00:00,-0.0
27/08/2030 01:00,-0.0
27/08/2030 02:00,-0.0
27/08/2030 03:00,-0.0
27/08/2030 04:00,13.616518188119016
27/08/2030 05:00,12.443970352139253
27/08/2030 06:00,-0.0
27/08/2030 07:00,-0.0
27/08/2030 08:00,-0.0
27/08/2030 09:00,42.2300434398654
27/08/2030 10:00,114.58887668743364
27/08/2030 11:00,148.53946291603162
27/08/2030 12:00,163.59386488628138
27/08/2030 13:00,167.76979950329647
27/08/2030 14:00,163.84060852830183
27/08/2030 15:00,162.0606764854212
27/08/2030 16:00,162.71931735489073
27/08/2030 17:00,135.09249440697698
27/08/2030 18:00,83.89050121246719
27/08/2030 19:00,36.26766799563868
27/08/2030 20:00,24.325060267910715
27/08/2030 21:00,12.12275983524982
27/08/2030 22:00,-0.0
27/08/2030 23:00,-0.0
28/08/2030 00:00,-0.0
28/08/2030 01:00,-0.0
28/08/2030 02:00,-0.0
28/08/2030 03:00,-0.0
28/08/2030 04:00,-0.0
28/08/2030 05:00,-0.0
28/08/2030 06:00,-0.0
28/08/2030 07:00,-0.0
28/08/2030 08:00,-0.0
28/08/2030 09:00,-0.0
28/08/2030 10:00,-0.0
28/08/2030 11:00,-0.0
28/08/2030 12:00,-0.0
28/08/2030 13:00,-0.0
28/08/2030 14:00,-0.0
28/08/2030 15:00,-0.0
28/08/2030 16:00,-0.0
28/08/2030 17:00,-0.0
28/08/2030 18:00,-0.0
28/08/2030 19:00,-0.0
28/08/2030 20:00,-0.0
28/08/2030 21:00,-0.0
28/08/2030 22:00,-0.0
28/08/2030 23:00,-0.0
29/08/2030 00:00,-0.0
29/08/2030 01:00,-0.0
29/08/2030 02:00,-0.0
29/08/2030 03:00,-0.0
29/08/2030 04:00,-0.0
29/08/2030 05:00,-0.0
29/08/2030 06:00,-0.0
29/08/2030 07:00,-0.0
29/08/2030 08:00,-0.0
29/08/2030 09:00,-0.0
29/08/2030 10:00,-0.0
29/08/2030 11:00,-0.0
29/08/2030 12:00,-0.0
29/08/2030 13:00,2.9068797520827263
29/08/2030 14:00,-0.0
29/08/2030 15:00,-0.0
29/08/2030 16:00,-0.0
29/08/2030 17:00,-0.0
29/08/2030 18:00,-0.0
29/08/2030 19:00,-0.0
29/08/2030 20:00,-0.0
29/08/2030 21:00,-0.0
29/08/2030 22:00,-0.0
29/08/2030 23:00,-0.0
30/08/2030 00:00,-0.0
30/08/2030 01:00,-0.0
30/08/2030 02:00,-0.0
30/08/2030 03:00,-0.0
30/08/2030 04:00,-0.0
30/08/2030 05:00,-0.0
30/08/2030 06:00,-0.0
30/08/2030 07:00,-0.0
30/08/2030 08:00,-0.0
30/08/2030 09:00,-0.0
30/08/2030 10:00,-0.0
30/08/2030 11:00,36.02774175713683
30/08/2030 12:00,66.67424692614863
30/08/2030 13:00,85.30253596180671
30/08/2030 14:00,91.16666223506748
30/08/2030 15:00,90.89666922858069
30/08/2030 16:00,67.57638470968458
30/08/2030 17:00,47.20681898862307
30/08/2030 18:00,7.90032290846824
30/08/2030 19:00,-0.0
30/08/2030 20:00,-0.0
30/08/2030 21:00,-0.0
30/08/2030 22:00,-0.0
30/08/2030 23:00,-0.0
31/08/2030 00:00,-0.0
31/08/2030 01:00,-0.0
31/08/2030 02:00,14.170116002153241
31/08/2030 03:00,32.15343351803288
31/08/2030 04:00,48.47175024660163
31/08/2030 05:00,56.85460739736834
31/08/2030 06:00,59.89911938414415
31/08/2030 07:00,50.17105471159005
31/08/2030 08:00,40.00178224948345
31/08/2030 09:00,63.62571797184286
31/08/2030 10:00,102.58004459141817
31/08/2030 11:00,120.55808982716987
31/08/2030 12:00,124.28143486502292
31/08/2030 13:00,115.67025390260694
31/08/2030 14:00,98.00528111253598
31/08/2030 15:00,77.98404216849444
31/08/2030 16:00,52.412452530027785
31/08/2030 17:00,17.36896224135328
31/08/2030 18:00,-0.0
31/08/2030 19:00,-0.0
31/08/2030 20:00,-0.0
31/08/2030 21:00,13.378090751828225
31/08/2030 22:00,16.0520726984339
31/08/2030 23:00,33.70388448481485
01/09/2030 00:00,56.154215700414916
01/09/2030 01:00,86.59338811708379
01/09/2030 02:00,103.0751507562292
01/09/2030 03:00,122.02705508211871
01/09/2030 04:00,125.45623087019416
01/09/2030 05:00,128.363327751461
01/09/2030 06:00,129.2913967839429
01/09/2030 07:00,126.83798031035413
01/09/2030 08:00,8.670804044527198
01/09/2030 09:00,38.75797683422004
01/09/2030 10:00,173.48192435631108
01/09/2030 11:00,192.3072760408163
01/09/2030 12:00,190.6899860639478
01/09/2030 13:00,59.510743676710426
01/09/2030 14:00,38.45460709900311
01/09/2030 15:00,95.29697751466686
01/09/2030 16:00,79.77215203927271
01/09/2030 17:00,19.989523471035298
01/09/2030 18:00,-0.0
01/09/2030 19:00,-0.0
01/09/2030 20:00,-0.0
01/09/2030 21:00,20.918741677404224
01/09/2030 22:00,78.43327516071305
01/09/2030 23:00,84.92302706443937
02/09/2030 00:00,68.42052003960171
02/09/2030 01:00,31.440788287832135
02/09/2030 02:00,49.71254325633715
02/09/2030 03:00,64.37818055534308
02/09/2030 04:00,80.70026110182242
02/09/2030 05:00,92.60152269446618
02/09/2030 06:00,116.10739498243922
02/09/2030 07:00,114.61743341340308
02/09/2030 08:00,64.73374459163286
02/09/2030 09:00,98.30019677117858
02/09/2030 10:00,128.03724560736302
02/09/2030 11:00,63.87529659222286
02/09/2030 12:00,42.896557190766494
02/09/2030 13:00,39.6192863764414
02/09/2030 14:00,51.84042969309111
02/09/2030 15:00,-0.0
02/09/2030 16:00,38.74956724249094
02/09/2030 17:00,-0.0
02/09/2030 18:00,-0.0
02/09/2030 19:00,-0.0
02/09/2030 20:00,5.0867821503505315
02/09/2030 21:00,55.0880328458185
02/09/2030 22:00,81.43115218354416
02/09/2030 23:00,64.90884502798136
03/09/2030 00:00,212.65905572991136
03/09/2030 01:00,34.18285171074895
03/09/2030 02:00,38.21312085691941
03/09/2030 03:00,62.1842857220407
03/09/2030 04:00,97.36573881410293
03/09/2030 05:00,116.93662569792968
03/09/2030 06:00,112.52313556725379
03/09/2030 07:00,84.50246406301767
03/09/2030 08:00,53.14409527479501
03/09/2030 09:00,77.81166712802971
03/09/2030 10:00,82.6795038695312
03/09/2030 11:00,91.00598159414196
03/09/2030 12:00,80.72975463650599
03/09/2030 13:00,70.83423924170235
03/09/2030 14:00,48.663355112272725
03/09/2030 15:00,15.216638332533252
03/09/2030 16:00,-0.0
03/09/2030 17:00,-0.0
03/09/2030 18:00,-0.0
03/09/2030 19:00,-0.0
03/09/2030 20:00,-0.0
03/09/2030 21:00,-0.0
03/09/2030 22:00,-0.0
03/09/2030 23:00,-0.0
04/09/2030 00:00,-0.0
04/09/2030 01:00,-0.0
04/09/2030 02:00,-0.0
04/09/2030 03:00,-0.0
04/09/2030 04:00,-0.0
04/09/2030 05:00,-0.0
04/09/2030 06:00,-0.0
04/09/2030 07:00,-0.0
04/09/2030 08:00,-0.0
04/09/2030 09:00,-0.0
04/09/2030 10:00,-0.0
04/09/2030 11:00,2.296281066232078
04/09/2030 12:00,20.206981333856998
04/09/2030 13:00,32.253112587079244
04/09/2030 14:00,24.591520655308237
04/09/2030 15:00,3.016666596692952
04/09/2030 16:00,-0.0
04/09/2030 17:00,-0.0
04/09/2030 18:00,-0.0
04/09/2030 19:00,-0.0
04/09/2030 20:00,-0.0
04/09/2030 21:00,-0.0
04/09/2030 22:00,-0.0
04/09/2030 23:00,-0.0
05/09/2030 00:00,-0.0
05/09/2030 01:00,-0.0
05/09/2030 02:00,-0.0
05/09/2030 03:00,-0.0
05/09/2030 04:00,-0.0
05/09/2030 05:00,-0.0
05/09/2030 06:00,-0.0
05/09/2030 07:00,-0.0
05/09/2030 08:00,-0.0
05/09/2030 09:00,-0.0
05/09/2030 10:00,-0.0
05/09/2030 11:00,8.044274325799195
05/09/2030 12:00,44.52604582234618
05/09/2030 13:00,77.55685177656069
05/09/2030 14:00,87.90476284024808
05/09/2030 15:00,80.53152597085482
05/09/2030 16:00,60.523560585759306
05/09/2030 17:00,14.675498067128563
05/09/2030 18:00,-0.0
05/09/2030 19:00,-0.0
05/09/2030 20:00,-0.0
05/09/2030 21:00,-0.0
05/09/2030 22:00,-0.0
05/09/2030 23:00,-0.0
06/09/2030 00:00,-0.0
06/09/2030 01:00,-0.0
06/09/2030 02:00,-0.0
06/09/2030 03:00,-0.0
06/09/2030 04:00,-0.0
06/09/2030 05:00,-0.0
06/09/2030 06:00,-0.0
06/09/2030 07:00,-0.0
06/09/2030 08:00,-0.0
06/09/2030 09:00,-0.0
06/09/2030 10:00,8.672062006167447
06/09/2030 11:00,53.405694877626274
06/09/2030 12:00,80.20498466941255
06/09/2030 13:00,92.78854498474938
06/09/2030 14:00,88.07239378677826
06/09/2030 15:00,78.25094205844493
06/09/2030 16:00,54.97542668688322
06/09/2030 17:00,9.00004570186755
06/09/2030 18:00,-0.0
06/09/2030 19:00,-0.0
06/09/2030 20:00,-0.0
06/09/2030 21:00,-0.0
06/09/2030 22:00,-0.0
06/09/2030 23:00,-0.0
07/09/2030 00:00,-0.0
07/09/2030 01:00,-0.0
07/09/2030 02:00,-0.0
07/09/2030 03:00,-0.0
07/09/2030 04:00,-0.0
07/09/2030 05:00,-0.0
07/09/2030 06:00,-0.0
07/09/2030 07:00,-0.0
07/09/2030 08:00,-0.0
07/09/2030 09:00,-0.0
07/09/2030 10:00,3.0843041938290288
07/09/2030 11:00,34.73239535792268
07/09/2030 12:00,44.13924320941239
07/09/2030 13:00,47.26241129946636
07/09/2030 14:00,33.78243191672126
07/09/2030 15:00,7.949357435014981
07/09/2030 16:00,-0.0
07/09/2030 17:00,-0.0
07/09/2030 18:00,-0.0
07/09/2030 19:00,-0.0
07/09/2030 20:00,-0.0
07/09/2030 21:00,-0.0
07/09/2030 22:00,-0.0
07/09/2030 23:00,-0.0
08/09/2030 00:00,-0.0
08/09/2030 01:00,-0.0
08/09/2030 02:00,-0.0
08/09/2030 03:00,-0.0
08/09/2030 04:00,-0.0
08/09/2030 05:00,-0.0
