Date,MaxPower
05/08/2030 12:00,280.5789608798156
05/08/2030 13:00,390.0692046777015
05/08/2030 14:00,345.3989771817464
05/08/2030 15:00,214.50716064316526
05/08/2030 16:00,196.56576465655255
05/08/2030 17:00,394.39436392516427
05/08/2030 18:00,279.6791028515885
05/08/2030 19:00,459.25900866190057
05/08/2030 20:00,449.1930663659174
05/08/2030 21:00,345.25706471322803
05/08/2030 22:00,172.6461451602621
05/08/2030 23:00,-0.0
06/08/2030 00:00,-0.0
06/08/2030 01:00,-0.0
06/08/2030 02:00,-0.0
06/08/2030 03:00,-0.0
06/08/2030 04:00,-0.0
06/08/2030 05:00,-0.0
06/08/2030 06:00,-0.0
06/08/2030 07:00,-0.0
06/08/2030 08:00,-0.0
06/08/2030 09:00,90.72441096509972
06/08/2030 10:00,183.1950690080947
06/08/2030 11:00,264.84907494232607
06/08/2030 12:00,317.63824190084944
06/08/2030 13:00,352.9173260847354
06/08/2030 14:00,370.8945098999653
06/08/2030 15:00,354.33917413824463
06/08/2030 16:00,343.19701116280567
06/08/2030 17:00,284.2675019298896
06/08/2030 18:00,176.04907972930107
06/08/2030 19:00,77.94454337426586
06/08/2030 20:00,82.88817706487087
06/08/2030 21:00,16.324078241884934
06/08/2030 22:00,-0.0
06/08/2030 23:00,-0.0
07/08/2030 00:00,-0.0
07/08/2030 01:00,20.363011739836633
07/08/2030 02:00,60.29583064459213
07/08/2030 03:00,75.12618431848885
07/08/2030 04:00,87.38433939567828
07/08/2030 05:00,71.6885447714153
07/08/2030 06:00,37.040258648350054
07/08/2030 07:00,-0.0
07/08/2030 08:00,-0.0
07/08/2030 09:00,6.061973245824886
07/08/2030 10:00,117.29815627951997
07/08/2030 11:00,164.92014086771542
07/08/2030 12:00,193.5623362724049
07/08/2030 13:00,221.98625171034928
07/08/2030 14:00,235.40455903250424
07/08/2030 15:00,232.45498729492618
07/08/2030 16:00,196.54988120569882
07/08/2030 17:00,95.94356618520162
07/08/2030 18:00,-0.0
07/08/2030 19:00,-0.0
07/08/2030 20:00,-0.0
07/08/2030 21:00,-0.0
07/08/2030 22:00,-0.0
07/08/2030 23:00,-0.0
08/08/2030 00:00,-0.0
08/08/2030 01:00,22.004033950447816
08/08/2030 02:00,48.058133498138105
08/08/2030 03:00,78.92628634466278
08/08/2030 04:00,113.46703273718417
08/08/2030 05:00,131.60881136296717
08/08/2030 06:00,139.95234052714028
08/08/2030 07:00,115.4274103300665
08/08/2030 08:00,40.307571927746416
08/08/2030 09:00,97.94783352657932
08/08/2030 10:00,159.42114779758268
08/08/2030 11:00,211.1031522988377
08/08/2030 12:00,190.01433391786762
08/08/2030 13:00,164.50584029514474
08/08/2030 14:00,268.3270215863735
08/08/2030 15:00,235.0780069787528
08/08/2030 16:00,173.58265997588697
08/08/2030 17:00,53.16507931131528
08/08/2030 18:00,-0.0
08/08/2030 19:00,-0.0
08/08/2030 20:00,-0.0
08/08/2030 21:00,-0.0
08/08/2030 22:00,-0.0
08/08/2030 23:00,-0.0
09/08/2030 00:00,56.66612800637098
09/08/2030 01:00,123.52399034767991
09/08/2030 02:00,175.69311278773924
09/08/2030 03:00,224.516828591372
09/08/2030 04:00,255.42772503353868
09/08/2030 05:00,273.1779286143498
09/08/2030 06:00,278.9495565180918
09/08/2030 07:00,221.06579400324804
09/08/2030 08:00,160.82401330738907
09/08/2030 09:00,233.4118289244697
09/08/2030 10:00,300.8731555557252
09/08/2030 11:00,315.8928793301665
09/08/2030 12:00,176.76743323862962
09/08/2030 13:00,120.19192468326243
09/08/2030 14:00,243.58818171301334
09/08/2030 15:00,186.21925920361556
09/08/2030 16:00,102.47262197688812
09/08/2030 17:00,-0.0
09/08/2030 18:00,-0.0
09/08/2030 19:00,-0.0
09/08/2030 20:00,-0.0
09/08/2030 21:00,-0.0
09/08/2030 22:00,-0.0
09/08/2030 23:00,-0.0
10/08/2030 00:00,-0.0
10/08/2030 01:00,-0.0
10/08/2030 02:00,-0.0
10/08/2030 03:00,-0.0
10/08/2030 04:00,-0.0
10/08/2030 05:00,5.995973653895337
10/08/2030 06:00,17.577661973431407
10/08/2030 07:00,18.455551753804848
10/08/2030 08:00,-0.0
10/08/2030 09:00,71.00723551945512
10/08/2030 10:00,110.05741278631362
10/08/2030 11:00,129.5294714082528
10/08/2030 12:00,140.81323424337373
10/08/2030 13:00,145.2396450546634
10/08/2030 14:00,124.14553975694398
10/08/2030 15:00,74.42086630058546
10/08/2030 16:00,-0.0
10/08/2030 17:00,-0.0
10/08/2030 18:00,-0.0
10/08/2030 19:00,-0.0
10/08/2030 20:00,-0.0
10/08/2030 21:00,-0.0
10/08/2030 22:00,-0.0
10/08/2030 23:00,-0.0
11/08/2030 00:00,-0.0
11/08/2030 01:00,-0.0
11/08/2030 02:00,-0.0
11/08/2030 03:00,-0.0
11/08/2030 04:00,-0.0
11/08/2030 05:00,-0.0
11/08/2030 06:00,-0.0
11/08/2030 07:00,-0.0
11/08/2030 08:00,-0.0
11/08/2030 09:00,91.71970227365044
11/08/2030 10:00,146.47320867931518
11/08/2030 11:00,-0.0
11/08/2030 12:00,26.954457431407967
11/08/2030 13:00,38.43399548182085
11/08/2030 14:00,295.2506977591236
11/08/2030 15:00,-0.0
11/08/2030 16:00,113.50151172162549
11/08/2030 17:00,72.08315253842449
11/08/2030 18:00,-0.0
11/08/2030 19:00,-0.0
11/08/2030 20:00,-0.0
11/08/2030 21:00,-0.0
11/08/2030 22:00,-0.0
11/08/2030 23:00,-0.0
12/08/2030 00:00,-0.0
12/08/2030 01:00,-0.0
12/08/2030 02:00,-0.0
12/08/2030 03:00,-0.0
12/08/2030 04:00,-0.0
12/08/2030 05:00,-0.0
12/08/2030 06:00,-0.0
12/08/2030 07:00,-0.0
12/08/2030 08:00,-0.0
12/08/2030 09:00,-0.0
12/08/2030 10:00,157.56078700301705
12/08/2030 11:00,54.97324000603242
12/08/2030 12:00,212.81078561814957
12/08/2030 13:00,67.17427018199308
12/08/2030 14:00,281.33815657276125
12/08/2030 15:00,338.47126800929703
12/08/2030 16:00,20.668939651790705
12/08/2030 17:00,126.03332161490897
12/08/2030 18:00,-0.0
12/08/2030 19:00,43.83173154777439
12/08/2030 20:00,-0.0
12/08/2030 21:00,-0.0
12/08/2030 22:00,-0.0
12/08/2030 23:00,-0.0
13/08/2030 00:00,923.479371618409
13/08/2030 01:00,-0.0
13/08/2030 02:00,-0.0
13/08/2030 03:00,-0.0
13/08/2030 04:00,-0.0
13/08/2030 05:00,-0.0
13/08/2030 06:00,-0.0
13/08/2030 07:00,-0.0
13/08/2030 08:00,-0.0
13/08/2030 09:00,-0.0
13/08/2030 10:00,-0.0
13/08/2030 11:00,-0.0
13/08/2030 12:00,84.17229946893683
13/08/2030 13:00,140.60568952267369
13/08/2030 14:00,166.035549467904
13/08/2030 15:00,144.19922020980047
13/08/2030 16:00,97.5592758450167
13/08/2030 17:00,-0.0
13/08/2030 18:00,-0.0
13/08/2030 19:00,-0.0
13/08/2030 20:00,-0.0
13/08/2030 21:00,-0.0
13/08/2030 22:00,-0.0
13/08/2030 23:00,-0.0
14/08/2030 00:00,-0.0
14/08/2030 01:00,-0.0
14/08/2030 02:00,-0.0
14/08/2030 03:00,-0.0
14/08/2030 04:00,-0.0
14/08/2030 05:00,-0.0
14/08/2030 06:00,-0.0
14/08/2030 07:00,-0.0
14/08/2030 08:00,-0.0
14/08/2030 09:00,-0.0
14/08/2030 10:00,76.01526898168076
14/08/2030 11:00,154.97282351496307
14/08/2030 12:00,211.1252761837626
14/08/2030 13:00,263.4881483290311
14/08/2030 14:00,257.0310137136331
14/08/2030 15:00,306.69236419769624
14/08/2030 16:00,296.6064702849187
14/08/2030 17:00,245.05903929196054
14/08/2030 18:00,165.8508052703817
14/08/2030 19:00,66.90731998110279
14/08/2030 20:00,4.384099266296375
14/08/2030 21:00,-0.0
14/08/2030 22:00,-0.0
14/08/2030 23:00,-0.0
15/08/2030 00:00,-0.0
15/08/2030 01:00,-0.0
15/08/2030 02:00,-0.0
15/08/2030 03:00,-0.0
15/08/2030 04:00,-0.0
15/08/2030 05:00,-0.0
15/08/2030 06:00,-0.0
15/08/2030 07:00,25.896314262971256
15/08/2030 08:00,90.38303986441781
15/08/2030 09:00,-0.0
15/08/2030 10:00,158.82825567403825
15/08/2030 11:00,380.89956068773154
15/08/2030 12:00,178.00175688600103
15/08/2030 13:00,469.59989248697366
15/08/2030 14:00,224.56180226916422
15/08/2030 15:00,203.97904593897937
15/08/2030 16:00,408.58496682184983
15/08/2030 17:00,299.3132545582252
15/08/2030 18:00,166.1323467290119
15/08/2030 19:00,52.267198349227
15/08/2030 20:00,40.95236012580108
15/08/2030 21:00,-0.0
15/08/2030 22:00,-0.0
15/08/2030 23:00,-0.0
16/08/2030 00:00,-0.0
16/08/2030 01:00,-0.0
16/08/2030 02:00,-0.0
16/08/2030 03:00,-0.0
16/08/2030 04:00,-0.0
16/08/2030 05:00,-0.0
16/08/2030 06:00,-0.0
16/08/2030 07:00,-0.0
16/08/2030 08:00,-0.0
16/08/2030 09:00,-0.0
16/08/2030 10:00,20.548975639341766
16/08/2030 11:00,129.0372044184059
16/08/2030 12:00,224.95628666972834
16/08/2030 13:00,310.6009508261369
16/08/2030 14:00,359.94537349363685
16/08/2030 15:00,347.6635674697881
16/08/2030 16:00,315.08595829210714
16/08/2030 17:00,238.1275527237893
16/08/2030 18:00,118.73189935419458
16/08/2030 19:00,-0.0
16/08/2030 20:00,-0.0
16/08/2030 21:00,134.22896905569652
16/08/2030 22:00,48.29807282393624
16/08/2030 23:00,16.078973528697098
17/08/2030 00:00,-0.0
17/08/2030 01:00,-0.0
17/08/2030 02:00,-0.0
17/08/2030 03:00,-0.0
17/08/2030 04:00,-0.0
17/08/2030 05:00,-0.0
17/08/2030 06:00,-0.0
17/08/2030 07:00,-0.0
17/08/2030 08:00,-0.0
17/08/2030 09:00,-0.0
17/08/2030 10:00,55.14108835952052
17/08/2030 11:00,119.80252358045237
17/08/2030 12:00,162.2138966117859
17/08/2030 13:00,190.30090602338717
17/08/2030 14:00,192.8820942329113
17/08/2030 15:00,155.7749999173728
17/08/2030 16:00,92.77729082481505
17/08/2030 17:00,-0.0
17/08/2030 18:00,-0.0
17/08/2030 19:00,-0.0
17/08/2030 20:00,-0.0
17/08/2030 21:00,-0.0
17/08/2030 22:00,-0.0
17/08/2030 23:00,-0.0
18/08/2030 00:00,-0.0
18/08/2030 01:00,-0.0
18/08/2030 02:00,-0.0
18/08/2030 03:00,-0.0
18/08/2030 04:00,-0.0
18/08/2030 05:00,-0.0
18/08/2030 06:00,-0.0
18/08/2030 07:00,-0.0
18/08/2030 08:00,-0.0
18/08/2030 09:00,-0.0
18/08/2030 10:00,59.67281983820694
18/08/2030 11:00,96.7414227615628
18/08/2030 12:00,-0.0
18/08/2030 13:00,5.779121830992333
18/08/2030 14:00,29.81515724992159
18/08/2030 15:00,36.82377074611361
18/08/2030 16:00,212.09729548092432
18/08/2030 17:00,136.1193336155054
18/08/2030 18:00,-0.0
18/08/2030 19:00,-0.0
18/08/2030 20:00,-0.0
18/08/2030 21:00,-0.0
18/08/2030 22:00,-0.0
18/08/2030 23:00,-0.0
19/08/2030 00:00,-0.0
19/08/2030 01:00,-0.0
19/08/2030 02:00,-0.0
19/08/2030 03:00,-0.0
19/08/2030 04:00,-0.0
19/08/2030 05:00,-0.0
19/08/2030 06:00,-0.0
19/08/2030 07:00,-0.0
19/08/2030 08:00,-0.0
19/08/2030 09:00,5.90908569257081
19/08/2030 10:00,186.64839913473116
19/08/2030 11:00,4.583844474244243
19/08/2030 12:00,44.004373081003145
19/08/2030 13:00,40.60065238269259
19/08/2030 14:00,281.9931406811373
19/08/2030 15:00,270.7798546356439
19/08/2030 16:00,-0.0
19/08/2030 17:00,157.6149039174441
19/08/2030 18:00,-0.0
19/08/2030 19:00,-0.0
19/08/2030 20:00,66.86239117158281
19/08/2030 21:00,-0.0
19/08/2030 22:00,-0.0
19/08/2030 23:00,-0.0
20/08/2030 00:00,-0.0
20/08/2030 01:00,-0.0
20/08/2030 02:00,-0.0
20/08/2030 03:00,-0.0
20/08/2030 04:00,-0.0
20/08/2030 05:00,-0.0
20/08/2030 06:00,-0.0
20/08/2030 07:00,-0.0
20/08/2030 08:00,-0.0
20/08/2030 09:00,-0.0
20/08/2030 10:00,36.39606114131034
20/08/2030 11:00,95.4385080525658
20/08/2030 12:00,211.54050387386607
20/08/2030 13:00,304.774186722954
20/08/2030 14:00,364.76806085501374
20/08/2030 15:00,383.79357785186335
20/08/2030 16:00,392.8276443267311
20/08/2030 17:00,339.1461341897301
20/08/2030 18:00,269.4522409228705
20/08/2030 19:00,176.32705463563872
20/08/2030 20:00,116.85319916620507
20/08/2030 21:00,-0.0
20/08/2030 22:00,-0.0
20/08/2030 23:00,-0.0
21/08/2030 00:00,-0.0
21/08/2030 01:00,-0.0
21/08/2030 02:00,-0.0
21/08/2030 03:00,-0.0
21/08/2030 04:00,-0.0
21/08/2030 05:00,-0.0
21/08/2030 06:00,-0.0
21/08/2030 07:00,-0.0
21/08/2030 08:00,-0.0
21/08/2030 09:00,-0.0
21/08/2030 10:00,61.51854346342258
21/08/2030 11:00,112.20843211083627
21/08/2030 12:00,138.68717767728725
21/08/2030 13:00,155.3030248843755
21/08/2030 14:00,148.6796558180705
21/08/2030 15:00,114.47453383203832
21/08/2030 16:00,53.16099545645524
21/08/2030 17:00,-0.0
21/08/2030 18:00,-0.0
21/08/2030 19:00,-0.0
21/08/2030 20:00,-0.0
21/08/2030 21:00,-0.0
21/08/2030 22:00,-0.0
21/08/2030 23:00,-0.0
22/08/2030 00:00,-0.0
22/08/2030 01:00,-0.0
22/08/2030 02:00,-0.0
22/08/2030 03:00,-0.0
22/08/2030 04:00,-0.0
22/08/2030 05:00,-0.0
22/08/2030 06:00,-0.0
22/08/2030 07:00,-0.0
22/08/2030 08:00,-0.0
22/08/2030 09:00,-0.0
22/08/2030 10:00,-0.0
22/08/2030 11:00,20.878669099374658
22/08/2030 12:00,68.58029076574907
22/08/2030 13:00,121.85920912508102
22/08/2030 14:00,114.89774631270947
22/08/2030 15:00,66.08018916579283
22/08/2030 16:00,-0.0
22/08/2030 17:00,-0.0
22/08/2030 18:00,-0.0
22/08/2030 19:00,-0.0
22/08/2030 20:00,-0.0
22/08/2030 21:00,-0.0
22/08/2030 22:00,-0.0
22/08/2030 23:00,-0.0
23/08/2030 00:00,-0.0
23/08/2030 01:00,-0.0
23/08/2030 02:00,-0.0
23/08/2030 03:00,-0.0
23/08/2030 04:00,-0.0
23/08/2030 05:00,-0.0
23/08/2030 06:00,-0.0
23/08/2030 07:00,-0.0
23/08/2030 08:00,-0.0
23/08/2030 09:00,-0.0
23/08/2030 10:00,-0.0
23/08/2030 11:00,-0.0
23/08/2030 12:00,-0.0
23/08/2030 13:00,-0.0
23/08/2030 14:00,41.52004415738445
23/08/2030 15:00,22.689289995465828
23/08/2030 16:00,-0.0
23/08/2030 17:00,-0.0
23/08/2030 18:00,-0.0
23/08/2030 19:00,-0.0
23/08/2030 20:00,-0.0
23/08/2030 21:00,-0.0
23/08/2030 22:00,-0.0
23/08/2030 23:00,-0.0
24/08/2030 00:00,-0.0
24/08/2030 01:00,-0.0
24/08/2030 02:00,-0.0
24/08/2030 03:00,-0.0
24/08/2030 04:00,-0.0
24/08/2030 05:00,-0.0
24/08/2030 06:00,-0.0
24/08/2030 07:00,-0.0
24/08/2030 08:00,-0.0
24/08/2030 09:00,-0.0
24/08/2030 10:00,-0.0
24/08/2030 11:00,18.633700822218056
24/08/2030 12:00,24.169614512326895
24/08/2030 13:00,30.192502554300013
24/08/2030 14:00,23.024760152796176
24/08/2030 15:00,-0.0
24/08/2030 16:00,-0.0
24/08/2030 17:00,-0.0
24/08/2030 18:00,-0.0
24/08/2030 19:00,-0.0
24/08/2030 20:00,-0.0
24/08/2030 21:00,-0.0
24/08/2030 22:00,-0.0
24/08/2030 23:00,-0.0
25/08/2030 00:00,-0.0
25/08/2030 01:00,-0.0
25/08/2030 02:00,-0.0
25/08/2030 03:00,-0.0
25/08/2030 04:00,-0.0
25/08/2030 05:00,-0.0
25/08/2030 06:00,-0.0
25/08/2030 07:00,-0.0
25/08/2030 08:00,-0.0
25/08/2030 09:00,-0.0
25/08/2030 10:00,-0.0
25/08/2030 11:00,58.309469180577096
25/08/2030 12:00,-0.0
25/08/2030 13:00,32.74992525391548
25/08/2030 14:00,40.088045215283195
25/08/2030 15:00,100.0068427831457
25/08/2030 16:00,34.50201816868887
25/08/2030 17:00,-0.0
25/08/2030 18:00,-0.0
25/08/2030 19:00,-0.0
25/08/2030 20:00,-0.0
25/08/2030 21:00,-0.0
25/08/2030 22:00,-0.0
25/08/2030 23:00,-0.0
26/08/2030 00:00,-0.0
26/08/2030 01:00,-0.0
26/08/2030 02:00,-0.0
26/08/2030 03:00,-0.0
26/08/2030 04:00,-0.0
26/08/2030 05:00,-0.0
26/08/2030 06:00,-0.0
26/08/2030 07:00,-0.0
26/08/2030 08:00,-0.0
26/08/2030 09:00,90.7978919263982
26/08/2030 10:00,185.59310545044818
26/08/2030 11:00,299.7590848689299
26/08/2030 12:00,112.15394533821038
26/08/2030 13:00,365.42496192242055
26/08/2030 14:00,203.48585817581596
26/08/2030 15:00,273.1873793323673
26/08/2030 16:00,309.1294318288192
26/08/2030 17:00,482.5031525169358
26/08/2030 18:00,281.1374540338828
26/08/2030 19:00,138.63086905071694
26/08/2030 20:00,308.6382814728409
26/08/2030 21:00,239.8364047240008
26/08/2030 22:00,133.26370110183174
26/08/2030 23:00,153.05441678331994
27/08/2030 00:00,-0.0
27/08/2030 01:00,-0.0
27/08/2030 02:00,-0.0
27/08/2030 03:00,-0.0
27/08/2030 04:00,32.0352687160292
27/08/2030 05:00,29.276642429260423
27/08/2030 06:00,-0.0
27/08/2030 07:00,-0.0
27/08/2030 08:00,-0.0
27/08/2030 09:00,99.353650529112
27/08/2030 10:00,269.5906108914739
27/08/2030 11:00,349.465373137879
27/08/2030 12:00,384.8835179097835
27/08/2030 13:00,394.70814310019176
27/08/2030 14:00,385.46402599319305
27/08/2030 15:00,381.27642087254594
27/08/2030 16:00,382.8259900758704
27/08/2030 17:00,317.82900004659786
27/08/2030 18:00,197.36724997794786
27/08/2030 19:00,85.32610715107592
27/08/2030 20:00,57.229009020533745
27/08/2030 21:00,28.520937844519658
27/08/2030 22:00,-0.0
27/08/2030 23:00,-0.0
28/08/2030 00:00,-0.0
28/08/2030 01:00,-0.0
28/08/2030 02:00,-0.0
28/08/2030 03:00,-0.0
28/08/2030 04:00,-0.0
28/08/2030 05:00,-0.0
28/08/2030 06:00,-0.0
28/08/2030 07:00,-0.0
28/08/2030 08:00,-0.0
28/08/2030 09:00,-0.0
28/08/2030 10:00,-0.0
28/08/2030 11:00,-0.0
28/08/2030 12:00,-0.0
28/08/2030 13:00,-0.0
28/08/2030 14:00,-0.0
28/08/2030 15:00,-0.0
28/08/2030 16:00,-0.0
28/08/2030 17:00,-0.0
28/08/2030 18:00,-0.0
28/08/2030 19:00,-0.0
28/08/2030 20:00,-0.0
28/08/2030 21:00,-0.0
28/08/2030 22:00,-0.0
28/08/2030 23:00,-0.0
29/08/2030 00:00,-0.0
29/08/2030 01:00,-0.0
29/08/2030 02:00,-0.0
29/08/2030 03:00,-0.0
29/08/2030 04:00,-0.0
29/08/2030 05:00,-0.0
29/08/2030 06:00,-0.0
29/08/2030 07:00,-0.0
29/08/2030 08:00,-0.0
29/08/2030 09:00,-0.0
29/08/2030 10:00,-0.0
29/08/2030 11:00,-0.0
29/08/2030 12:00,-0.0
29/08/2030 13:00,6.838949039440047
29/08/2030 14:00,-0.0
29/08/2030 15:00,-0.0
29/08/2030 16:00,-0.0
29/08/2030 17:00,-0.0
29/08/2030 18:00,-0.0
29/08/2030 19:00,-0.0
29/08/2030 20:00,-0.0
29/08/2030 21:00,-0.0
29/08/2030 22:00,-0.0
29/08/2030 23:00,-0.0
30/08/2030 00:00,-0.0
30/08/2030 01:00,-0.0
30/08/2030 02:00,-0.0
30/08/2030 03:00,-0.0
30/08/2030 04:00,-0.0
30/08/2030 05:00,-0.0
30/08/2030 06:00,-0.0
30/08/2030 07:00,-0.0
30/08/2030 08:00,-0.0
30/08/2030 09:00,-0.0
30/08/2030 10:00,-0.0
30/08/2030 11:00,84.76163821590134
30/08/2030 12:00,156.86296505532093
30/08/2030 13:00,200.68931160974827
30/08/2030 14:00,214.48570642619634
30/08/2030 15:00,213.85050009850238
30/08/2030 16:00,158.98540383997837
30/08/2030 17:00,111.06239573410332
30/08/2030 18:00,18.586907740997415
30/08/2030 19:00,-0.0
30/08/2030 20:00,-0.0
30/08/2030 21:00,-0.0
30/08/2030 22:00,-0.0
30/08/2030 23:00,-0.0
31/08/2030 00:00,-0.0
31/08/2030 01:00,-0.0
31/08/2030 02:00,33.33770554225597
31/08/2030 03:00,75.64664245753512
31/08/2030 04:00,114.03837036996917
31/08/2030 05:00,133.76052530875646
31/08/2030 06:00,140.92327853671716
31/08/2030 07:00,118.03628484517998
31/08/2030 08:00,94.11127174936863
31/08/2030 09:00,149.6907612003741
31/08/2030 10:00,241.3377082149876
31/08/2030 11:00,283.6342411582446
31/08/2030 12:00,292.3940692701177
31/08/2030 13:00,272.1347421585767
31/08/2030 14:00,230.57476754736953
31/08/2030 15:00,183.4712598268837
31/08/2030 16:00,123.3095698671782
31/08/2030 17:00,40.86355741116083
31/08/2030 18:00,-0.0
31/08/2030 19:00,-0.0
31/08/2030 20:00,-0.0
31/08/2030 21:00,31.474325978295116
31/08/2030 22:00,37.76534171505424
31/08/2030 23:00,79.2943527360134
01/09/2030 00:00,132.11272989524497
01/09/2030 01:00,203.72626974366014
01/09/2030 02:00,242.5025330853075
01/09/2030 03:00,287.09024187932886
01/09/2030 04:00,295.1579847727619
01/09/2030 05:00,301.9974446470323
01/09/2030 06:00,304.18089128381826
01/09/2030 07:00,298.40879485520793
01/09/2030 08:00,20.399600963543598
01/09/2030 09:00,91.18499939707355
01/09/2030 10:00,408.14692767622955
01/09/2030 11:00,452.436898985715
01/09/2030 12:00,448.63193810768894
01/09/2030 13:00,140.00955595517843
01/09/2030 14:00,90.47126840845236
01/09/2030 15:00,224.20300405220314
01/09/2030 16:00,187.67810473486816
01/09/2030 17:00,47.02889145763695
01/09/2030 18:00,-0.0
01/09/2030 19:00,-0.0
01/09/2030 20:00,-0.0
01/09/2030 21:00,49.215041729358305
01/09/2030 22:00,184.52815994062834
01/09/2030 23:00,199.79644976802615
02/09/2030 00:00,160.97138158795985
02/09/2030 01:00,73.97001843858459
02/09/2030 02:00,116.95755550516259
02/09/2030 03:00,151.46106258933122
02/09/2030 04:00,189.86164554947266
02/09/2030 05:00,217.86146958031526
02/09/2030 06:00,273.1631939085594
02/09/2030 07:00,269.6577956429237
02/09/2030 08:00,152.29758990791092
02/09/2030 09:00,231.2686088247545
02/09/2030 10:00,301.2302786971647
02/09/2030 11:00,150.27793907207302
02/09/2030 12:00,100.92174207924671
02/09/2030 13:00,93.21138251877474
02/09/2030 14:00,121.96378491394685
02/09/2030 15:00,-0.0
02/09/2030 16:00,91.16521434430811
02/09/2030 17:00,-0.0
02/09/2030 18:00,-0.0
02/09/2030 19:00,-0.0
02/09/2030 20:00,11.967555202809955
02/09/2030 21:00,129.60434605030423
02/09/2030 22:00,191.58119616304543
02/09/2030 23:00,152.7095446714725
03/09/2030 00:00,500.3180623038429
03/09/2030 01:00,80.42120789656082
03/09/2030 02:00,89.90312928878184
03/09/2030 03:00,146.29953674633902
03/09/2030 04:00,229.07013111223102
03/09/2030 05:00,275.1141059134727
03/09/2030 06:00,264.7305893376192
03/09/2030 07:00,198.80700088128214
03/09/2030 08:00,125.03088890108529
03/09/2030 09:00,183.0657170394447
03/09/2030 10:00,194.5181644217591
03/09/2030 11:00,214.10767678319962
03/09/2030 12:00,189.93103430920698
03/09/2030 13:00,166.6500831602753
03/09/2030 14:00,114.48915472425645
03/09/2030 15:00,35.799834524707684
03/09/2030 16:00,-0.0
03/09/2030 17:00,-0.0
03/09/2030 18:00,-0.0
03/09/2030 19:00,-0.0
03/09/2030 20:00,-0.0
03/09/2030 21:00,-0.0
03/09/2030 22:00,-0.0
03/09/2030 23:00,-0.0
04/09/2030 00:00,-0.0
04/09/2030 01:00,-0.0
04/09/2030 02:00,-0.0
04/09/2030 03:00,-0.0
04/09/2030 04:00,-0.0
04/09/2030 05:00,-0.0
04/09/2030 06:00,-0.0
04/09/2030 07:00,-0.0
04/09/2030 08:00,-0.0
04/09/2030 09:00,-0.0
04/09/2030 10:00,-0.0
04/09/2030 11:00,5.40240757497468
04/09/2030 12:00,47.54049956285616
04/09/2030 13:00,75.88115510740258
04/09/2030 14:00,57.85590423666212
04/09/2030 15:00,7.097242020067231
04/09/2030 16:00,-0.0
04/09/2030 17:00,-0.0
04/09/2030 18:00,-0.0
04/09/2030 19:00,-0.0
04/09/2030 20:00,-0.0
04/09/2030 21:00,-0.0
04/09/2030 22:00,-0.0
04/09/2030 23:00,-0.0
05/09/2030 00:00,-0.0
05/09/2030 01:00,-0.0
05/09/2030 02:00,-0.0
05/09/2030 03:00,-0.0
05/09/2030 04:00,-0.0
05/09/2030 05:00,-0.0
05/09/2030 06:00,-0.0
05/09/2030 07:00,-0.0
05/09/2030 08:00,-0.0
05/09/2030 09:00,-0.0
05/09/2030 10:00,-0.0
05/09/2030 11:00,18.925578924962355
05/09/2030 12:00,104.75540245124384
05/09/2030 13:00,182.4662188311287
05/09/2030 14:00,206.81151085035012
05/09/2030 15:00,189.46466629327057
05/09/2030 16:00,142.3923869691912
05/09/2030 17:00,34.52670628621066
05/09/2030 18:00,-0.0
05/09/2030 19:00,-0.0
05/09/2030 20:00,-0.0
05/09/2030 21:00,-0.0
05/09/2030 22:00,-0.0
05/09/2030 23:00,-0.0
06/09/2030 00:00,-0.0
06/09/2030 01:00,-0.0
06/09/2030 02:00,-0.0
06/09/2030 03:00,-0.0
06/09/2030 04:00,-0.0
06/09/2030 05:00,-0.0
06/09/2030 06:00,-0.0
06/09/2030 07:00,-0.0
06/09/2030 08:00,-0.0
06/09/2030 09:00,-0.0
06/09/2030 10:00,20.40256054092036
06/09/2030 11:00,125.6463482613216
06/09/2030 12:00,188.69642009449467
06/09/2030 13:00,218.30147261503652
06/09/2030 14:00,207.20589231725862
06/09/2030 15:00,184.09918905054556
06/09/2030 16:00,129.3394201338009
06/09/2030 17:00,21.17420022744441
06/09/2030 18:00,-0.0
06/09/2030 19:00,-0.0
06/09/2030 20:00,-0.0
06/09/2030 21:00,-0.0
06/09/2030 22:00,-0.0
06/09/2030 23:00,-0.0
07/09/2030 00:00,-0.0
07/09/2030 01:00,-0.0
07/09/2030 02:00,-0.0
07/09/2030 03:00,-0.0
07/09/2030 04:00,-0.0
07/09/2030 05:00,-0.0
07/09/2030 06:00,-0.0
07/09/2030 07:00,-0.0
07/09/2030 08:00,-0.0
07/09/2030 09:00,-0.0
07/09/2030 10:00,7.256371436972895
07/09/2030 11:00,81.71410657779329
07/09/2030 12:00,103.84538085290251
07/09/2030 13:00,111.1931864833834
07/09/2030 14:00,79.47914946990028
07/09/2030 15:00,18.702270142206466
07/09/2030 16:00,-0.0
07/09/2030 17:00,-0.0
07/09/2030 18:00,-0.0
07/09/2030 19:00,-0.0
07/09/2030 20:00,-0.0
07/09/2030 21:00,-0.0
07/09/2030 22:00,-0.0
07/09/2030 23:00,-0.0
08/09/2030 00:00,-0.0
08/09/2030 01:00,-0.0
08/09/2030 02:00,-0.0
08/09/2030 03:00,-0.0
08/09/2030 04:00,-0.0
08/09/2030 05:00,-0.0
08/09/2030 06:00,-0.0
