Date,Exp
03/08/2030 07:00,824.4310161962721
03/08/2030 08:00,789.0491378029237
03/08/2030 09:00,522.3074462795884
03/08/2030 10:00,178.63723872247863
03/08/2030 11:00,0.0
03/08/2030 12:00,0.0
03/08/2030 13:00,0.0
03/08/2030 14:00,0.0
03/08/2030 15:00,0.0
03/08/2030 16:00,0.0
03/08/2030 17:00,0.0
03/08/2030 18:00,347.9890355949223
03/08/2030 19:00,666.1463107385096
03/08/2030 20:00,592.5236940384438
03/08/2030 21:00,396.9653132151658
03/08/2030 22:00,101.24870203689649
03/08/2030 23:00,460.13739867535054
04/08/2030 00:00,596.3763795612073
04/08/2030 01:00,484.97969287849736
04/08/2030 02:00,432.40275143887135
04/08/2030 03:00,348.6861018582021
04/08/2030 04:00,337.8918094269575
04/08/2030 05:00,341.1126087923956
04/08/2030 06:00,354.4504390756787
04/08/2030 07:00,279.92291163253014
04/08/2030 08:00,235.10244215159446
04/08/2030 09:00,0.0
04/08/2030 10:00,0.0
04/08/2030 11:00,0.0
04/08/2030 12:00,0.0
04/08/2030 13:00,0.0
04/08/2030 14:00,0.0
04/08/2030 15:00,0.0
04/08/2030 16:00,0.0
04/08/2030 17:00,0.0
04/08/2030 18:00,0.0
04/08/2030 19:00,0.0
04/08/2030 20:00,0.0
04/08/2030 21:00,0.0
04/08/2030 22:00,0.0
04/08/2030 23:00,491.5373801690317
05/08/2030 00:00,0.0
05/08/2030 01:00,0.0
05/08/2030 02:00,224.42803774442768
05/08/2030 03:00,170.2954982597906
05/08/2030 04:00,133.26461595953242
05/08/2030 05:00,177.23460919089078
05/08/2030 06:00,206.50796935347697
05/08/2030 07:00,159.47532111215185
05/08/2030 08:00,0.0
05/08/2030 09:00,0.0
05/08/2030 10:00,63.188895083937815
05/08/2030 11:00,0.0
05/08/2030 12:00,0.0
05/08/2030 13:00,0.0
05/08/2030 14:00,0.0
05/08/2030 15:00,0.0
05/08/2030 16:00,0.0
05/08/2030 17:00,0.0
05/08/2030 18:00,0.0
05/08/2030 19:00,0.0
05/08/2030 20:00,0.0
05/08/2030 21:00,0.0
05/08/2030 22:00,0.0
05/08/2030 23:00,399.7289006057239
06/08/2030 00:00,348.8370772023425
06/08/2030 01:00,187.63728437214314
06/08/2030 02:00,81.2192354927607
06/08/2030 03:00,20.161759313448158
06/08/2030 04:00,6.085143087507079
06/08/2030 05:00,28.705166630726044
06/08/2030 06:00,59.99090561820253
06/08/2030 07:00,101.08823053553006
06/08/2030 08:00,48.674094995104774
06/08/2030 09:00,0.0
06/08/2030 10:00,0.0
06/08/2030 11:00,0.0
06/08/2030 12:00,0.0
06/08/2030 13:00,0.0
06/08/2030 14:00,0.0
06/08/2030 15:00,0.0
06/08/2030 16:00,0.0
06/08/2030 17:00,0.0
06/08/2030 18:00,0.0
06/08/2030 19:00,0.0
06/08/2030 20:00,0.0
06/08/2030 21:00,0.0
06/08/2030 22:00,271.38347931186615
06/08/2030 23:00,243.27486890409864
07/08/2030 00:00,75.69425488700168
07/08/2030 01:00,0.0
07/08/2030 02:00,0.0
07/08/2030 03:00,0.0
07/08/2030 04:00,0.0
07/08/2030 05:00,0.0
07/08/2030 06:00,0.0
07/08/2030 07:00,8.72087296024762
07/08/2030 08:00,286.37643782844816
07/08/2030 09:00,0.0
07/08/2030 10:00,0.0
07/08/2030 11:00,0.0
07/08/2030 12:00,0.0
07/08/2030 13:00,0.0
07/08/2030 14:00,0.0
07/08/2030 15:00,0.0
07/08/2030 16:00,0.0
07/08/2030 17:00,0.0
07/08/2030 18:00,70.79090955790228
07/08/2030 19:00,274.46286181034685
07/08/2030 20:00,128.7370898023516
07/08/2030 21:00,122.67300620680206
07/08/2030 22:00,175.85210793139794
07/08/2030 23:00,137.83573593019372
08/08/2030 00:00,57.28109030815989
08/08/2030 01:00,0.0
08/08/2030 02:00,0.0
08/08/2030 03:00,0.0
08/08/2030 04:00,0.0
08/08/2030 05:00,0.0
08/08/2030 06:00,0.0
08/08/2030 07:00,0.0
08/08/2030 08:00,0.0
08/08/2030 09:00,0.0
08/08/2030 10:00,0.0
08/08/2030 11:00,0.0
08/08/2030 12:00,0.0
08/08/2030 13:00,0.0
08/08/2030 14:00,0.0
08/08/2030 15:00,0.0
08/08/2030 16:00,0.0
08/08/2030 17:00,0.0
08/08/2030 18:00,294.27422718977635
08/08/2030 19:00,670.3129992455196
08/08/2030 20:00,337.13505629331195
08/08/2030 21:00,421.60068128727505
08/08/2030 22:00,404.2041051163437
08/08/2030 23:00,139.46074247154144
09/08/2030 00:00,0.0
09/08/2030 01:00,0.0
09/08/2030 02:00,0.0
09/08/2030 03:00,0.0
09/08/2030 04:00,0.0
09/08/2030 05:00,0.0
09/08/2030 06:00,0.0
09/08/2030 07:00,0.0
09/08/2030 08:00,0.0
09/08/2030 09:00,0.0
09/08/2030 10:00,0.0
09/08/2030 11:00,0.0
09/08/2030 12:00,0.0
09/08/2030 13:00,0.0
09/08/2030 14:00,0.0
09/08/2030 15:00,0.0
09/08/2030 16:00,0.0
09/08/2030 17:00,72.20095871336525
09/08/2030 18:00,610.5569268131202
09/08/2030 19:00,1043.4538771574203
09/08/2030 20:00,67.62988870438377
09/08/2030 21:00,890.0564200259736
09/08/2030 22:00,1022.3035501939805
09/08/2030 23:00,846.6963962222387
10/08/2030 00:00,551.3302471100405
10/08/2030 01:00,336.5465944022593
10/08/2030 02:00,224.2201419989912
10/08/2030 03:00,95.65942701178135
10/08/2030 04:00,16.161062626646736
10/08/2030 05:00,0.0
10/08/2030 06:00,0.0
10/08/2030 07:00,0.0
10/08/2030 08:00,35.348585043902
10/08/2030 09:00,0.0
10/08/2030 10:00,0.0
10/08/2030 11:00,0.0
10/08/2030 12:00,0.0
10/08/2030 13:00,0.0
10/08/2030 14:00,0.0
10/08/2030 15:00,0.0
10/08/2030 16:00,39.85963845741647
10/08/2030 17:00,520.2503720873851
10/08/2030 18:00,1057.0647379920001
10/08/2030 19:00,1479.2631400989246
10/08/2030 20:00,1456.2461275518795
10/08/2030 21:00,1484.0376408227066
10/08/2030 22:00,1231.6018939309356
10/08/2030 23:00,1513.6922805843285
11/08/2030 00:00,1347.5906027803112
11/08/2030 01:00,1159.0565503813416
11/08/2030 02:00,981.7066472464816
11/08/2030 03:00,807.904915415395
11/08/2030 04:00,679.0639854917418
11/08/2030 05:00,573.4704942590831
11/08/2030 06:00,496.7004440603827
11/08/2030 07:00,279.08057413259877
11/08/2030 08:00,65.93149336874717
11/08/2030 09:00,0.0
11/08/2030 10:00,0.0
11/08/2030 11:00,30.577229220552873
11/08/2030 12:00,0.0
11/08/2030 13:00,0.0
11/08/2030 14:00,0.0
11/08/2030 15:00,23.039620822980464
11/08/2030 16:00,0.0
11/08/2030 17:00,0.0
11/08/2030 18:00,370.814632576851
11/08/2030 19:00,956.6901135371675
11/08/2030 20:00,473.443938109963
11/08/2030 21:00,435.10702998233074
11/08/2030 22:00,574.0858178385248
11/08/2030 23:00,785.9861117948823
12/08/2030 00:00,1341.797971549282
12/08/2030 01:00,647.405132804039
12/08/2030 02:00,1103.3704236112244
12/08/2030 03:00,969.722929561147
12/08/2030 04:00,823.813595615441
12/08/2030 05:00,702.8527140805363
12/08/2030 06:00,615.489474637184
12/08/2030 07:00,422.8303812514059
12/08/2030 08:00,57.20466500039469
12/08/2030 09:00,523.634364542505
12/08/2030 10:00,0.0
12/08/2030 11:00,0.0
12/08/2030 12:00,0.0
12/08/2030 13:00,0.0
12/08/2030 14:00,0.0
12/08/2030 15:00,0.0
12/08/2030 16:00,0.0
12/08/2030 17:00,0.0
12/08/2030 18:00,47.94872586622746
12/08/2030 19:00,0.0
12/08/2030 20:00,992.2349256723409
12/08/2030 21:00,428.49393658764603
12/08/2030 22:00,644.0614704758392
12/08/2030 23:00,781.1470415794131
13/08/2030 00:00,0.0
13/08/2030 01:00,1365.7014195318668
13/08/2030 02:00,1294.7030199917692
13/08/2030 03:00,1201.2934636480888
13/08/2030 04:00,1128.3912417422673
13/08/2030 05:00,1110.4056639920511
13/08/2030 06:00,1153.4938011748895
13/08/2030 07:00,1124.3687784921872
13/08/2030 08:00,974.9433933116992
13/08/2030 09:00,806.7358302678746
13/08/2030 10:00,443.1626824061003
13/08/2030 11:00,59.8043381257637
13/08/2030 12:00,0.0
13/08/2030 13:00,0.0
13/08/2030 14:00,0.0
13/08/2030 15:00,0.0
13/08/2030 16:00,0.0
13/08/2030 17:00,5.910186278553249
13/08/2030 18:00,419.2253603306644
13/08/2030 19:00,755.1270789909688
13/08/2030 20:00,832.5589589797414
13/08/2030 21:00,921.9777324273948
13/08/2030 22:00,809.051627493215
13/08/2030 23:00,1086.7309917463035
14/08/2030 00:00,922.4016336423505
14/08/2030 01:00,708.0397241401323
14/08/2030 02:00,586.5245154637578
14/08/2030 03:00,523.2570451656866
14/08/2030 04:00,424.74876262456206
14/08/2030 05:00,426.92882278504726
14/08/2030 06:00,480.71602351170185
14/08/2030 07:00,470.0576876036577
14/08/2030 08:00,402.4806267893573
14/08/2030 09:00,161.40047642343137
14/08/2030 10:00,0.0
14/08/2030 11:00,0.0
14/08/2030 12:00,0.0
14/08/2030 13:00,0.0
14/08/2030 14:00,0.0
14/08/2030 15:00,0.0
14/08/2030 16:00,0.0
14/08/2030 17:00,0.0
14/08/2030 18:00,0.0
14/08/2030 19:00,0.0
14/08/2030 20:00,0.0
14/08/2030 21:00,411.079190631002
14/08/2030 22:00,623.857078047314
14/08/2030 23:00,788.287428144326
15/08/2030 00:00,606.9328908447469
15/08/2030 01:00,492.4406118290223
15/08/2030 02:00,385.09788390451536
15/08/2030 03:00,242.6378924927406
15/08/2030 04:00,91.4087386761177
15/08/2030 05:00,2.618982506429732
15/08/2030 06:00,9.267972893063028
15/08/2030 07:00,0.0
15/08/2030 08:00,0.0
15/08/2030 09:00,34.44390570335693
15/08/2030 10:00,0.0
15/08/2030 11:00,0.0
15/08/2030 12:00,0.0
15/08/2030 13:00,0.0
15/08/2030 14:00,0.0
15/08/2030 15:00,0.0
15/08/2030 16:00,0.0
15/08/2030 17:00,0.0
15/08/2030 18:00,0.0
15/08/2030 19:00,0.0
15/08/2030 20:00,0.0
15/08/2030 21:00,162.558489145888
15/08/2030 22:00,776.0042655680614
15/08/2030 23:00,466.66606163122214
16/08/2030 00:00,912.83091043517
16/08/2030 01:00,400.2629988169249
16/08/2030 02:00,681.8928099806
16/08/2030 03:00,615.9901389367072
16/08/2030 04:00,546.6090258975753
16/08/2030 05:00,436.1395687361424
16/08/2030 06:00,356.6203288900961
16/08/2030 07:00,400.23883576265325
16/08/2030 08:00,403.95650961604025
16/08/2030 09:00,200.12320374262546
16/08/2030 10:00,0.0
16/08/2030 11:00,0.0
16/08/2030 12:00,0.0
16/08/2030 13:00,0.0
16/08/2030 14:00,0.0
16/08/2030 15:00,0.0
16/08/2030 16:00,0.0
16/08/2030 17:00,0.0
16/08/2030 18:00,0.0
16/08/2030 19:00,76.50775686262386
16/08/2030 20:00,79.40260256128708
16/08/2030 21:00,0.0
16/08/2030 22:00,0.0
16/08/2030 23:00,0.0
17/08/2030 00:00,876.3936720879049
17/08/2030 01:00,837.9079626162654
17/08/2030 02:00,775.5931116400495
17/08/2030 03:00,684.711293608376
17/08/2030 04:00,596.6999758220809
17/08/2030 05:00,565.8001875256341
17/08/2030 06:00,590.6943602263306
17/08/2030 07:00,650.5529749824275
17/08/2030 08:00,608.0803839563368
17/08/2030 09:00,265.509020135267
17/08/2030 10:00,0.0
17/08/2030 11:00,0.0
17/08/2030 12:00,0.0
17/08/2030 13:00,0.0
17/08/2030 14:00,0.0
17/08/2030 15:00,0.0
17/08/2030 16:00,0.0
17/08/2030 17:00,76.87602799459926
17/08/2030 18:00,510.51204887734076
17/08/2030 19:00,815.3508953898574
17/08/2030 20:00,787.4167696042989
17/08/2030 21:00,1017.6350972562934
17/08/2030 22:00,1252.3997119450428
17/08/2030 23:00,1291.0440708990054
18/08/2030 00:00,1262.5614490801722
18/08/2030 01:00,1214.4531504328265
18/08/2030 02:00,1186.5493636454535
18/08/2030 03:00,1100.414140795978
18/08/2030 04:00,1022.9950040028501
18/08/2030 05:00,960.4884308527933
18/08/2030 06:00,886.652745770098
18/08/2030 07:00,738.2212553793704
18/08/2030 08:00,491.59443637562936
18/08/2030 09:00,141.02834386092454
18/08/2030 10:00,0.0
18/08/2030 11:00,0.0
18/08/2030 12:00,43.998637776205264
18/08/2030 13:00,0.0
18/08/2030 14:00,0.0
18/08/2030 15:00,0.0
18/08/2030 16:00,0.0
18/08/2030 17:00,0.0
18/08/2030 18:00,114.1538204400396
18/08/2030 19:00,567.890719329028
18/08/2030 20:00,692.0463265851977
18/08/2030 21:00,48.829809435138365
18/08/2030 22:00,365.0762639191276
18/08/2030 23:00,322.1168541312835
19/08/2030 00:00,359.34859936644386
19/08/2030 01:00,989.004088447242
19/08/2030 02:00,1025.8433157568518
19/08/2030 03:00,880.5230668405999
19/08/2030 04:00,787.0428544437992
19/08/2030 05:00,705.7690312855055
19/08/2030 06:00,621.4875206004465
19/08/2030 07:00,481.92940766818566
19/08/2030 08:00,213.1677617119458
19/08/2030 09:00,0.0
19/08/2030 10:00,0.0
19/08/2030 11:00,0.0
19/08/2030 12:00,0.0
19/08/2030 13:00,0.0
19/08/2030 14:00,0.0
19/08/2030 15:00,0.0
19/08/2030 16:00,76.09239619052596
19/08/2030 17:00,0.0
19/08/2030 18:00,114.52852531640055
19/08/2030 19:00,608.8556493498909
19/08/2030 20:00,0.0
19/08/2030 21:00,8.034162681450052
19/08/2030 22:00,203.32600249485998
19/08/2030 23:00,133.23560228270134
20/08/2030 00:00,933.4029315789078
20/08/2030 01:00,744.78686392206
20/08/2030 02:00,533.32922611253
20/08/2030 03:00,339.74853092996545
20/08/2030 04:00,246.69714467347688
20/08/2030 05:00,256.0161177069869
20/08/2030 06:00,334.6545020839544
20/08/2030 07:00,382.71407352026284
20/08/2030 08:00,418.806583479253
20/08/2030 09:00,257.2498445251352
20/08/2030 10:00,0.0
20/08/2030 11:00,0.0
20/08/2030 12:00,0.0
20/08/2030 13:00,0.0
20/08/2030 14:00,0.0
20/08/2030 15:00,0.0
20/08/2030 16:00,0.0
20/08/2030 17:00,0.0
20/08/2030 18:00,0.0
20/08/2030 19:00,0.0
20/08/2030 20:00,0.0
20/08/2030 21:00,48.71551142415476
20/08/2030 22:00,517.4177265611438
20/08/2030 23:00,489.0617864117937
21/08/2030 00:00,389.8923312859431
21/08/2030 01:00,258.53432206014355
21/08/2030 02:00,249.1626222093299
21/08/2030 03:00,125.93158690112622
21/08/2030 04:00,65.75754554429913
21/08/2030 05:00,65.92536088862401
21/08/2030 06:00,169.54122255064684
21/08/2030 07:00,394.539557994508
21/08/2030 08:00,362.4552912323975
21/08/2030 09:00,99.30389824876933
21/08/2030 10:00,0.0
21/08/2030 11:00,0.0
21/08/2030 12:00,0.0
21/08/2030 13:00,0.0
21/08/2030 14:00,0.0
21/08/2030 15:00,0.0
21/08/2030 16:00,0.0
21/08/2030 17:00,236.35352822683538
21/08/2030 18:00,747.5298523967169
21/08/2030 19:00,1152.6710613062583
21/08/2030 20:00,1240.6314587646514
21/08/2030 21:00,1174.510216182567
21/08/2030 22:00,990.5879579065644
21/08/2030 23:00,1383.9204258789177
22/08/2030 00:00,1518.3783812312433
22/08/2030 01:00,1430.151732349059
22/08/2030 02:00,1384.9341668237823
22/08/2030 03:00,1284.0668193887068
22/08/2030 04:00,1194.697077655354
22/08/2030 05:00,1172.1062238216582
22/08/2030 06:00,1215.0200624541187
22/08/2030 07:00,1245.380929185347
22/08/2030 08:00,1050.652096724058
22/08/2030 09:00,707.7666980853263
22/08/2030 10:00,266.3581052238856
22/08/2030 11:00,0.0
22/08/2030 12:00,0.0
22/08/2030 13:00,0.0
22/08/2030 14:00,0.0
22/08/2030 15:00,0.0
22/08/2030 16:00,19.214762893597193
22/08/2030 17:00,535.2375092782204
22/08/2030 18:00,1031.431066099381
22/08/2030 19:00,1246.7132282826549
22/08/2030 20:00,1107.6368034492052
22/08/2030 21:00,740.1647943428193
22/08/2030 22:00,808.9628650274434
22/08/2030 23:00,1048.5557212049266
23/08/2030 00:00,1776.0601281480517
23/08/2030 01:00,1628.6852341246347
23/08/2030 02:00,1528.4643677382187
23/08/2030 03:00,1411.96816140306
23/08/2030 04:00,1322.6738740591497
23/08/2030 05:00,1277.0187731145973
23/08/2030 06:00,1303.5576698541272
23/08/2030 07:00,1322.7474512281508
23/08/2030 08:00,1146.038454988135
23/08/2030 09:00,861.7590340291708
23/08/2030 10:00,505.1148861882908
23/08/2030 11:00,173.30868832899128
23/08/2030 12:00,2.046610139593461
23/08/2030 13:00,13.282851870240172
23/08/2030 14:00,0.0
23/08/2030 15:00,0.0
23/08/2030 16:00,131.4786191454287
23/08/2030 17:00,463.3908453287347
23/08/2030 18:00,930.9031802566319
23/08/2030 19:00,1244.6856095942323
23/08/2030 20:00,1096.614187800329
23/08/2030 21:00,578.4951909246158
23/08/2030 22:00,706.8803217905224
23/08/2030 23:00,1076.3723831216823
24/08/2030 00:00,1600.575914370421
24/08/2030 01:00,1464.2354769577732
24/08/2030 02:00,1357.4651895920942
24/08/2030 03:00,1210.0786039343564
24/08/2030 04:00,1114.9996370847266
24/08/2030 05:00,1064.545454252373
24/08/2030 06:00,1058.66080313328
24/08/2030 07:00,1043.907466915785
24/08/2030 08:00,908.5023193712371
24/08/2030 09:00,594.458518819564
24/08/2030 10:00,227.59452166440752
24/08/2030 11:00,0.0
24/08/2030 12:00,0.0
24/08/2030 13:00,0.0
24/08/2030 14:00,0.0
24/08/2030 15:00,110.89027025147372
24/08/2030 16:00,360.42900148462
24/08/2030 17:00,750.6962629001787
24/08/2030 18:00,1168.0979812858898
24/08/2030 19:00,1349.5002453726313
24/08/2030 20:00,1196.968771113578
24/08/2030 21:00,525.2317207774772
24/08/2030 22:00,601.3704370950136
24/08/2030 23:00,899.5262597923295
25/08/2030 00:00,1599.2716014260686
25/08/2030 01:00,1517.4121588725552
25/08/2030 02:00,1437.288572821391
25/08/2030 03:00,1312.135834185266
25/08/2030 04:00,1214.9767552899905
25/08/2030 05:00,1167.0680125767083
25/08/2030 06:00,1109.0647566023224
25/08/2030 07:00,978.0107102349367
25/08/2030 08:00,690.9027976492326
25/08/2030 09:00,371.34405519620935
25/08/2030 10:00,31.027483320392378
25/08/2030 11:00,0.0
25/08/2030 12:00,8.874609886870854
25/08/2030 13:00,0.0
25/08/2030 14:00,0.0
25/08/2030 15:00,0.0
25/08/2030 16:00,0.0
25/08/2030 17:00,234.20677824644113
25/08/2030 18:00,700.996548698381
25/08/2030 19:00,1032.281513103232
25/08/2030 20:00,1190.7629634841537
25/08/2030 21:00,917.2561236290655
25/08/2030 22:00,1025.1114705438554
25/08/2030 23:00,1175.8710937559597
26/08/2030 00:00,1460.7522347422046
26/08/2030 01:00,1310.4445177285018
26/08/2030 02:00,1164.4127817019055
26/08/2030 03:00,1033.3484406351008
26/08/2030 04:00,978.10260927066
26/08/2030 05:00,913.8144929431149
26/08/2030 06:00,745.5188024225081
26/08/2030 07:00,444.01625774277454
26/08/2030 08:00,7.790919273675927
26/08/2030 09:00,0.0
26/08/2030 10:00,0.0
26/08/2030 11:00,0.0
26/08/2030 12:00,0.0
26/08/2030 13:00,0.0
26/08/2030 14:00,0.0
26/08/2030 15:00,0.0
26/08/2030 16:00,0.0
26/08/2030 17:00,0.0
26/08/2030 18:00,0.0
26/08/2030 19:00,0.0
26/08/2030 20:00,0.0
26/08/2030 21:00,0.0
26/08/2030 22:00,0.0
26/08/2030 23:00,0.0
27/08/2030 00:00,328.8087338748125
27/08/2030 01:00,280.06216435338723
27/08/2030 02:00,226.32114049194678
27/08/2030 03:00,17.381797369562697
27/08/2030 04:00,0.0
27/08/2030 05:00,0.0
27/08/2030 06:00,34.83449867093139
27/08/2030 07:00,233.69624132723877
27/08/2030 08:00,72.87900236356694
27/08/2030 09:00,0.0
27/08/2030 10:00,0.0
27/08/2030 11:00,0.0
27/08/2030 12:00,0.0
27/08/2030 13:00,0.0
27/08/2030 14:00,0.0
27/08/2030 15:00,0.0
27/08/2030 16:00,0.0
27/08/2030 17:00,0.0
27/08/2030 18:00,0.0
27/08/2030 19:00,0.0
27/08/2030 20:00,0.0
27/08/2030 21:00,0.0
27/08/2030 22:00,306.9299626149736
27/08/2030 23:00,541.6817176835559
28/08/2030 00:00,549.2227114696939
28/08/2030 01:00,576.77176309876
28/08/2030 02:00,597.3074298542616
28/08/2030 03:00,552.2269666173795
28/08/2030 04:00,559.208974703699
28/08/2030 05:00,650.8079071571077
28/08/2030 06:00,840.8790292686741
28/08/2030 07:00,1109.7287902921773
28/08/2030 08:00,1226.7700780387795
28/08/2030 09:00,1188.4639030397568
28/08/2030 10:00,1018.4440836963647
28/08/2030 11:00,1114.9737906969372
28/08/2030 12:00,1055.0306453707053
28/08/2030 13:00,1188.5769291170666
28/08/2030 14:00,1282.4914252244764
28/08/2030 15:00,1341.0717015635994
28/08/2030 16:00,1458.1304249199804
28/08/2030 17:00,1572.4694781080707
28/08/2030 18:00,829.2524897934098
28/08/2030 19:00,922.4844782583792
28/08/2030 20:00,1035.5428411671876
28/08/2030 21:00,1229.359399142336
28/08/2030 22:00,1124.296500537709
28/08/2030 23:00,1040.5495726032996
29/08/2030 00:00,924.6527510452045
29/08/2030 01:00,1760.4123786579598
29/08/2030 02:00,1639.0206547712587
29/08/2030 03:00,1472.951778287097
29/08/2030 04:00,1329.4788822416976
29/08/2030 05:00,1268.3548718064592
29/08/2030 06:00,1282.9519034583873
29/08/2030 07:00,1361.8292846482766
29/08/2030 08:00,1297.0181949684165
29/08/2030 09:00,1002.2129895598347
29/08/2030 10:00,460.2252562495003
29/08/2030 11:00,135.23627231983534
29/08/2030 12:00,1.670858229944973
29/08/2030 13:00,0.0
29/08/2030 14:00,106.16575904807588
29/08/2030 15:00,324.6694995444351
29/08/2030 16:00,442.316021726184
29/08/2030 17:00,816.5422618086795
29/08/2030 18:00,1057.8038840962574
29/08/2030 19:00,421.20439197817495
29/08/2030 20:00,170.6884434945622
29/08/2030 21:00,211.9925414937809
29/08/2030 22:00,363.4102374784081
29/08/2030 23:00,372.828010300698
30/08/2030 00:00,1210.837384536099
30/08/2030 01:00,1041.0784727155292
30/08/2030 02:00,956.9373708995297
30/08/2030 03:00,873.8469219520023
30/08/2030 04:00,831.2315172925581
30/08/2030 05:00,844.4145083627025
30/08/2030 06:00,891.6512628478835
30/08/2030 07:00,983.2274266391951
30/08/2030 08:00,919.0465706809595
30/08/2030 09:00,618.496208799802
30/08/2030 10:00,73.24900920114311
30/08/2030 11:00,0.0
30/08/2030 12:00,0.0
30/08/2030 13:00,0.0
30/08/2030 14:00,0.0
30/08/2030 15:00,0.0
30/08/2030 16:00,0.0
30/08/2030 17:00,0.0
30/08/2030 18:00,0.0
30/08/2030 19:00,68.08031307033902
30/08/2030 20:00,248.17415690898545
30/08/2030 21:00,552.9629980550159
30/08/2030 22:00,631.6805892764396
30/08/2030 23:00,494.3354490198125
31/08/2030 00:00,239.17385629195698
31/08/2030 01:00,11.363137006563681
31/08/2030 02:00,0.0
31/08/2030 03:00,0.0
31/08/2030 04:00,0.0
31/08/2030 05:00,0.0
31/08/2030 06:00,0.0
31/08/2030 07:00,0.0
31/08/2030 08:00,0.0
31/08/2030 09:00,0.0
31/08/2030 10:00,0.0
31/08/2030 11:00,0.0
31/08/2030 12:00,0.0
31/08/2030 13:00,0.0
31/08/2030 14:00,0.0
31/08/2030 15:00,0.0
31/08/2030 16:00,0.0
31/08/2030 17:00,0.0
31/08/2030 18:00,214.59870508968604
31/08/2030 19:00,259.0336910700452
31/08/2030 20:00,24.610562197843464
31/08/2030 21:00,0.0
31/08/2030 22:00,0.0
31/08/2030 23:00,0.0
01/09/2030 00:00,0.0
01/09/2030 01:00,0.0
01/09/2030 02:00,0.0
01/09/2030 03:00,0.0
01/09/2030 04:00,0.0
01/09/2030 05:00,0.0
01/09/2030 06:00,0.0
01/09/2030 07:00,0.0
01/09/2030 08:00,0.0
01/09/2030 09:00,0.0
01/09/2030 10:00,0.0
01/09/2030 11:00,0.0
01/09/2030 12:00,0.0
01/09/2030 13:00,0.0
01/09/2030 14:00,0.0
01/09/2030 15:00,0.0
01/09/2030 16:00,0.0
01/09/2030 17:00,0.0
01/09/2030 18:00,447.24454471087057
01/09/2030 19:00,39.69482990497587
