Date,Exp
03/08/2030 16:00,0.0
03/08/2030 17:00,0.0
03/08/2030 18:00,151.27358420191638
03/08/2030 19:00,289.5790663519637
03/08/2030 20:00,257.57473297547466
03/08/2030 21:00,172.5639591811631
03/08/2030 22:00,44.01361102291204
03/08/2030 23:00,200.0253640289754
04/08/2030 00:00,259.249525822999
04/08/2030 01:00,210.8245056671131
04/08/2030 02:00,187.96889366672582
04/08/2030 03:00,151.57660441602255
04/08/2030 04:00,146.88424018044714
04/08/2030 05:00,148.2843471210929
04/08/2030 06:00,154.08240736451322
04/08/2030 07:00,121.68470213579059
04/08/2030 08:00,102.20088980129448
04/08/2030 09:00,0.0
04/08/2030 10:00,0.0
04/08/2030 11:00,0.0
04/08/2030 12:00,0.0
04/08/2030 13:00,0.0
04/08/2030 14:00,0.0
04/08/2030 15:00,0.0
04/08/2030 16:00,0.0
04/08/2030 17:00,0.0
04/08/2030 18:00,0.0
04/08/2030 19:00,0.0
04/08/2030 20:00,0.0
04/08/2030 21:00,0.0
04/08/2030 22:00,0.0
04/08/2030 23:00,213.67518416282644
05/08/2030 00:00,0.0
05/08/2030 01:00,0.0
05/08/2030 02:00,97.5606418373543
05/08/2030 03:00,74.02879907169591
05/08/2030 04:00,57.93118185182423
05/08/2030 05:00,77.04528543865182
05/08/2030 06:00,89.77064647152864
05/08/2030 07:00,69.32518254531686
05/08/2030 08:00,0.0
05/08/2030 09:00,0.0
05/08/2030 10:00,27.468712124117296
05/08/2030 11:00,0.0
05/08/2030 12:00,0.0
05/08/2030 13:00,0.0
05/08/2030 14:00,0.0
05/08/2030 15:00,0.0
05/08/2030 16:00,0.0
05/08/2030 17:00,0.0
05/08/2030 18:00,0.0
05/08/2030 19:00,0.0
05/08/2030 20:00,0.0
05/08/2030 21:00,0.0
05/08/2030 22:00,0.0
05/08/2030 23:00,173.76531246262564
06/08/2030 00:00,151.6422345913963
06/08/2030 01:00,81.56741056039898
06/08/2030 02:00,35.306643607677756
06/08/2030 03:00,8.764476127667326
06/08/2030 04:00,2.6452597957719775
06/08/2030 05:00,12.478362813700494
06/08/2030 06:00,26.078520827156765
06/08/2030 07:00,43.9438527929366
06/08/2030 08:00,21.15901380371393
06/08/2030 09:00,0.0
06/08/2030 10:00,0.0
06/08/2030 11:00,0.0
06/08/2030 12:00,0.0
06/08/2030 13:00,0.0
06/08/2030 14:00,0.0
06/08/2030 15:00,0.0
06/08/2030 16:00,0.0
06/08/2030 17:00,0.0
06/08/2030 18:00,0.0
06/08/2030 19:00,0.0
06/08/2030 20:00,0.0
06/08/2030 21:00,0.0
06/08/2030 22:00,117.97254341220295
06/08/2030 23:00,105.75350830367174
07/08/2030 00:00,32.90489087012272
07/08/2030 01:00,0.0
07/08/2030 02:00,0.0
07/08/2030 03:00,0.0
07/08/2030 04:00,0.0
07/08/2030 05:00,0.0
07/08/2030 06:00,0.0
07/08/2030 07:00,3.7910324036815255
07/08/2030 08:00,124.49010098040786
07/08/2030 09:00,0.0
07/08/2030 10:00,0.0
07/08/2030 11:00,0.0
07/08/2030 12:00,0.0
07/08/2030 13:00,0.0
07/08/2030 14:00,0.0
07/08/2030 15:00,0.0
07/08/2030 16:00,0.0
07/08/2030 17:00,0.0
07/08/2030 18:00,30.773367900600125
07/08/2030 19:00,119.31117532305456
07/08/2030 20:00,55.96303044672672
07/08/2030 21:00,53.32692537855828
07/08/2030 22:00,76.44430121416438
07/08/2030 23:00,59.91828383219761
08/08/2030 00:00,24.90054269409699
08/08/2030 01:00,0.0
08/08/2030 02:00,0.0
08/08/2030 03:00,0.0
08/08/2030 04:00,0.0
08/08/2030 05:00,0.0
08/08/2030 06:00,0.0
08/08/2030 07:00,0.0
08/08/2030 08:00,0.0
08/08/2030 09:00,0.0
08/08/2030 10:00,0.0
08/08/2030 11:00,0.0
08/08/2030 12:00,0.0
08/08/2030 13:00,0.0
08/08/2030 14:00,0.0
08/08/2030 15:00,0.0
08/08/2030 16:00,0.0
08/08/2030 17:00,0.0
08/08/2030 18:00,127.92333243816736
08/08/2030 19:00,291.3903587785506
08/08/2030 20:00,146.55527361204108
08/08/2030 21:00,183.27314839464017
08/08/2030 22:00,175.71071923442432
08/08/2030 23:00,60.624687019415774
09/08/2030 00:00,0.0
09/08/2030 01:00,0.0
09/08/2030 02:00,0.0
09/08/2030 03:00,0.0
09/08/2030 04:00,0.0
09/08/2030 05:00,0.0
09/08/2030 06:00,0.0
09/08/2030 07:00,0.0
09/08/2030 08:00,0.0
09/08/2030 09:00,0.0
09/08/2030 10:00,0.0
09/08/2030 11:00,0.0
09/08/2030 12:00,0.0
09/08/2030 13:00,0.0
09/08/2030 14:00,0.0
09/08/2030 15:00,0.0
09/08/2030 16:00,0.0
09/08/2030 17:00,31.386327413198295
09/08/2030 18:00,265.4139217933323
09/08/2030 19:00,453.59764763028744
09/08/2030 20:00,29.399247151562015
09/08/2030 21:00,386.9145605954833
09/08/2030 22:00,444.4034333317475
09/08/2030 23:00,368.06561553990787
10/08/2030 00:00,239.66761601175298
10/08/2030 01:00,146.29946457692714
10/08/2030 02:00,97.4702679136508
10/08/2030 03:00,41.58390899309394
10/08/2030 04:00,7.0253416572880125
10/08/2030 05:00,0.0
10/08/2030 06:00,0.0
10/08/2030 07:00,0.0
10/08/2030 08:00,15.366309306026123
10/08/2030 09:00,0.0
10/08/2030 10:00,0.0
10/08/2030 11:00,0.0
10/08/2030 12:00,0.0
10/08/2030 13:00,0.0
10/08/2030 14:00,0.0
10/08/2030 15:00,0.0
10/08/2030 16:00,17.327299879254927
10/08/2030 17:00,226.15694869090794
10/08/2030 18:00,459.5143964123299
10/08/2030 19:00,643.0473787715256
10/08/2030 20:00,633.0417014959199
10/08/2030 21:00,645.1228919727572
10/08/2030 22:00,535.3870776022795
10/08/2030 23:00,658.013998260885
11/08/2030 00:00,585.8082860883483
11/08/2030 01:00,503.8510433788305
11/08/2030 02:00,426.7556387514773
11/08/2030 03:00,351.20265223384
11/08/2030 04:00,295.19448166565405
11/08/2030 05:00,249.29215643908594
11/08/2030 06:00,215.91960884411824
11/08/2030 07:00,121.31853136692007
11/08/2030 08:00,28.66094127541758
11/08/2030 09:00,0.0
11/08/2030 10:00,0.0
11/08/2030 11:00,13.292163217869202
11/08/2030 12:00,0.0
11/08/2030 13:00,0.0
11/08/2030 14:00,0.0
11/08/2030 15:00,10.01550527184546
11/08/2030 16:00,0.0
11/08/2030 17:00,0.0
11/08/2030 18:00,161.19605161845928
11/08/2030 19:00,415.88075382285797
11/08/2030 20:00,205.8098218931626
11/08/2030 21:00,189.14446492359048
11/08/2030 22:00,249.55964246245145
11/08/2030 23:00,341.6743750586
12/08/2030 00:00,583.2901835085365
12/08/2030 01:00,281.4321281777008
12/08/2030 02:00,479.64384394096174
12/08/2030 03:00,421.5462219569934
12/08/2030 04:00,358.11828125550954
12/08/2030 05:00,305.5356300040819
12/08/2030 06:00,267.558139318226
12/08/2030 07:00,183.80770868832593
12/08/2030 08:00,24.867320008762636
12/08/2030 09:00,227.62799695748066
12/08/2030 10:00,0.0
12/08/2030 11:00,0.0
12/08/2030 12:00,0.0
12/08/2030 13:00,0.0
12/08/2030 14:00,0.0
12/08/2030 15:00,0.0
12/08/2030 16:00,0.0
12/08/2030 17:00,0.0
12/08/2030 18:00,20.843690110232895
12/08/2030 19:00,0.0
12/08/2030 20:00,431.3323645963955
12/08/2030 21:00,186.26970095648525
12/08/2030 22:00,279.97861173606066
12/08/2030 23:00,339.5707929889888
13/08/2030 00:00,0.0
13/08/2030 01:00,593.6812012741619
13/08/2030 02:00,562.8176358383463
13/08/2030 03:00,522.2117634071587
13/08/2030 04:00,490.52059134156974
13/08/2030 05:00,482.7021185394998
13/08/2030 06:00,501.4328723320395
13/08/2030 07:00,488.77199477409505
13/08/2030 08:00,423.8155988107558
13/08/2030 09:00,350.69444168002104
13/08/2030 10:00,192.6463207023082
13/08/2030 11:00,25.99741846360518
13/08/2030 12:00,0.0
13/08/2030 13:00,0.0
13/08/2030 14:00,0.0
13/08/2030 15:00,0.0
13/08/2030 16:00,0.0
13/08/2030 17:00,2.569204688099608
13/08/2030 18:00,182.24057760078708
13/08/2030 19:00,328.2597095957304
13/08/2030 20:00,361.9199598313996
13/08/2030 21:00,400.7910073954138
13/08/2030 22:00,351.70113703742845
13/08/2030 23:00,472.41055139487077
14/08/2030 00:00,400.975280603977
14/08/2030 01:00,307.79046427397503
14/08/2030 02:00,254.96684263287062
14/08/2030 03:00,227.46397324212833
14/08/2030 04:00,184.64164423370136
14/08/2030 05:00,185.5893336161803
14/08/2030 06:00,208.9710548942621
14/08/2030 07:00,204.3377920338924
14/08/2030 08:00,174.96150958368966
14/08/2030 09:00,70.16206277513425
14/08/2030 10:00,0.0
14/08/2030 11:00,0.0
14/08/2030 12:00,0.0
14/08/2030 13:00,0.0
14/08/2030 14:00,0.0
14/08/2030 15:00,0.0
14/08/2030 16:00,0.0
14/08/2030 17:00,0.0
14/08/2030 18:00,0.0
14/08/2030 19:00,0.0
14/08/2030 20:00,0.0
14/08/2030 21:00,178.69937324681013
14/08/2030 22:00,271.1956026563065
14/08/2030 23:00,342.6747754648014
15/08/2030 00:00,263.8385247142972
15/08/2030 01:00,214.06782610436878
15/08/2030 02:00,167.4050938622721
15/08/2030 03:00,105.47660962313293
15/08/2030 04:00,39.73610117707521
15/08/2030 05:00,1.138492395406739
15/08/2030 06:00,4.028861068633927
15/08/2030 07:00,0.0
15/08/2030 08:00,0.0
15/08/2030 09:00,14.973038046304643
15/08/2030 10:00,0.0
15/08/2030 11:00,0.0
15/08/2030 12:00,0.0
15/08/2030 13:00,0.0
15/08/2030 14:00,0.0
15/08/2030 15:00,0.0
15/08/2030 16:00,0.0
15/08/2030 17:00,0.0
15/08/2030 18:00,0.0
15/08/2030 19:00,0.0
15/08/2030 20:00,0.0
15/08/2030 21:00,70.66546005826402
15/08/2030 22:00,337.33518760948374
15/08/2030 23:00,202.8634254170089
16/08/2030 00:00,396.81481158092436
16/08/2030 01:00,173.99748917642953
16/08/2030 02:00,296.4241940293673
16/08/2030 03:00,267.7757820463693
16/08/2030 04:00,237.61526383520024
16/08/2030 05:00,189.59331768083163
16/08/2030 06:00,155.02567561717234
16/08/2030 07:00,173.9869853057582
16/08/2030 08:00,175.603087513502
16/08/2030 09:00,86.99513839670831
16/08/2030 10:00,0.0
16/08/2030 11:00,0.0
16/08/2030 12:00,0.0
16/08/2030 13:00,0.0
16/08/2030 14:00,0.0
16/08/2030 15:00,0.0
16/08/2030 16:00,0.0
16/08/2030 17:00,0.0
16/08/2030 18:00,0.0
16/08/2030 19:00,33.25852660866638
16/08/2030 20:00,34.516938914099015
16/08/2030 21:00,0.0
16/08/2030 22:00,0.0
16/08/2030 23:00,0.0
17/08/2030 00:00,380.97525607945
17/08/2030 01:00,364.2452139895449
17/08/2030 02:00,337.1564557473067
17/08/2030 03:00,297.6494111390362
17/08/2030 04:00,259.39019567523445
17/08/2030 05:00,245.95781347763818
17/08/2030 06:00,256.7795071086969
17/08/2030 07:00,282.8005200524985
17/08/2030 08:00,264.3373490394385
17/08/2030 09:00,115.41886957770197
17/08/2030 10:00,0.0
17/08/2030 11:00,0.0
17/08/2030 12:00,0.0
17/08/2030 13:00,0.0
17/08/2030 14:00,0.0
17/08/2030 15:00,0.0
17/08/2030 16:00,0.0
17/08/2030 17:00,33.41861698047012
17/08/2030 18:00,221.92362262193674
17/08/2030 19:00,354.439478580127
17/08/2030 20:00,342.2962933159581
17/08/2030 21:00,442.3740199413096
17/08/2030 22:00,544.4280534743914
17/08/2030 23:00,561.227061748193
18/08/2030 00:00,548.8454409231675
18/08/2030 01:00,527.9323832637544
18/08/2030 02:00,515.8023866018895
18/08/2030 03:00,478.358724435365
18/08/2030 04:00,444.70401376756195
18/08/2030 05:00,417.5319123810252
18/08/2030 06:00,385.43495649456145
18/08/2030 07:00,320.9106144518569
18/08/2030 08:00,213.69998694679418
18/08/2030 09:00,61.306135733357216
18/08/2030 10:00,0.0
18/08/2030 11:00,0.0
18/08/2030 12:00,19.126555596872734
18/08/2030 13:00,0.0
18/08/2030 14:00,0.0
18/08/2030 15:00,0.0
18/08/2030 16:00,0.0
18/08/2030 17:00,0.0
18/08/2030 18:00,49.62356799197597
18/08/2030 19:00,246.86658417567708
18/08/2030 20:00,300.8380079485481
18/08/2030 21:00,21.22670410152922
18/08/2030 22:00,158.70153740814308
18/08/2030 23:00,140.0267424316404
19/08/2030 00:00,156.2116763568905
19/08/2030 01:00,429.9278941188182
19/08/2030 02:00,445.94219739945606
19/08/2030 03:00,382.77033661627445
19/08/2030 04:00,342.13374944034564
19/08/2030 05:00,306.80337614301186
19/08/2030 06:00,270.16553730569234
19/08/2030 07:00,209.49852257740713
19/08/2030 08:00,92.66571084728913
19/08/2030 09:00,0.0
19/08/2030 10:00,0.0
19/08/2030 11:00,0.0
19/08/2030 12:00,0.0
19/08/2030 13:00,0.0
19/08/2030 14:00,0.0
19/08/2030 15:00,0.0
19/08/2030 16:00,33.07796604158602
19/08/2030 17:00,0.0
19/08/2030 18:00,49.78645516331501
19/08/2030 19:00,264.67436303354356
19/08/2030 20:00,0.0
19/08/2030 21:00,3.492514017881208
19/08/2030 22:00,88.38742032852159
19/08/2030 23:00,57.918569377188035
20/08/2030 00:00,405.7576317688378
20/08/2030 01:00,323.76473637848994
20/08/2030 02:00,231.8424299080242
20/08/2030 03:00,147.6913716929231
20/08/2030 04:00,107.24119862953546
20/08/2030 05:00,111.2922298623156
20/08/2030 06:00,145.47695709147845
20/08/2030 07:00,166.36883264712455
20/08/2030 08:00,182.0585319935584
20/08/2030 09:00,111.8285406612701
20/08/2030 10:00,0.0
20/08/2030 11:00,0.0
20/08/2030 12:00,0.0
20/08/2030 13:00,0.0
20/08/2030 14:00,0.0
20/08/2030 15:00,0.0
20/08/2030 16:00,0.0
20/08/2030 17:00,0.0
20/08/2030 18:00,0.0
20/08/2030 19:00,0.0
20/08/2030 20:00,0.0
20/08/2030 21:00,21.177017852768305
20/08/2030 22:00,224.9255752920436
20/08/2030 23:00,212.59902399000651
21/08/2030 00:00,169.4892780332364
21/08/2030 01:00,112.38691319796617
21/08/2030 02:00,108.31296120096297
21/08/2030 03:00,54.74345616148614
21/08/2030 04:00,28.585324781284672
21/08/2030 05:00,28.658275437838267
21/08/2030 06:00,73.7009094593018
21/08/2030 07:00,171.50946421410742
21/08/2030 08:00,157.56217986562982
21/08/2030 09:00,43.16818944491175
21/08/2030 10:00,0.0
21/08/2030 11:00,0.0
21/08/2030 12:00,0.0
21/08/2030 13:00,0.0
21/08/2030 14:00,0.0
21/08/2030 15:00,0.0
21/08/2030 16:00,0.0
21/08/2030 17:00,102.7447468065109
21/08/2030 18:00,324.95713514840094
21/08/2030 19:00,501.0752208083906
21/08/2030 20:00,539.3123008031903
21/08/2030 21:00,510.56887404499906
21/08/2030 22:00,430.6164146913415
21/08/2030 23:00,601.6011473322443
22/08/2030 00:00,660.0510832500078
22/08/2030 01:00,621.6982616568934
22/08/2030 02:00,602.0418285333624
22/08/2030 03:00,558.1939953700048
22/08/2030 04:00,519.3442622797328
22/08/2030 05:00,509.52383956508504
22/08/2030 06:00,528.1788244001581
22/08/2030 07:00,541.3769331338364
22/08/2030 08:00,456.7267705690493
22/08/2030 09:00,307.67177769001296
22/08/2030 10:00,115.78797357670626
22/08/2030 11:00,0.0
22/08/2030 12:00,0.0
22/08/2030 13:00,0.0
22/08/2030 14:00,0.0
22/08/2030 15:00,0.0
22/08/2030 16:00,8.352809299106683
22/08/2030 17:00,232.67197568280022
22/08/2030 18:00,448.37123663770336
22/08/2030 19:00,541.9560940816351
22/08/2030 20:00,481.4984729770599
22/08/2030 21:00,321.7554862005726
22/08/2030 22:00,351.66255129199857
22/08/2030 23:00,455.81545956159175
23/08/2030 00:00,772.0673752945996
23/08/2030 01:00,708.0023440438703
23/08/2030 02:00,664.435541302009
23/08/2030 03:00,613.7937196477219
23/08/2030 04:00,574.9767871769155
23/08/2030 05:00,555.1301539484417
23/08/2030 06:00,566.6668221187184
23/08/2030 07:00,575.0087717538181
23/08/2030 08:00,498.19197441924075
23/08/2030 09:00,374.6134632463577
23/08/2030 10:00,219.57743334301986
23/08/2030 11:00,75.33865661036904
23/08/2030 12:00,0.8896776036377071
23/08/2030 13:00,5.77416069273327
23/08/2030 14:00,0.0
23/08/2030 15:00,0.0
23/08/2030 16:00,57.154794920607316
23/08/2030 17:00,201.4396630037283
23/08/2030 18:00,404.6709701115599
23/08/2030 19:00,541.0746722119256
23/08/2030 20:00,476.70685483416366
23/08/2030 21:00,251.47643179369035
23/08/2030 22:00,307.2864629089384
23/08/2030 23:00,467.90758235358345
24/08/2030 00:00,695.7830005768325
24/08/2030 01:00,636.5147348287226
24/08/2030 02:00,590.1008470219929
24/08/2030 03:00,526.030733325416
24/08/2030 04:00,484.6991549526388
24/08/2030 05:00,462.76632289665
24/08/2030 06:00,460.2082185441921
24/08/2030 07:00,453.79482668332236
24/08/2030 08:00,394.933138833201
24/08/2030 09:00,258.41581660025713
24/08/2030 10:00,98.93713742456202
24/08/2030 11:00,0.0
24/08/2030 12:00,0.0
24/08/2030 13:00,0.0
24/08/2030 14:00,0.0
24/08/2030 15:00,48.20487693062345
24/08/2030 16:00,156.68133569692245
24/08/2030 17:00,326.333598820868
24/08/2030 18:00,507.78142485451906
24/08/2030 19:00,586.6384228166249
24/08/2030 20:00,520.3317853809882
24/08/2030 21:00,228.32238033797546
24/08/2030 22:00,261.42048210487695
24/08/2030 23:00,391.03117478944904
25/08/2030 00:00,695.2160054309198
25/08/2030 01:00,659.6310587538769
25/08/2030 02:00,624.8007026182335
25/08/2030 03:00,570.3958179533888
25/08/2030 04:00,528.1599984336212
25/08/2030 05:00,507.3336893159917
25/08/2030 06:00,482.1192154989476
25/08/2030 07:00,425.14898572068546
25/08/2030 08:00,300.34090688188286
25/08/2030 09:00,161.42619581553427
25/08/2030 10:00,13.487892233778815
25/08/2030 11:00,0.0
25/08/2030 12:00,3.8578630607875013
25/08/2030 13:00,0.0
25/08/2030 14:00,0.0
25/08/2030 15:00,0.0
25/08/2030 16:00,0.0
25/08/2030 17:00,101.81153762259382
25/08/2030 18:00,304.72874024173603
25/08/2030 19:00,448.7409326720235
25/08/2030 20:00,517.634071755139
25/08/2030 21:00,398.7384867322226
25/08/2030 22:00,445.624058501023
25/08/2030 23:00,511.16045828222985
26/08/2030 00:00,635.0005419068345
26/08/2030 01:00,569.66058932184
26/08/2030 02:00,506.179439468354
26/08/2030 03:00,449.2047345028874
26/08/2030 04:00,425.18893495786415
26/08/2030 05:00,397.2423826711478
26/08/2030 06:00,324.08291582971566
26/08/2030 07:00,193.0173766476322
26/08/2030 08:00,3.386774185979397
26/08/2030 09:00,0.0
26/08/2030 10:00,0.0
26/08/2030 11:00,0.0
26/08/2030 12:00,0.0
26/08/2030 13:00,0.0
26/08/2030 14:00,0.0
26/08/2030 15:00,0.0
26/08/2030 16:00,0.0
26/08/2030 17:00,0.0
26/08/2030 18:00,0.0
26/08/2030 19:00,0.0
26/08/2030 20:00,0.0
26/08/2030 21:00,0.0
26/08/2030 22:00,0.0
26/08/2030 23:00,0.0
27/08/2030 00:00,142.93575544729822
27/08/2030 01:00,121.74523639417004
27/08/2030 02:00,98.38358856436861
27/08/2030 03:00,7.556004698452511
27/08/2030 04:00,0.0
27/08/2030 05:00,0.0
27/08/2030 06:00,15.142831896470172
27/08/2030 07:00,101.58960318864501
27/08/2030 08:00,31.681078347048857
27/08/2030 09:00,0.0
27/08/2030 10:00,0.0
27/08/2030 11:00,0.0
27/08/2030 12:00,0.0
27/08/2030 13:00,0.0
27/08/2030 14:00,0.0
27/08/2030 15:00,0.0
27/08/2030 16:00,0.0
27/08/2030 17:00,0.0
27/08/2030 18:00,0.0
27/08/2030 19:00,0.0
27/08/2030 20:00,0.0
27/08/2030 21:00,0.0
27/08/2030 22:00,133.42488065565
27/08/2030 23:00,235.47332401020554
28/08/2030 00:00,238.7514536113961
28/08/2030 01:00,250.7272440961963
28/08/2030 02:00,259.65426074420645
28/08/2030 03:00,240.05742706906702
28/08/2030 04:00,243.09256116844648
28/08/2030 05:00,282.91134108375985
28/08/2030 06:00,365.5367601460043
28/08/2030 07:00,482.4078761923038
28/08/2030 08:00,533.2866490443491
28/08/2030 09:00,516.6346520086914
28/08/2030 10:00,442.72569274085953
28/08/2030 11:00,484.6879193235826
28/08/2030 12:00,458.6301602728323
28/08/2030 13:00,516.6837853378313
28/08/2030 14:00,557.5091590752448
28/08/2030 15:00,582.9744682054821
28/08/2030 16:00,633.8608204549055
28/08/2030 17:00,683.5649105864981
28/08/2030 18:00,360.48261154249593
28/08/2030 19:00,401.01129381335033
28/08/2030 20:00,450.15865775824466
28/08/2030 21:00,534.4122473934897
28/08/2030 22:00,488.7405749760144
28/08/2030 23:00,452.33512348562675
29/08/2030 00:00,401.9538591313345
29/08/2030 01:00,765.2651749148862
29/08/2030 02:00,712.4952330878494
29/08/2030 03:00,640.3037799083085
29/08/2030 04:00,577.9349780191571
29/08/2030 05:00,551.3638875722236
29/08/2030 06:00,557.7093326030446
29/08/2030 07:00,591.9979536357628
29/08/2030 08:00,563.8240606993288
29/08/2030 09:00,435.6699078327116
29/08/2030 10:00,200.06355641086523
29/08/2030 11:00,58.78827645518614
29/08/2030 12:00,0.7263352786530551
29/08/2030 13:00,0.0
29/08/2030 14:00,46.151094569008926
29/08/2030 15:00,141.13639756828533
29/08/2030 16:00,192.27827061292874
29/08/2030 17:00,354.9573749786871
29/08/2030 18:00,459.8357090658988
29/08/2030 19:00,183.1008782997908
29/08/2030 20:00,74.19961547100382
29/08/2030 21:00,92.15483332977072
29/08/2030 22:00,157.97730254645572
29/08/2030 23:00,162.07128282831027
30/08/2030 00:00,526.3605812502286
30/08/2030 01:00,452.5650405447231
30/08/2030 02:00,415.9882385525446
30/08/2030 03:00,379.8681636664202
30/08/2030 04:00,361.3429104381738
30/08/2030 05:00,367.07366085182764
30/08/2030 06:00,387.60785137545446
30/08/2030 07:00,427.41673357339573
30/08/2030 08:00,399.5168082169806
30/08/2030 09:00,268.8651904232816
30/08/2030 10:00,31.841923243795886
30/08/2030 11:00,0.0
30/08/2030 12:00,0.0
30/08/2030 13:00,0.0
30/08/2030 14:00,0.0
30/08/2030 15:00,0.0
30/08/2030 16:00,0.0
30/08/2030 17:00,0.0
30/08/2030 18:00,0.0
30/08/2030 19:00,29.595050183497886
30/08/2030 20:00,107.88326752229091
30/08/2030 21:00,240.37738575243813
30/08/2030 22:00,274.59654482291955
30/08/2030 23:00,214.89152680758167
31/08/2030 00:00,103.97076570767202
31/08/2030 01:00,4.939645468489022
31/08/2030 02:00,0.0
31/08/2030 03:00,0.0
31/08/2030 04:00,0.0
31/08/2030 05:00,0.0
31/08/2030 06:00,0.0
31/08/2030 07:00,0.0
31/08/2030 08:00,0.0
31/08/2030 09:00,0.0
31/08/2030 10:00,0.0
31/08/2030 11:00,0.0
31/08/2030 12:00,0.0
31/08/2030 13:00,0.0
31/08/2030 14:00,0.0
31/08/2030 15:00,0.0
31/08/2030 16:00,0.0
31/08/2030 17:00,0.0
31/08/2030 18:00,93.28775324345456
31/08/2030 19:00,112.60399285347324
31/08/2030 20:00,10.698405903873532
31/08/2030 21:00,0.0
31/08/2030 22:00,0.0
31/08/2030 23:00,0.0
01/09/2030 00:00,0.0
01/09/2030 01:00,0.0
01/09/2030 02:00,0.0
01/09/2030 03:00,0.0
01/09/2030 04:00,0.0
01/09/2030 05:00,0.0
01/09/2030 06:00,0.0
01/09/2030 07:00,0.0
01/09/2030 08:00,0.0
01/09/2030 09:00,0.0
01/09/2030 10:00,0.0
01/09/2030 11:00,0.0
01/09/2030 12:00,0.0
01/09/2030 13:00,0.0
01/09/2030 14:00,0.0
01/09/2030 15:00,0.0
01/09/2030 16:00,0.0
01/09/2030 17:00,0.0
01/09/2030 18:00,194.42073850833373
01/09/2030 19:00,17.255656298898444
