Date,MaxPower
05/08/2030 09:00,440.8733530566288
05/08/2030 10:00,-0.0
05/08/2030 11:00,2102.1183495717564
05/08/2030 12:00,1734.6829074325979
05/08/2030 13:00,2411.60769841212
05/08/2030 14:00,2135.433462591385
05/08/2030 15:00,1326.193182563624
05/08/2030 16:00,1215.2702792359291
05/08/2030 17:00,2438.3480491318287
05/08/2030 18:00,1729.1195240064603
05/08/2030 19:00,2839.374520142609
05/08/2030 20:00,2777.1417069862287
05/08/2030 21:00,2134.556086993733
05/08/2030 22:00,1067.3869348739838
05/08/2030 23:00,-0.0
06/08/2030 00:00,-0.0
06/08/2030 01:00,-0.0
06/08/2030 02:00,-0.0
06/08/2030 03:00,-0.0
06/08/2030 04:00,-0.0
06/08/2030 05:00,-0.0
06/08/2030 06:00,-0.0
06/08/2030 07:00,-0.0
06/08/2030 08:00,-0.0
06/08/2030 09:00,560.9047966196619
06/08/2030 10:00,1132.605787468144
06/08/2030 11:00,1637.432692426935
06/08/2030 12:00,1963.8023722254882
06/08/2030 13:00,2181.915747981686
06/08/2030 14:00,2293.059910003909
06/08/2030 15:00,2190.7063412166694
06/08/2030 16:00,2121.8197803543903
06/08/2030 17:00,1757.4873582469536
06/08/2030 18:00,1088.4256200751595
06/08/2030 19:00,481.8931066499093
06/08/2030 20:00,512.4571832891902
06/08/2030 21:00,100.9238163011076
06/08/2030 22:00,-0.0
06/08/2030 23:00,-0.0
07/08/2030 00:00,-0.0
07/08/2030 01:00,125.89457277259822
07/08/2030 02:00,372.7797211902389
07/08/2030 03:00,464.46856681365847
07/08/2030 04:00,540.2547626937085
07/08/2030 05:00,443.21531765511884
07/08/2030 06:00,229.00185873771824
07/08/2030 07:00,-0.0
07/08/2030 08:00,-0.0
07/08/2030 09:00,37.47822481725717
07/08/2030 10:00,725.1973067880821
07/08/2030 11:00,1019.6208174608811
07/08/2030 12:00,1196.7015459804427
07/08/2030 13:00,1372.4327558968976
07/08/2030 14:00,1455.3916074281435
07/08/2030 15:00,1437.155843558398
07/08/2030 16:00,1215.1720796039233
07/08/2030 17:00,593.172288534091
07/08/2030 18:00,-0.0
07/08/2030 19:00,-0.0
07/08/2030 20:00,-0.0
07/08/2030 21:00,-0.0
07/08/2030 22:00,-0.0
07/08/2030 23:00,-0.0
08/08/2030 00:00,-0.0
08/08/2030 01:00,136.0402129536659
08/08/2030 02:00,297.12000672082934
08/08/2030 03:00,487.96274474714767
08/08/2030 04:00,701.5113379459664
08/08/2030 05:00,813.6731094269431
08/08/2030 06:00,865.2570820219378
08/08/2030 07:00,713.6313967409075
08/08/2030 08:00,249.20206363271092
08/08/2030 09:00,605.5636962437466
08/08/2030 10:00,985.6232245660398
08/08/2030 11:00,1305.147858733402
08/08/2030 12:00,1174.7659773952319
08/08/2030 13:00,1017.0593990297759
08/08/2030 14:00,1658.9351407126994
08/08/2030 15:00,1453.3726953035375
08/08/2030 16:00,1073.1769493430934
08/08/2030 17:00,328.6937625845044
08/08/2030 18:00,-0.0
08/08/2030 19:00,-0.0
08/08/2030 20:00,-0.0
08/08/2030 21:00,-0.0
08/08/2030 22:00,-0.0
08/08/2030 23:00,-0.0
09/08/2030 00:00,350.3390395873077
09/08/2030 01:00,763.6886031728267
09/08/2030 02:00,1086.224850041647
09/08/2030 03:00,1388.0780788665502
09/08/2030 04:00,1579.185079703344
09/08/2030 05:00,1688.9259336096034
09/08/2030 06:00,1724.609094746446
09/08/2030 07:00,1366.7420147004932
09/08/2030 08:00,994.2964579890202
09/08/2030 09:00,1443.0715288068013
09/08/2030 10:00,1860.1520178534943
09/08/2030 11:00,1953.0116464734845
09/08/2030 12:00,1092.8668495608592
09/08/2030 13:00,743.088065853908
09/08/2030 14:00,1505.9869562035553
09/08/2030 15:00,1151.302880880085
09/08/2030 16:00,633.5382569873128
09/08/2030 17:00,-0.0
09/08/2030 18:00,-0.0
09/08/2030 19:00,-0.0
09/08/2030 20:00,-0.0
09/08/2030 21:00,-0.0
09/08/2030 22:00,-0.0
09/08/2030 23:00,-0.0
10/08/2030 00:00,-0.0
10/08/2030 01:00,-0.0
10/08/2030 02:00,-0.0
10/08/2030 03:00,-0.0
10/08/2030 04:00,-0.0
10/08/2030 05:00,37.07018152114291
10/08/2030 06:00,108.674113277511
10/08/2030 07:00,114.10167773868196
10/08/2030 08:00,-0.0
10/08/2030 09:00,439.0031147502929
10/08/2030 10:00,680.4313202886559
10/08/2030 11:00,800.8175643537338
10/08/2030 12:00,870.5795681056537
10/08/2030 13:00,897.9459078751851
10/08/2030 14:00,767.531340108605
10/08/2030 15:00,460.1079294154561
10/08/2030 16:00,-0.0
10/08/2030 17:00,-0.0
10/08/2030 18:00,-0.0
10/08/2030 19:00,-0.0
10/08/2030 20:00,-0.0
10/08/2030 21:00,-0.0
10/08/2030 22:00,-0.0
10/08/2030 23:00,-0.0
11/08/2030 00:00,-0.0
11/08/2030 01:00,-0.0
11/08/2030 02:00,-0.0
11/08/2030 03:00,-0.0
11/08/2030 04:00,-0.0
11/08/2030 05:00,-0.0
11/08/2030 06:00,-0.0
11/08/2030 07:00,-0.0
11/08/2030 08:00,-0.0
11/08/2030 09:00,567.0581974856616
11/08/2030 10:00,905.5724302922762
11/08/2030 11:00,-0.0
11/08/2030 12:00,166.64626755607398
11/08/2030 13:00,237.61865400597296
11/08/2030 14:00,1825.391102755147
11/08/2030 15:00,-0.0
11/08/2030 16:00,701.7245046951355
11/08/2030 17:00,445.6549850714659
11/08/2030 18:00,-0.0
11/08/2030 19:00,-0.0
11/08/2030 20:00,-0.0
11/08/2030 21:00,-0.0
11/08/2030 22:00,-0.0
11/08/2030 23:00,-0.0
12/08/2030 00:00,-0.0
12/08/2030 01:00,-0.0
12/08/2030 02:00,-0.0
12/08/2030 03:00,-0.0
12/08/2030 04:00,-0.0
12/08/2030 05:00,-0.0
12/08/2030 06:00,-0.0
12/08/2030 07:00,-0.0
12/08/2030 08:00,-0.0
12/08/2030 09:00,-0.0
12/08/2030 10:00,974.1215208678318
12/08/2030 11:00,339.8727385176315
12/08/2030 12:00,1315.70532292061
12/08/2030 13:00,415.30575898695366
12/08/2030 14:00,1739.376644225334
12/08/2030 15:00,2092.602814664581
12/08/2030 16:00,127.78597588461055
12/08/2030 17:00,779.2025748715563
12/08/2030 18:00,-0.0
12/08/2030 19:00,270.9902242159461
12/08/2030 20:00,-0.0
12/08/2030 21:00,-0.0
12/08/2030 22:00,-0.0
12/08/2030 23:00,-0.0
13/08/2030 00:00,5709.422674778647
13/08/2030 01:00,-0.0
13/08/2030 02:00,-0.0
13/08/2030 03:00,-0.0
13/08/2030 04:00,-0.0
13/08/2030 05:00,-0.0
13/08/2030 06:00,-0.0
13/08/2030 07:00,-0.0
13/08/2030 08:00,-0.0
13/08/2030 09:00,-0.0
13/08/2030 10:00,-0.0
13/08/2030 11:00,-0.0
13/08/2030 12:00,520.3962859874092
13/08/2030 13:00,869.2964202944376
13/08/2030 14:00,1026.5168449730054
13/08/2030 15:00,891.5134683608587
13/08/2030 16:00,603.1614335557504
13/08/2030 17:00,-0.0
13/08/2030 18:00,-0.0
13/08/2030 19:00,-0.0
13/08/2030 20:00,-0.0
13/08/2030 21:00,-0.0
13/08/2030 22:00,-0.0
13/08/2030 23:00,-0.0
14/08/2030 00:00,-0.0
14/08/2030 01:00,-0.0
14/08/2030 02:00,-0.0
14/08/2030 03:00,-0.0
14/08/2030 04:00,-0.0
14/08/2030 05:00,-0.0
14/08/2030 06:00,-0.0
14/08/2030 07:00,-0.0
14/08/2030 08:00,-0.0
14/08/2030 09:00,-0.0
14/08/2030 10:00,469.9653437767754
14/08/2030 11:00,958.12140448808
14/08/2030 12:00,1305.2846399264922
14/08/2030 13:00,1629.01874675207
14/08/2030 14:00,1589.0974318637443
14/08/2030 15:00,1896.1293474948823
14/08/2030 16:00,1833.7731832200852
14/08/2030 17:00,1515.0805514377337
14/08/2030 18:00,1025.3746616792746
14/08/2030 19:00,413.65533605727995
14/08/2030 20:00,27.104748117552845
14/08/2030 21:00,-0.0
14/08/2030 22:00,-0.0
14/08/2030 23:00,-0.0
15/08/2030 00:00,-0.0
15/08/2030 01:00,-0.0
15/08/2030 02:00,-0.0
15/08/2030 03:00,-0.0
15/08/2030 04:00,-0.0
15/08/2030 05:00,-0.0
15/08/2030 06:00,-0.0
15/08/2030 07:00,160.10428428638048
15/08/2030 08:00,558.7942655535139
15/08/2030 09:00,-0.0
15/08/2030 10:00,981.9576616548403
15/08/2030 11:00,2354.916260655116
15/08/2030 12:00,1100.4980708278458
15/08/2030 13:00,2903.307162714424
15/08/2030 14:00,1388.356129187593
15/08/2030 15:00,1261.102982758287
15/08/2030 16:00,2526.0816276362702
15/08/2030 17:00,1850.5079105791453
15/08/2030 18:00,1027.115295240993
15/08/2030 19:00,323.1426023943045
15/08/2030 20:00,253.1884746685647
15/08/2030 21:00,-0.0
15/08/2030 22:00,-0.0
15/08/2030 23:00,-0.0
16/08/2030 00:00,-0.0
16/08/2030 01:00,-0.0
16/08/2030 02:00,-0.0
16/08/2030 03:00,-0.0
16/08/2030 04:00,-0.0
16/08/2030 05:00,-0.0
16/08/2030 06:00,-0.0
16/08/2030 07:00,-0.0
16/08/2030 08:00,-0.0
16/08/2030 09:00,-0.0
16/08/2030 10:00,127.04429688897359
16/08/2030 11:00,797.7741175803086
16/08/2030 12:00,1390.7950338893627
16/08/2030 13:00,1920.2942328281056
16/08/2030 14:00,2225.366738300484
16/08/2030 15:00,2149.4343201492206
16/08/2030 16:00,1948.0228471423436
16/08/2030 17:00,1472.2265497150042
16/08/2030 18:00,734.0614411390295
16/08/2030 19:00,-0.0
16/08/2030 20:00,-0.0
16/08/2030 21:00,829.8722668766086
16/08/2030 22:00,298.60343458005934
16/08/2030 23:00,99.40845337024184
17/08/2030 00:00,-0.0
17/08/2030 01:00,-0.0
17/08/2030 02:00,-0.0
17/08/2030 03:00,-0.0
17/08/2030 04:00,-0.0
17/08/2030 05:00,-0.0
17/08/2030 06:00,-0.0
17/08/2030 07:00,-0.0
17/08/2030 08:00,-0.0
17/08/2030 09:00,-0.0
17/08/2030 10:00,340.91046304595505
17/08/2030 11:00,740.6805887035832
17/08/2030 12:00,1002.8894287659554
17/08/2030 13:00,1176.5377129937704
17/08/2030 14:00,1192.4959411299349
17/08/2030 15:00,963.0808700504391
17/08/2030 16:00,573.5967518271879
17/08/2030 17:00,-0.0
17/08/2030 18:00,-0.0
17/08/2030 19:00,-0.0
17/08/2030 20:00,-0.0
17/08/2030 21:00,-0.0
17/08/2030 22:00,-0.0
17/08/2030 23:00,-0.0
18/08/2030 00:00,-0.0
18/08/2030 01:00,-0.0
18/08/2030 02:00,-0.0
18/08/2030 03:00,-0.0
18/08/2030 04:00,-0.0
18/08/2030 05:00,-0.0
18/08/2030 06:00,-0.0
18/08/2030 07:00,-0.0
18/08/2030 08:00,-0.0
18/08/2030 09:00,-0.0
18/08/2030 10:00,368.9279491486242
18/08/2030 11:00,598.1050467182988
18/08/2030 12:00,-0.0
18/08/2030 13:00,35.72949243506218
18/08/2030 14:00,184.332579683364
18/08/2030 15:00,227.6634195956745
18/08/2030 16:00,1311.2941612932898
18/08/2030 17:00,841.5594692257591
18/08/2030 18:00,-0.0
18/08/2030 19:00,-0.0
18/08/2030 20:00,-0.0
18/08/2030 21:00,-0.0
18/08/2030 22:00,-0.0
18/08/2030 23:00,-0.0
19/08/2030 00:00,-0.0
19/08/2030 01:00,-0.0
19/08/2030 02:00,-0.0
19/08/2030 03:00,-0.0
19/08/2030 04:00,-0.0
19/08/2030 05:00,-0.0
19/08/2030 06:00,-0.0
19/08/2030 07:00,-0.0
19/08/2030 08:00,-0.0
19/08/2030 09:00,36.53299562203381
19/08/2030 10:00,1153.9560438295407
19/08/2030 11:00,28.339675344392045
19/08/2030 12:00,272.0575826374963
19/08/2030 13:00,251.01403718234374
19/08/2030 14:00,1743.4260916032738
19/08/2030 15:00,1674.0998114777951
19/08/2030 16:00,-0.0
19/08/2030 17:00,974.4560993628312
19/08/2030 18:00,-0.0
19/08/2030 19:00,-0.0
19/08/2030 20:00,413.3775631348869
19/08/2030 21:00,-0.0
19/08/2030 22:00,-0.0
19/08/2030 23:00,-0.0
20/08/2030 00:00,-0.0
20/08/2030 01:00,-0.0
20/08/2030 02:00,-0.0
20/08/2030 03:00,-0.0
20/08/2030 04:00,-0.0
20/08/2030 05:00,-0.0
20/08/2030 06:00,-0.0
20/08/2030 07:00,-0.0
20/08/2030 08:00,-0.0
20/08/2030 09:00,-0.0
20/08/2030 10:00,225.01909965639445
20/08/2030 11:00,590.0497603616438
20/08/2030 12:00,1307.851790273249
20/08/2030 13:00,1884.270191454017
20/08/2030 14:00,2255.1830627584504
20/08/2030 15:00,2372.808557685136
20/08/2030 16:00,2428.6617857725964
20/08/2030 17:00,2096.775183199736
20/08/2030 18:00,1665.8918232237947
20/08/2030 19:00,1090.1442033830706
20/08/2030 20:00,722.4463539133992
20/08/2030 21:00,-0.0
20/08/2030 22:00,-0.0
20/08/2030 23:00,-0.0
21/08/2030 00:00,-0.0
21/08/2030 01:00,-0.0
21/08/2030 02:00,-0.0
21/08/2030 03:00,-0.0
21/08/2030 04:00,-0.0
21/08/2030 05:00,-0.0
21/08/2030 06:00,-0.0
21/08/2030 07:00,-0.0
21/08/2030 08:00,-0.0
21/08/2030 09:00,-0.0
21/08/2030 10:00,380.33915836568855
21/08/2030 11:00,693.7300239551969
21/08/2030 12:00,857.4351970029152
21/08/2030 13:00,960.1628785520458
21/08/2030 14:00,919.2138171081318
21/08/2030 15:00,707.7402259673022
21/08/2030 16:00,328.66851410115436
21/08/2030 17:00,-0.0
21/08/2030 18:00,-0.0
21/08/2030 19:00,-0.0
21/08/2030 20:00,-0.0
21/08/2030 21:00,-0.0
21/08/2030 22:00,-0.0
21/08/2030 23:00,-0.0
22/08/2030 00:00,-0.0
22/08/2030 01:00,-0.0
22/08/2030 02:00,-0.0
22/08/2030 03:00,-0.0
22/08/2030 04:00,-0.0
22/08/2030 05:00,-0.0
22/08/2030 06:00,-0.0
22/08/2030 07:00,-0.0
22/08/2030 08:00,-0.0
22/08/2030 09:00,-0.0
22/08/2030 10:00,-0.0
22/08/2030 11:00,129.08263079689743
22/08/2030 12:00,423.9984986937796
22/08/2030 13:00,753.3960726053118
22/08/2030 14:00,710.3567423808291
22/08/2030 15:00,408.54158952749805
22/08/2030 16:00,-0.0
22/08/2030 17:00,-0.0
22/08/2030 18:00,-0.0
22/08/2030 19:00,-0.0
22/08/2030 20:00,-0.0
22/08/2030 21:00,-0.0
22/08/2030 22:00,-0.0
22/08/2030 23:00,-0.0
23/08/2030 00:00,-0.0
23/08/2030 01:00,-0.0
23/08/2030 02:00,-0.0
23/08/2030 03:00,-0.0
23/08/2030 04:00,-0.0
23/08/2030 05:00,-0.0
23/08/2030 06:00,-0.0
23/08/2030 07:00,-0.0
23/08/2030 08:00,-0.0
23/08/2030 09:00,-0.0
23/08/2030 10:00,-0.0
23/08/2030 11:00,-0.0
23/08/2030 12:00,-0.0
23/08/2030 13:00,-0.0
23/08/2030 14:00,256.6981882383997
23/08/2030 15:00,140.27681695554892
23/08/2030 16:00,-0.0
23/08/2030 17:00,-0.0
23/08/2030 18:00,-0.0
23/08/2030 19:00,-0.0
23/08/2030 20:00,-0.0
23/08/2030 21:00,-0.0
23/08/2030 22:00,-0.0
23/08/2030 23:00,-0.0
24/08/2030 00:00,-0.0
24/08/2030 01:00,-0.0
24/08/2030 02:00,-0.0
24/08/2030 03:00,-0.0
24/08/2030 04:00,-0.0
24/08/2030 05:00,-0.0
24/08/2030 06:00,-0.0
24/08/2030 07:00,-0.0
24/08/2030 08:00,-0.0
24/08/2030 09:00,-0.0
24/08/2030 10:00,-0.0
24/08/2030 11:00,115.2030865648548
24/08/2030 12:00,149.42894165085798
24/08/2030 13:00,186.66552171028093
24/08/2030 14:00,142.35086536619917
24/08/2030 15:00,-0.0
24/08/2030 16:00,-0.0
24/08/2030 17:00,-0.0
24/08/2030 18:00,-0.0
24/08/2030 19:00,-0.0
24/08/2030 20:00,-0.0
24/08/2030 21:00,-0.0
24/08/2030 22:00,-0.0
24/08/2030 23:00,-0.0
25/08/2030 00:00,-0.0
25/08/2030 01:00,-0.0
25/08/2030 02:00,-0.0
25/08/2030 03:00,-0.0
25/08/2030 04:00,-0.0
25/08/2030 05:00,-0.0
25/08/2030 06:00,-0.0
25/08/2030 07:00,-0.0
25/08/2030 08:00,-0.0
25/08/2030 09:00,-0.0
25/08/2030 10:00,-0.0
25/08/2030 11:00,360.4990167895778
25/08/2030 12:00,-0.0
25/08/2030 13:00,202.47681928652133
25/08/2030 14:00,247.8448370087306
25/08/2030 15:00,618.2935465233658
25/08/2030 16:00,213.30915547438337
25/08/2030 17:00,-0.0
25/08/2030 18:00,-0.0
25/08/2030 19:00,-0.0
25/08/2030 20:00,-0.0
25/08/2030 21:00,-0.0
25/08/2030 22:00,-0.0
25/08/2030 23:00,-0.0
26/08/2030 00:00,-0.0
26/08/2030 01:00,-0.0
26/08/2030 02:00,-0.0
26/08/2030 03:00,-0.0
26/08/2030 04:00,-0.0
26/08/2030 05:00,-0.0
26/08/2030 06:00,-0.0
26/08/2030 07:00,-0.0
26/08/2030 08:00,-0.0
26/08/2030 09:00,561.3590935747382
26/08/2030 10:00,1147.4316775309876
26/08/2030 11:00,1853.2642620075267
26/08/2030 12:00,693.3931588072937
26/08/2030 13:00,2259.2443617593863
26/08/2030 14:00,1258.053843292406
26/08/2030 15:00,1688.9843627910234
26/08/2030 16:00,1911.1965483666436
26/08/2030 17:00,2983.0817279703033
26/08/2030 18:00,1738.1357982881366
26/08/2030 19:00,857.0870682203928
26/08/2030 20:00,1908.1600051959679
26/08/2030 21:00,1482.7915484119972
26/08/2030 22:00,823.9044857735239
26/08/2030 23:00,946.26083106358
27/08/2030 00:00,-0.0
27/08/2030 01:00,-0.0
27/08/2030 02:00,-0.0
27/08/2030 03:00,-0.0
27/08/2030 04:00,198.05844637264022
27/08/2030 05:00,181.0032051220255
27/08/2030 06:00,-0.0
27/08/2030 07:00,-0.0
27/08/2030 08:00,-0.0
27/08/2030 09:00,614.255177307133
27/08/2030 10:00,1666.747297271762
27/08/2030 11:00,2160.574006051369
27/08/2030 12:00,2379.5471256186383
27/08/2030 13:00,2440.2879927752215
27/08/2030 14:00,2383.1361240480264
27/08/2030 15:00,2357.2462034243085
27/08/2030 16:00,2366.826434252956
27/08/2030 17:00,1964.981736828756
27/08/2030 18:00,1220.2254721813408
27/08/2030 19:00,527.529716300199
27/08/2030 20:00,353.8190584423377
27/08/2030 21:00,176.3310521490883
27/08/2030 22:00,-0.0
27/08/2030 23:00,-0.0
28/08/2030 00:00,-0.0
28/08/2030 01:00,-0.0
28/08/2030 02:00,-0.0
28/08/2030 03:00,-0.0
28/08/2030 04:00,-0.0
28/08/2030 05:00,-0.0
28/08/2030 06:00,-0.0
28/08/2030 07:00,-0.0
28/08/2030 08:00,-0.0
28/08/2030 09:00,-0.0
28/08/2030 10:00,-0.0
28/08/2030 11:00,-0.0
28/08/2030 12:00,-0.0
28/08/2030 13:00,-0.0
28/08/2030 14:00,-0.0
28/08/2030 15:00,-0.0
28/08/2030 16:00,-0.0
28/08/2030 17:00,-0.0
28/08/2030 18:00,-0.0
28/08/2030 19:00,-0.0
28/08/2030 20:00,-0.0
28/08/2030 21:00,-0.0
28/08/2030 22:00,-0.0
28/08/2030 23:00,-0.0
29/08/2030 00:00,-0.0
29/08/2030 01:00,-0.0
29/08/2030 02:00,-0.0
29/08/2030 03:00,-0.0
29/08/2030 04:00,-0.0
29/08/2030 05:00,-0.0
29/08/2030 06:00,-0.0
29/08/2030 07:00,-0.0
29/08/2030 08:00,-0.0
29/08/2030 09:00,-0.0
29/08/2030 10:00,-0.0
29/08/2030 11:00,-0.0
29/08/2030 12:00,-0.0
29/08/2030 13:00,42.28188730302147
29/08/2030 14:00,-0.0
29/08/2030 15:00,-0.0
29/08/2030 16:00,-0.0
29/08/2030 17:00,-0.0
29/08/2030 18:00,-0.0
29/08/2030 19:00,-0.0
29/08/2030 20:00,-0.0
29/08/2030 21:00,-0.0
29/08/2030 22:00,-0.0
29/08/2030 23:00,-0.0
30/08/2030 00:00,-0.0
30/08/2030 01:00,-0.0
30/08/2030 02:00,-0.0
30/08/2030 03:00,-0.0
30/08/2030 04:00,-0.0
30/08/2030 05:00,-0.0
30/08/2030 06:00,-0.0
30/08/2030 07:00,-0.0
30/08/2030 08:00,-0.0
30/08/2030 09:00,-0.0
30/08/2030 10:00,-0.0
30/08/2030 11:00,524.0398801038084
30/08/2030 12:00,969.8072280167072
30/08/2030 13:00,1240.7641594444613
30/08/2030 14:00,1326.0605416009814
30/08/2030 15:00,1322.1333705975371
30/08/2030 16:00,982.9292321408665
30/08/2030 17:00,686.6446398345173
30/08/2030 18:00,114.91378775953804
30/08/2030 19:00,-0.0
30/08/2030 20:00,-0.0
30/08/2030 21:00,-0.0
30/08/2030 22:00,-0.0
30/08/2030 23:00,-0.0
31/08/2030 00:00,-0.0
31/08/2030 01:00,-0.0
31/08/2030 02:00,206.11077821313805
31/08/2030 03:00,467.6863057168418
31/08/2030 04:00,705.0436399505692
31/08/2030 05:00,826.9761075980849
31/08/2030 06:00,871.259918314824
31/08/2030 07:00,729.7607958049462
31/08/2030 08:00,581.844105447032
31/08/2030 09:00,925.4649886813506
31/08/2030 10:00,1492.0733758751733
31/08/2030 11:00,1753.572215667925
31/08/2030 12:00,1807.7299616730604
31/08/2030 13:00,1682.4764204015555
31/08/2030 14:00,1425.531361636887
31/08/2030 15:00,1134.3133406326463
31/08/2030 16:00,762.3629458913132
31/08/2030 17:00,252.6394507833204
31/08/2030 18:00,-0.0
31/08/2030 19:00,-0.0
31/08/2030 20:00,-0.0
31/08/2030 21:00,194.59041093568325
31/08/2030 22:00,233.48469379540214
31/08/2030 23:00,490.2383197791251
01/09/2030 00:00,816.7885920060352
01/09/2030 01:00,1259.540190793946
01/09/2030 02:00,1499.2749200906067
01/09/2030 03:00,1774.9389830126356
01/09/2030 04:00,1824.8179035664605
01/09/2030 05:00,1867.1029491121596
01/09/2030 06:00,1880.6021350391695
01/09/2030 07:00,1844.9160772415146
01/09/2030 08:00,126.12078610221378
01/09/2030 09:00,563.7523903159278
01/09/2030 10:00,2523.3734451827067
01/09/2030 11:00,2797.1967424118734
01/09/2030 12:00,2773.6725245665134
01/09/2030 13:00,865.610817115788
01/09/2030 14:00,559.3397396218635
01/09/2030 15:00,1386.1378547587906
01/09/2030 16:00,1160.3222114803302
01/09/2030 17:00,290.7567050332407
01/09/2030 18:00,-0.0
01/09/2030 19:00,-0.0
01/09/2030 20:00,-0.0
01/09/2030 21:00,304.2726062167887
01/09/2030 22:00,1140.8476387012806
01/09/2030 23:00,1235.2440300282087
02/09/2030 00:00,995.2075642123885
02/09/2030 01:00,457.3205569139219
02/09/2030 02:00,723.0915382739948
02/09/2030 03:00,936.4098989868082
02/09/2030 04:00,1173.8219796628716
02/09/2030 05:00,1346.9312391922354
02/09/2030 06:00,1688.8348361082067
02/09/2030 07:00,1667.1626678313173
02/09/2030 08:00,941.5817395146596
02/09/2030 09:00,1429.8210439444156
02/09/2030 10:00,1862.3599361070983
02/09/2030 11:00,929.0952231596052
02/09/2030 12:00,623.9499227747853
02/09/2030 13:00,576.2805291118749
02/09/2030 14:00,754.0426137176888
02/09/2030 15:00,-0.0
02/09/2030 16:00,563.6300689816865
02/09/2030 17:00,-0.0
02/09/2030 18:00,-0.0
02/09/2030 19:00,-0.0
02/09/2030 20:00,73.98955855055317
02/09/2030 21:00,801.2804777573599
02/09/2030 22:00,1184.4531226697331
02/09/2030 23:00,944.1286549524561
03/09/2030 00:00,3093.2226287987105
03/09/2030 01:00,497.2051157927119
03/09/2030 02:00,555.8272124642823
03/09/2030 03:00,904.498701411501
03/09/2030 04:00,1416.2289282051333
03/09/2030 05:00,1700.8963737880679
03/09/2030 06:00,1636.7001537055096
03/09/2030 07:00,1229.1267500075296
03/09/2030 08:00,773.0050221788365
03/09/2030 09:00,1131.8060673167959
03/09/2030 10:00,1202.6109653749993
03/09/2030 11:00,1323.7233686420648
03/09/2030 12:00,1174.250976530996
03/09/2030 13:00,1030.3162071520342
03/09/2030 14:00,707.8306198148761
03/09/2030 15:00,221.33292120048367
03/09/2030 16:00,-0.0
03/09/2030 17:00,-0.0
03/09/2030 18:00,-0.0
03/09/2030 19:00,-0.0
03/09/2030 20:00,-0.0
03/09/2030 21:00,-0.0
03/09/2030 22:00,-0.0
03/09/2030 23:00,-0.0
04/09/2030 00:00,-0.0
04/09/2030 01:00,-0.0
04/09/2030 02:00,-0.0
04/09/2030 03:00,-0.0
04/09/2030 04:00,-0.0
04/09/2030 05:00,-0.0
04/09/2030 06:00,-0.0
04/09/2030 07:00,-0.0
04/09/2030 08:00,-0.0
04/09/2030 09:00,-0.0
04/09/2030 10:00,-0.0
04/09/2030 11:00,33.40045187246659
04/09/2030 12:00,293.9197284924654
04/09/2030 13:00,469.13618308478897
04/09/2030 14:00,357.6948458953925
04/09/2030 15:00,43.87878686098839
04/09/2030 16:00,-0.0
04/09/2030 17:00,-0.0
04/09/2030 18:00,-0.0
04/09/2030 19:00,-0.0
04/09/2030 20:00,-0.0
04/09/2030 21:00,-0.0
04/09/2030 22:00,-0.0
04/09/2030 23:00,-0.0
05/09/2030 00:00,-0.0
05/09/2030 01:00,-0.0
05/09/2030 02:00,-0.0
05/09/2030 03:00,-0.0
05/09/2030 04:00,-0.0
05/09/2030 05:00,-0.0
05/09/2030 06:00,-0.0
05/09/2030 07:00,-0.0
05/09/2030 08:00,-0.0
05/09/2030 09:00,-0.0
05/09/2030 10:00,-0.0
05/09/2030 11:00,117.00762655707919
05/09/2030 12:00,647.6515755977625
05/09/2030 13:00,1128.099662204519
05/09/2030 14:00,1278.6147322217903
05/09/2030 15:00,1171.367650485161
05/09/2030 16:00,880.3426994292262
05/09/2030 17:00,213.46179006732453
05/09/2030 18:00,-0.0
05/09/2030 19:00,-0.0
05/09/2030 20:00,-0.0
05/09/2030 21:00,-0.0
05/09/2030 22:00,-0.0
05/09/2030 23:00,-0.0
06/09/2030 00:00,-0.0
06/09/2030 01:00,-0.0
06/09/2030 02:00,-0.0
06/09/2030 03:00,-0.0
06/09/2030 04:00,-0.0
06/09/2030 05:00,-0.0
06/09/2030 06:00,-0.0
06/09/2030 07:00,-0.0
06/09/2030 08:00,-0.0
06/09/2030 09:00,-0.0
06/09/2030 10:00,126.13908372607195
06/09/2030 11:00,776.8101073109275
06/09/2030 12:00,1166.6179588278187
06/09/2030 13:00,1349.6515634145364
06/09/2030 14:00,1281.0530005349565
06/09/2030 15:00,1138.195520850108
06/09/2030 16:00,799.6425699910286
06/09/2030 17:00,130.909755663528
06/09/2030 18:00,-0.0
06/09/2030 19:00,-0.0
06/09/2030 20:00,-0.0
06/09/2030 21:00,-0.0
06/09/2030 22:00,-0.0
06/09/2030 23:00,-0.0
07/09/2030 00:00,-0.0
07/09/2030 01:00,-0.0
07/09/2030 02:00,-0.0
07/09/2030 03:00,-0.0
07/09/2030 04:00,-0.0
07/09/2030 05:00,-0.0
07/09/2030 06:00,-0.0
07/09/2030 07:00,-0.0
07/09/2030 08:00,-0.0
07/09/2030 09:00,-0.0
07/09/2030 10:00,44.86260645569496
07/09/2030 11:00,505.1984779334207
07/09/2030 12:00,642.0253557732711
07/09/2030 13:00,687.4532552649652
07/09/2030 14:00,491.38082787958194
07/09/2030 15:00,115.62701723658154
07/09/2030 16:00,-0.0
07/09/2030 17:00,-0.0
07/09/2030 18:00,-0.0
07/09/2030 19:00,-0.0
07/09/2030 20:00,-0.0
